Time,value
2025-04-15,60
2025-04-16,60
2025-04-17,56
2025-04-18,55
2025-04-19,46
2025-04-20,45
2025-04-21,55
2025-04-22,56
2025-04-23,56
2025-04-24,55
2025-04-25,54
2025-04-26,46
2025-04-27,47
2025-04-28,58
2025-04-29,57
2025-04-30,57
2025-05-01,59
2025-05-02,55
2025-05-03,49
2025-05-04,48
2025-05-05,54
2025-05-06,57
2025-05-07,56
2025-05-08,55
2025-05-09,52
2025-05-10,48
2025-05-11,47
2025-05-12,56
2025-05-13,59
2025-05-14,56
2025-05-15,54
2025-05-16,54
2025-05-17,46
2025-05-18,44
2025-05-19,54
2025-05-20,54
2025-05-21,55
2025-05-22,55
2025-05-23,56
2025-05-24,47
2025-05-25,49
2025-05-26,46
2025-05-27,57
2025-05-28,58
2025-05-29,59
2025-05-30,59
2025-05-31,52
2025-06-01,48
2025-06-02,56
2025-06-03,58
2025-06-04,56
2025-06-05,65
2025-06-06,59
2025-06-07,53
2025-06-08,54
2025-06-09,64
2025-06-10,67
2025-06-11,66
2025-06-12,66
2025-06-13,68
2025-06-14,53
2025-06-15,54
2025-06-16,64
2025-06-17,61
2025-06-18,59
2025-06-19,56
2025-06-20,62
2025-06-21,55
2025-06-22,54
2025-06-23,58
2025-06-24,63
2025-06-25,63
2025-06-26,70
2025-06-27,66
2025-06-28,58
2025-06-29,59
2025-06-30,63
2025-07-01,68
2025-07-02,69
2025-07-03,68
2025-07-04,66
2025-07-05,68
2025-07-06,58
2025-07-07,60
2025-07-08,65
2025-07-09,64
2025-07-10,66
2025-07-11,61
2025-07-12,54
2025-07-13,52
2025-07-14,62
2025-07-15,64
2025-07-16,63
2025-07-17,77
2025-07-18,63
2025-07-19,75
2025-07-20,71
2025-07-21,80
2025-07-22,74
2025-07-23,72
2025-07-24,71
2025-07-25,70
2025-07-26,68
2025-07-27,67
2025-07-28,74
2025-07-29,82
2025-07-30,100
2025-07-31,90
2025-08-01,75
2025-08-02,51
2025-08-03,51
2025-08-04,59
2025-08-05,68
2025-08-06,65
2025-08-07,67
2025-08-08,66
2025-08-09,62
2025-08-10,60
2025-08-11,66
2025-08-12,67
2025-08-13,67
2025-08-14,63
2025-08-15,61
2025-08-16,53
2025-08-17,51
2025-08-18,59
2025-08-19,61
2025-08-20,62
2025-08-21,64
2025-08-22,58
2025-08-23,57
2025-08-24,50
2025-08-25,63
2025-08-26,62
2025-08-27,65
2025-08-28,62
2025-08-29,59
2025-08-30,54
2025-08-31,51
2025-09-01,52
2025-09-02,62
2025-09-03,65
2025-09-04,66
2025-09-05,65
2025-09-06,54
2025-09-07,51
2025-09-08,63
2025-09-09,66
2025-09-10,60
2025-09-11,57
2025-09-12,57
2025-09-13,48
2025-09-14,48
2025-09-15,57
2025-09-16,70
2025-09-17,72
2025-09-18,73
2025-09-19,69
2025-09-20,58
2025-09-21,55
2025-09-22,67
2025-09-23,73
2025-09-24,68
2025-09-25,65
2025-09-26,67
2025-09-27,56
2025-09-28,55
2025-09-29,64
2025-09-30,71
2025-10-01,66
2025-10-02,67
2025-10-03,61
2025-10-04,49
2025-10-05,47
2025-10-06,57
2025-10-07,70
2025-10-08,65
2025-10-09,67
2025-10-10,60
2025-10-11,54
2025-10-12,48
2025-10-13,61
2025-10-14,65
2025-10-15,62
2025-10-16,62
2025-10-17,60
2025-10-18,53
2025-10-19,51
2025-10-20,58
2025-10-21,63
2025-10-22,66
2025-10-23,66
2025-10-24,62
2025-10-25,47
2025-10-26,47
2025-10-27,63
2025-10-28,58
2025-10-29,62
2025-10-30,68
2025-10-31,63
2025-11-01,57
2025-11-02,57
2025-11-03,71
2025-11-04,71
2025-11-05,73
2025-11-06,73
2025-11-07,73
2025-11-08,65
2025-11-09,59
2025-11-10,69
2025-11-11,69
2025-11-12,74
2025-11-13,76
2025-11-14,72
2025-11-15,59
2025-11-16,56
2025-11-17,68
2025-11-18,71
2025-11-19,67
2025-11-20,70
2025-11-21,69
2025-11-22,56
2025-11-23,57
2025-11-24,64
2025-11-25,64
2025-11-26,67
2025-11-27,58
2025-11-28,58
2025-11-29,62
2025-11-30,58
2025-12-01,75
2025-12-02,74
2025-12-03,77
2025-12-04,75
2025-12-05,73
2025-12-06,65
2025-12-07,62
2025-12-08,76
2025-12-09,76
2025-12-10,73
2025-12-11,68
2025-12-12,73
2025-12-13,61
2025-12-14,54
2025-12-15,63
2025-12-16,66
2025-12-17,72
2025-12-18,71
2025-12-19,69
2025-12-20,58
2025-12-21,55
2025-12-22,62
2025-12-23,59
2025-12-24,54
2025-12-25,49
2025-12-26,58
2025-12-27,56
2025-12-28,56
2025-12-29,63
2025-12-30,66
2025-12-31,60
2026-01-01,56
2026-01-02,61
2026-01-03,66
2026-01-04,62
2026-01-05,68
2026-01-06,70
2026-01-07,75
2026-01-08,75
