Time,value
2023-04-26,77
2023-04-27,72
2023-04-28,74
2023-04-29,65
2023-04-30,64
2023-05-01,77
2023-05-02,79
2023-05-03,79
2023-05-04,75
2023-05-05,71
2023-05-06,63
2023-05-07,59
2023-05-08,78
2023-05-09,75
2023-05-10,76
2023-05-11,75
2023-05-12,72
2023-05-13,63
2023-05-14,58
2023-05-15,77
2023-05-16,78
2023-05-17,74
2023-05-18,76
2023-05-19,73
2023-05-20,64
2023-05-21,63
2023-05-22,75
2023-05-23,74
2023-05-24,75
2023-05-25,74
2023-05-26,70
2023-05-27,66
2023-05-28,64
2023-05-29,61
2023-05-30,77
2023-05-31,78
2023-06-01,76
2023-06-02,73
2023-06-03,63
2023-06-04,65
2023-06-05,73
2023-06-06,74
2023-06-07,75
2023-06-08,73
2023-06-09,77
2023-06-10,64
2023-06-11,61
2023-06-12,74
2023-06-13,75
2023-06-14,77
2023-06-15,77
2023-06-16,71
2023-06-17,65
2023-06-18,66
2023-06-19,71
2023-06-20,72
2023-06-21,75
2023-06-22,70
2023-06-23,71
2023-06-24,63
2023-06-25,66
2023-06-26,73
2023-06-27,78
2023-06-28,75
2023-06-29,79
2023-06-30,78
2023-07-01,72
2023-07-02,71
2023-07-03,78
2023-07-04,78
2023-07-05,87
2023-07-06,78
2023-07-07,77
2023-07-08,68
2023-07-09,64
2023-07-10,73
2023-07-11,74
2023-07-12,72
2023-07-13,74
2023-07-14,74
2023-07-15,64
2023-07-16,65
2023-07-17,71
2023-07-18,74
2023-07-19,79
2023-07-20,75
2023-07-21,71
2023-07-22,70
2023-07-23,66
2023-07-24,73
2023-07-25,74
2023-07-26,74
2023-07-27,75
2023-07-28,74
2023-07-29,64
2023-07-30,65
2023-07-31,75
2023-08-01,72
2023-08-02,76
2023-08-03,78
2023-08-04,75
2023-08-05,59
2023-08-06,64
2023-08-07,74
2023-08-08,72
2023-08-09,75
2023-08-10,73
2023-08-11,73
2023-08-12,62
2023-08-13,64
2023-08-14,74
2023-08-15,74
2023-08-16,72
2023-08-17,74
2023-08-18,72
2023-08-19,64
2023-08-20,65
2023-08-21,79
2023-08-22,76
2023-08-23,74
2023-08-24,75
2023-08-25,71
2023-08-26,60
2023-08-27,58
2023-08-28,68
2023-08-29,76
2023-08-30,73
2023-08-31,75
2023-09-01,71
2023-09-02,60
2023-09-03,62
2023-09-04,64
2023-09-05,75
2023-09-06,76
2023-09-07,78
2023-09-08,74
2023-09-09,62
2023-09-10,60
2023-09-11,77
2023-09-12,71
2023-09-13,76
2023-09-14,78
2023-09-15,71
2023-09-16,62
2023-09-17,63
2023-09-18,79
2023-09-19,82
2023-09-20,77
2023-09-21,86
2023-09-22,78
2023-09-23,64
2023-09-24,63
2023-09-25,78
2023-09-26,76
2023-09-27,82
2023-09-28,83
2023-09-29,75
2023-09-30,62
2023-10-01,67
2023-10-02,77
2023-10-03,87
2023-10-04,80
2023-10-05,78
2023-10-06,73
2023-10-07,65
2023-10-08,62
2023-10-09,76
2023-10-10,75
2023-10-11,78
2023-10-12,77
2023-10-13,77
2023-10-14,59
2023-10-15,62
2023-10-16,77
2023-10-17,78
2023-10-18,77
2023-10-19,84
2023-10-20,76
2023-10-21,65
2023-10-22,63
2023-10-23,78
2023-10-24,80
2023-10-25,79
2023-10-26,84
2023-10-27,77
2023-10-28,62
2023-10-29,60
2023-10-30,76
2023-10-31,77
2023-11-01,79
2023-11-02,76
2023-11-03,74
2023-11-04,63
2023-11-05,61
2023-11-06,77
2023-11-07,81
2023-11-08,100
2023-11-09,80
2023-11-10,75
2023-11-11,63
2023-11-12,61
2023-11-13,79
2023-11-14,74
2023-11-15,81
2023-11-16,77
2023-11-17,75
2023-11-18,63
2023-11-19,62
2023-11-20,74
2023-11-21,68
2023-11-22,65
2023-11-23,57
2023-11-24,57
2023-11-25,59
2023-11-26,59
2023-11-27,73
2023-11-28,74
2023-11-29,71
2023-11-30,74
2023-12-01,73
2023-12-02,62
2023-12-03,59
2023-12-04,75
2023-12-05,77
2023-12-06,77
2023-12-07,77
2023-12-08,74
2023-12-09,67
2023-12-10,59
2023-12-11,70
2023-12-12,69
2023-12-13,71
2023-12-14,77
2023-12-15,69
2023-12-16,64
2023-12-17,58
2023-12-18,69
2023-12-19,68
2023-12-20,72
2023-12-21,69
2023-12-22,63
2023-12-23,55
2023-12-24,48
2023-12-25,46
2023-12-26,60
2023-12-27,65
2023-12-28,67
2023-12-29,69
2023-12-30,58
2023-12-31,59
2024-01-01,59
2024-01-02,67
2024-01-03,74
2024-01-04,76
2024-01-05,72
2024-01-06,60
2024-01-07,57
2024-01-08,70
2024-01-09,70
2024-01-10,74
2024-01-11,77
2024-01-12,72
2024-01-13,58
2024-01-14,52
2024-01-15,58
2024-01-16,71
2024-01-17,76
2024-01-18,74
2024-01-19,74
