Time,kansas basketball
2025-12-11,5
2025-12-12,5
2025-12-13,25
2025-12-14,22
2025-12-15,6
2025-12-16,7
2025-12-17,11
2025-12-18,6
2025-12-19,5
2025-12-20,10
2025-12-21,8
2025-12-22,7
2025-12-23,10
2025-12-24,4
2025-12-25,3
2025-12-26,4
2025-12-27,4
2025-12-28,6
2025-12-29,4
2025-12-30,4
2025-12-31,4
2026-01-01,5
2026-01-02,5
2026-01-03,30
2026-01-04,9
2026-01-05,5
2026-01-06,7
2026-01-07,23
2026-01-08,11
2026-01-09,6
2026-01-10,28
2026-01-11,7
2026-01-12,6
2026-01-13,9
2026-01-14,30
2026-01-15,10
2026-01-16,11
2026-01-17,25
2026-01-18,12
2026-01-19,5
2026-01-20,9
2026-01-21,21
2026-01-22,7
2026-01-23,6
2026-01-24,14
2026-01-25,27
2026-01-26,6
2026-01-27,7
2026-01-28,11
2026-01-29,8
2026-01-30,9
2026-01-31,44
2026-02-01,28
2026-02-02,15
2026-02-03,37
2026-02-04,8
2026-02-05,8
2026-02-06,6
2026-02-07,26
2026-02-08,12
2026-02-09,15
2026-02-10,59
2026-02-11,13
2026-02-12,14
2026-02-13,11
2026-02-14,45
2026-02-15,15
2026-02-16,14
2026-02-17,11
2026-02-18,17
2026-02-19,27
2026-02-20,9
2026-02-21,47
2026-02-22,14
2026-02-23,16
2026-02-24,44
2026-02-25,10
2026-02-26,10
2026-02-27,8
2026-02-28,37
2026-03-01,16
2026-03-02,8
2026-03-03,12
2026-03-04,39
2026-03-05,11
2026-03-06,12
2026-03-07,30
2026-03-08,16
2026-03-09,8
2026-03-10,14
2026-03-11,14
2026-03-12,16
2026-03-13,40
2026-03-14,47
2026-03-15,16
2026-03-16,22
2026-03-17,17
2026-03-18,17
2026-03-19,24
2026-03-20,26
2026-03-21,69
2026-03-22,100
2026-03-23,36
2026-03-24,8
2026-03-25,10
2026-03-26,6
2026-03-27,10
2026-03-28,8
2026-03-29,9
2026-03-30,7
2026-03-31,5
2026-04-01,4
2026-04-02,5
2026-04-03,4
2026-04-04,6
2026-04-05,6
2026-04-06,7
2026-04-07,7
2026-04-08,6
2026-04-09,5
2026-04-10,5
2026-04-11,5
2026-04-12,5
2026-04-13,6
2026-04-14,6
2026-04-15,6
2026-04-16,8
2026-04-17,7
2026-04-18,5
2026-04-19,5
2026-04-20,5
2026-04-21,5
2026-04-22,5
2026-04-23,5
2026-04-24,4
2026-04-25,4
2026-04-26,4
2026-04-27,5
2026-04-28,7
2026-04-29,7
2026-04-30,4
2026-05-01,5
2026-05-02,4
2026-05-03,3
2026-05-04,4
2026-05-05,3
2026-05-06,4
2026-05-07,4
2026-05-08,4
2026-05-09,4
2026-05-10,4
2026-05-11,4
2026-05-12,4
2026-05-13,3
2026-05-14,3
2026-05-15,3
2026-05-16,2
2026-05-17,2
2026-05-18,2
2026-05-19,3
2026-05-20,3
2026-05-21,3
2026-05-22,2
2026-05-23,2
2026-05-24,3
2026-05-25,2
2026-05-26,2
2026-05-27,2
2026-05-28,2
2026-05-29,2
2026-05-30,4
2026-05-31,3
