Time,kansas basketball
2024-08-18,2
2024-08-19,2
2024-08-20,3
2024-08-21,2
2024-08-22,2
2024-08-23,2
2024-08-24,2
2024-08-25,2
2024-08-26,2
2024-08-27,2
2024-08-28,2
2024-08-29,2
2024-08-30,6
2024-08-31,3
2024-09-01,2
2024-09-02,2
2024-09-03,2
2024-09-04,1
2024-09-05,2
2024-09-06,2
2024-09-07,3
2024-09-08,3
2024-09-09,2
2024-09-10,2
2024-09-11,1
2024-09-12,2
2024-09-13,3
2024-09-14,4
2024-09-15,2
2024-09-16,2
2024-09-17,2
2024-09-18,2
2024-09-19,2
2024-09-20,3
2024-09-21,3
2024-09-22,3
2024-09-23,2
2024-09-24,3
2024-09-25,2
2024-09-26,3
2024-09-27,3
2024-09-28,3
2024-09-29,3
2024-09-30,2
2024-10-01,3
2024-10-02,2
2024-10-03,3
2024-10-04,2
2024-10-05,3
2024-10-06,3
2024-10-07,3
2024-10-08,3
2024-10-09,3
2024-10-10,4
2024-10-11,2
2024-10-12,4
2024-10-13,3
2024-10-14,5
2024-10-15,5
2024-10-16,4
2024-10-17,4
2024-10-18,4
2024-10-19,6
2024-10-20,5
2024-10-21,5
2024-10-22,5
2024-10-23,5
2024-10-24,6
2024-10-25,10
2024-10-26,38
2024-10-27,9
2024-10-28,7
2024-10-29,8
2024-10-30,13
2024-10-31,6
2024-11-01,5
2024-11-02,8
2024-11-03,6
2024-11-04,11
2024-11-05,25
2024-11-06,10
2024-11-07,9
2024-11-08,21
2024-11-09,63
2024-11-10,12
2024-11-11,10
2024-11-12,24
2024-11-13,43
2024-11-14,14
2024-11-15,18
2024-11-16,18
2024-11-17,19
2024-11-18,10
2024-11-19,13
2024-11-20,21
2024-11-21,11
2024-11-22,9
2024-11-23,18
2024-11-24,13
2024-11-25,17
2024-11-26,20
2024-11-27,73
2024-11-28,18
2024-11-29,15
2024-11-30,21
2024-12-01,18
2024-12-02,9
2024-12-03,10
2024-12-04,15
2024-12-05,44
2024-12-06,11
2024-12-07,23
2024-12-08,45
2024-12-09,19
2024-12-10,9
2024-12-11,10
2024-12-12,8
2024-12-13,7
2024-12-14,26
2024-12-15,14
2024-12-16,7
2024-12-17,10
2024-12-18,18
2024-12-19,9
2024-12-20,6
2024-12-21,15
2024-12-22,22
2024-12-23,9
2024-12-24,6
2024-12-25,7
2024-12-26,7
2024-12-27,7
2024-12-28,8
2024-12-29,6
2024-12-30,10
2024-12-31,38
2025-01-01,13
2025-01-02,7
2025-01-03,8
2025-01-04,20
2025-01-05,23
2025-01-06,10
2025-01-07,9
2025-01-08,15
2025-01-09,21
2025-01-10,6
2025-01-11,33
2025-01-12,14
2025-01-13,7
2025-01-14,9
2025-01-15,22
2025-01-16,30
2025-01-17,11
2025-01-18,39
2025-01-19,15
2025-01-20,6
2025-01-21,7
2025-01-22,15
2025-01-23,24
2025-01-24,10
2025-01-25,30
2025-01-26,60
2025-01-27,13
2025-01-28,13
2025-01-29,26
2025-01-30,13
2025-01-31,10
2025-02-01,43
2025-02-02,25
2025-02-03,15
2025-02-04,33
2025-02-05,16
2025-02-06,11
2025-02-07,8
2025-02-08,44
2025-02-09,15
2025-02-10,11
2025-02-11,13
2025-02-12,32
2025-02-13,10
2025-02-14,9
2025-02-15,24
2025-02-16,61
2025-02-17,22
2025-02-18,38
2025-02-19,45
2025-02-20,12
2025-02-21,10
2025-02-22,33
2025-02-23,28
2025-02-24,17
2025-02-25,36
2025-02-26,13
2025-02-27,12
2025-02-28,10
2025-03-01,42
2025-03-02,28
2025-03-03,16
2025-03-04,33
2025-03-05,16
2025-03-06,19
2025-03-07,13
2025-03-08,53
2025-03-09,24
2025-03-10,10
2025-03-11,18
2025-03-12,28
2025-03-13,56
2025-03-14,48
2025-03-15,22
2025-03-16,25
2025-03-17,30
2025-03-18,21
2025-03-19,25
2025-03-20,63
2025-03-21,100
2025-03-22,21
2025-03-23,29
2025-03-24,13
2025-03-25,10
2025-03-26,8
2025-03-27,8
2025-03-28,9
2025-03-29,16
2025-03-30,30
2025-03-31,9
2025-04-01,6
2025-04-02,6
2025-04-03,6
2025-04-04,6
2025-04-05,9
2025-04-06,11
2025-04-07,7
2025-04-08,8
2025-04-09,5
2025-04-10,5
2025-04-11,4
2025-04-12,4
2025-04-13,4
2025-04-14,4
2025-04-15,6
2025-04-16,4
2025-04-17,5
2025-04-18,4
2025-04-19,4
2025-04-20,4
2025-04-21,4
2025-04-22,4
2025-04-23,4
2025-04-24,4
2025-04-25,4
2025-04-26,3
2025-04-27,3
2025-04-28,3
2025-04-29,3
2025-04-30,3
2025-05-01,3
2025-05-02,3
2025-05-03,3
2025-05-04,3
2025-05-05,3
2025-05-06,3
2025-05-07,3
2025-05-08,2
2025-05-09,3
2025-05-10,2
2025-05-11,3
2025-05-12,3
2025-05-13,4
2025-05-14,4
