Time,the boys
2025-12-11,15
2025-12-12,13
2025-12-13,14
2025-12-14,15
2025-12-15,13
2025-12-16,12
2025-12-17,13
2025-12-18,13
2025-12-19,12
2025-12-20,13
2025-12-21,12
2025-12-22,13
2025-12-23,12
2025-12-24,12
2025-12-25,13
2025-12-26,13
2025-12-27,14
2025-12-28,13
2025-12-29,14
2025-12-30,14
2025-12-31,14
2026-01-01,15
2026-01-02,15
2026-01-03,16
2026-01-04,13
2026-01-05,12
2026-01-06,14
2026-01-07,13
2026-01-08,14
2026-01-09,13
2026-01-10,15
2026-01-11,14
2026-01-12,12
2026-01-13,13
2026-01-14,13
2026-01-15,14
2026-01-16,12
2026-01-17,13
2026-01-18,13
2026-01-19,13
2026-01-20,12
2026-01-21,14
2026-01-22,13
2026-01-23,13
2026-01-24,14
2026-01-25,14
2026-01-26,13
2026-01-27,13
2026-01-28,13
2026-01-29,14
2026-01-30,14
2026-01-31,13
2026-02-01,15
2026-02-02,13
2026-02-03,14
2026-02-04,15
2026-02-05,16
2026-02-06,14
2026-02-07,17
2026-02-08,19
2026-02-09,15
2026-02-10,14
2026-02-11,13
2026-02-12,12
2026-02-13,14
2026-02-14,15
2026-02-15,17
2026-02-16,15
2026-02-17,14
2026-02-18,14
2026-02-19,14
2026-02-20,14
2026-02-21,16
2026-02-22,16
2026-02-23,15
2026-02-24,14
2026-02-25,14
2026-02-26,14
2026-02-27,16
2026-02-28,13
2026-03-01,14
2026-03-02,14
2026-03-03,13
2026-03-04,13
2026-03-05,18
2026-03-06,20
2026-03-07,19
2026-03-08,16
2026-03-09,15
2026-03-10,16
2026-03-11,14
2026-03-12,14
2026-03-13,14
2026-03-14,17
2026-03-15,15
2026-03-16,13
2026-03-17,15
2026-03-18,16
2026-03-19,17
2026-03-20,16
2026-03-21,17
2026-03-22,17
2026-03-23,15
2026-03-24,14
2026-03-25,15
2026-03-26,15
2026-03-27,15
2026-03-28,16
2026-03-29,18
2026-03-30,17
2026-03-31,18
2026-04-01,19
2026-04-02,18
2026-04-03,19
2026-04-04,23
2026-04-05,22
2026-04-06,28
2026-04-07,31
2026-04-08,58
2026-04-09,58
2026-04-10,46
2026-04-11,47
2026-04-12,47
2026-04-13,41
2026-04-14,40
2026-04-15,52
2026-04-16,46
2026-04-17,40
2026-04-18,37
2026-04-19,37
2026-04-20,32
2026-04-21,33
2026-04-22,44
2026-04-23,42
2026-04-24,33
2026-04-25,33
2026-04-26,34
2026-04-27,33
2026-04-28,31
2026-04-29,44
2026-04-30,42
2026-05-01,35
2026-05-02,33
2026-05-03,34
2026-05-04,32
2026-05-05,34
2026-05-06,56
2026-05-07,57
2026-05-08,42
2026-05-09,38
2026-05-10,39
2026-05-11,35
2026-05-12,38
2026-05-13,61
2026-05-14,58
2026-05-15,44
2026-05-16,41
2026-05-17,44
2026-05-18,40
2026-05-19,46
2026-05-20,100
2026-05-21,79
2026-05-22,57
2026-05-23,56
2026-05-24,46
2026-05-25,45
2026-05-26,38
2026-05-27,33
2026-05-28,32
2026-05-29,29
2026-05-30,32
2026-05-31,32
