Time,batman
2025-12-11,28
2025-12-12,37
2025-12-13,34
2025-12-14,36
2025-12-15,31
2025-12-16,28
2025-12-17,29
2025-12-18,32
2025-12-19,29
2025-12-20,33
2025-12-21,33
2025-12-22,37
2025-12-23,32
2025-12-24,37
2025-12-25,43
2025-12-26,36
2025-12-27,35
2025-12-28,36
2025-12-29,30
2025-12-30,35
2025-12-31,33
2026-01-01,31
2026-01-02,31
2026-01-03,38
2026-01-04,34
2026-01-05,27
2026-01-06,29
2026-01-07,30
2026-01-08,31
2026-01-09,30
2026-01-10,35
2026-01-11,37
2026-01-12,29
2026-01-13,29
2026-01-14,26
2026-01-15,26
2026-01-16,40
2026-01-17,35
2026-01-18,36
2026-01-19,30
2026-01-20,28
2026-01-21,28
2026-01-22,28
2026-01-23,29
2026-01-24,37
2026-01-25,39
2026-01-26,31
2026-01-27,45
2026-01-28,31
2026-01-29,28
2026-01-30,29
2026-01-31,32
2026-02-01,34
2026-02-02,28
2026-02-03,26
2026-02-04,27
2026-02-05,27
2026-02-06,27
2026-02-07,30
2026-02-08,31
2026-02-09,24
2026-02-10,24
2026-02-11,25
2026-02-12,25
2026-02-13,29
2026-02-14,28
2026-02-15,31
2026-02-16,30
2026-02-17,26
2026-02-18,26
2026-02-19,27
2026-02-20,27
2026-02-21,32
2026-02-22,30
2026-02-23,25
2026-02-24,26
2026-02-25,25
2026-02-26,29
2026-02-27,26
2026-02-28,28
2026-03-01,33
2026-03-02,25
2026-03-03,25
2026-03-04,26
2026-03-05,27
2026-03-06,27
2026-03-07,33
2026-03-08,31
2026-03-09,26
2026-03-10,26
2026-03-11,26
2026-03-12,26
2026-03-13,28
2026-03-14,30
2026-03-15,30
2026-03-16,26
2026-03-17,29
2026-03-18,27
2026-03-19,30
2026-03-20,28
2026-03-21,33
2026-03-22,33
2026-03-23,27
2026-03-24,33
2026-03-25,27
2026-03-26,26
2026-03-27,28
2026-03-28,32
2026-03-29,32
2026-03-30,26
2026-03-31,26
2026-04-01,26
2026-04-02,29
2026-04-03,28
2026-04-04,32
2026-04-05,34
2026-04-06,27
2026-04-07,28
2026-04-08,28
2026-04-09,28
2026-04-10,27
2026-04-11,33
2026-04-12,32
2026-04-13,25
2026-04-14,26
2026-04-15,28
2026-04-16,32
2026-04-17,28
2026-04-18,31
2026-04-19,33
2026-04-20,28
2026-04-21,28
2026-04-22,32
2026-04-23,34
2026-04-24,30
2026-04-25,31
2026-04-26,34
2026-04-27,30
2026-04-28,27
2026-04-29,25
2026-04-30,28
2026-05-01,28
2026-05-02,34
2026-05-03,33
2026-05-04,29
2026-05-05,28
2026-05-06,35
2026-05-07,32
2026-05-08,36
2026-05-09,40
2026-05-10,38
2026-05-11,37
2026-05-12,32
2026-05-13,36
2026-05-14,43
2026-05-15,42
2026-05-16,45
2026-05-17,43
2026-05-18,51
2026-05-19,68
2026-05-20,69
2026-05-21,69
2026-05-22,80
2026-05-23,100
2026-05-24,99
2026-05-25,95
2026-05-26,72
2026-05-27,67
2026-05-28,65
2026-05-29,63
2026-05-30,69
2026-05-31,73
