Time,batman
2025-12-11,25
2025-12-12,35
2025-12-13,35
2025-12-14,35
2025-12-15,29
2025-12-16,29
2025-12-17,27
2025-12-18,29
2025-12-19,32
2025-12-20,32
2025-12-21,32
2025-12-22,37
2025-12-23,34
2025-12-24,37
2025-12-25,44
2025-12-26,35
2025-12-27,35
2025-12-28,36
2025-12-29,31
2025-12-30,35
2025-12-31,30
2026-01-01,31
2026-01-02,31
2026-01-03,34
2026-01-04,33
2026-01-05,25
2026-01-06,30
2026-01-07,29
2026-01-08,29
2026-01-09,29
2026-01-10,36
2026-01-11,36
2026-01-12,30
2026-01-13,28
2026-01-14,27
2026-01-15,27
2026-01-16,40
2026-01-17,32
2026-01-18,34
2026-01-19,30
2026-01-20,27
2026-01-21,28
2026-01-22,29
2026-01-23,29
2026-01-24,33
2026-01-25,36
2026-01-26,32
2026-01-27,43
2026-01-28,30
2026-01-29,27
2026-01-30,30
2026-01-31,30
2026-02-01,31
2026-02-02,24
2026-02-03,25
2026-02-04,26
2026-02-05,23
2026-02-06,26
2026-02-07,30
2026-02-08,30
2026-02-09,23
2026-02-10,25
2026-02-11,26
2026-02-12,24
2026-02-13,27
2026-02-14,30
2026-02-15,30
2026-02-16,29
2026-02-17,25
2026-02-18,24
2026-02-19,27
2026-02-20,26
2026-02-21,31
2026-02-22,31
2026-02-23,25
2026-02-24,29
2026-02-25,25
2026-02-26,25
2026-02-27,26
2026-02-28,25
2026-03-01,31
2026-03-02,23
2026-03-03,25
2026-03-04,25
2026-03-05,25
2026-03-06,28
2026-03-07,32
2026-03-08,29
2026-03-09,25
2026-03-10,25
2026-03-11,26
2026-03-12,25
2026-03-13,27
2026-03-14,32
2026-03-15,32
2026-03-16,26
2026-03-17,28
2026-03-18,26
2026-03-19,29
2026-03-20,25
2026-03-21,30
2026-03-22,31
2026-03-23,26
2026-03-24,25
2026-03-25,28
2026-03-26,24
2026-03-27,24
2026-03-28,28
2026-03-29,30
2026-03-30,26
2026-03-31,25
2026-04-01,28
2026-04-02,29
2026-04-03,27
2026-04-04,32
2026-04-05,33
2026-04-06,29
2026-04-07,27
2026-04-08,28
2026-04-09,27
2026-04-10,30
2026-04-11,31
2026-04-12,32
2026-04-13,26
2026-04-14,25
2026-04-15,28
2026-04-16,30
2026-04-17,30
2026-04-18,35
2026-04-19,32
2026-04-20,28
2026-04-21,26
2026-04-22,31
2026-04-23,31
2026-04-24,29
2026-04-25,32
2026-04-26,34
2026-04-27,27
2026-04-28,27
2026-04-29,26
2026-04-30,26
2026-05-01,28
2026-05-02,32
2026-05-03,33
2026-05-04,27
2026-05-05,29
2026-05-06,35
2026-05-07,32
2026-05-08,37
2026-05-09,38
2026-05-10,39
2026-05-11,34
2026-05-12,35
2026-05-13,35
2026-05-14,41
2026-05-15,40
2026-05-16,45
2026-05-17,43
2026-05-18,49
2026-05-19,65
2026-05-20,67
2026-05-21,69
2026-05-22,82
2026-05-23,94
2026-05-24,100
2026-05-25,87
2026-05-26,69
2026-05-27,65
2026-05-28,62
2026-05-29,59
2026-05-30,69
2026-05-31,69
