Time,batman
2024-08-18,60
2024-08-19,47
2024-08-20,49
2024-08-21,44
2024-08-22,41
2024-08-23,45
2024-08-24,58
2024-08-25,65
2024-08-26,49
2024-08-27,43
2024-08-28,47
2024-08-29,45
2024-08-30,48
2024-08-31,59
2024-09-01,60
2024-09-02,57
2024-09-03,47
2024-09-04,43
2024-09-05,41
2024-09-06,41
2024-09-07,50
2024-09-08,51
2024-09-09,41
2024-09-10,40
2024-09-11,40
2024-09-12,44
2024-09-13,46
2024-09-14,51
2024-09-15,53
2024-09-16,51
2024-09-17,46
2024-09-18,47
2024-09-19,51
2024-09-20,62
2024-09-21,100
2024-09-22,89
2024-09-23,68
2024-09-24,56
2024-09-25,50
2024-09-26,55
2024-09-27,54
2024-09-28,59
2024-09-29,59
2024-09-30,55
2024-10-01,53
2024-10-02,52
2024-10-03,53
2024-10-04,58
2024-10-05,70
2024-10-06,67
2024-10-07,62
2024-10-08,54
2024-10-09,55
2024-10-10,54
2024-10-11,54
2024-10-12,64
2024-10-13,63
2024-10-14,75
2024-10-15,62
2024-10-16,58
2024-10-17,55
2024-10-18,53
2024-10-19,63
2024-10-20,67
2024-10-21,59
2024-10-22,62
2024-10-23,57
2024-10-24,56
2024-10-25,57
2024-10-26,61
2024-10-27,68
2024-10-28,54
2024-10-29,49
2024-10-30,52
2024-10-31,75
2024-11-01,63
2024-11-02,54
2024-11-03,55
2024-11-04,48
2024-11-05,39
2024-11-06,29
2024-11-07,40
2024-11-08,42
2024-11-09,47
2024-11-10,53
2024-11-11,69
2024-11-12,61
2024-11-13,56
2024-11-14,53
2024-11-15,51
2024-11-16,51
2024-11-17,59
2024-11-18,49
2024-11-19,48
2024-11-20,57
2024-11-21,49
2024-11-22,48
2024-11-23,54
2024-11-24,54
2024-11-25,43
2024-11-26,44
2024-11-27,47
2024-11-28,50
2024-11-29,50
2024-11-30,50
2024-12-01,52
2024-12-02,40
2024-12-03,40
2024-12-04,40
2024-12-05,42
2024-12-06,38
2024-12-07,48
2024-12-08,47
2024-12-09,42
2024-12-10,42
2024-12-11,39
2024-12-12,41
2024-12-13,41
2024-12-14,47
2024-12-15,53
2024-12-16,42
2024-12-17,41
2024-12-18,44
2024-12-19,48
2024-12-20,49
2024-12-21,52
2024-12-22,55
2024-12-23,52
2024-12-24,59
2024-12-25,66
2024-12-26,57
2024-12-27,69
2024-12-28,70
2024-12-29,52
2024-12-30,50
2024-12-31,46
2025-01-01,52
2025-01-02,45
2025-01-03,43
2025-01-04,50
2025-01-05,49
2025-01-06,41
2025-01-07,39
2025-01-08,43
2025-01-09,41
2025-01-10,37
2025-01-11,46
2025-01-12,49
2025-01-13,35
2025-01-14,38
2025-01-15,37
2025-01-16,37
2025-01-17,39
2025-01-18,45
2025-01-19,44
2025-01-20,40
2025-01-21,37
2025-01-22,34
2025-01-23,35
2025-01-24,35
2025-01-25,42
2025-01-26,44
2025-01-27,35
2025-01-28,35
2025-01-29,38
2025-01-30,34
2025-01-31,38
2025-02-01,42
2025-02-02,45
2025-02-03,33
2025-02-04,33
2025-02-05,34
2025-02-06,33
2025-02-07,33
2025-02-08,40
2025-02-09,40
2025-02-10,33
2025-02-11,33
2025-02-12,32
2025-02-13,38
2025-02-14,35
2025-02-15,40
2025-02-16,39
2025-02-17,38
2025-02-18,35
2025-02-19,35
2025-02-20,34
2025-02-21,40
2025-02-22,44
2025-02-23,48
2025-02-24,43
2025-02-25,39
2025-02-26,35
2025-02-27,33
2025-02-28,35
2025-03-01,41
2025-03-02,40
2025-03-03,35
2025-03-04,36
2025-03-05,33
2025-03-06,34
2025-03-07,35
2025-03-08,42
2025-03-09,44
2025-03-10,33
2025-03-11,34
2025-03-12,33
2025-03-13,34
2025-03-14,34
2025-03-15,42
2025-03-16,45
2025-03-17,34
2025-03-18,33
2025-03-19,36
2025-03-20,36
2025-03-21,38
2025-03-22,44
2025-03-23,48
2025-03-24,36
2025-03-25,36
2025-03-26,34
2025-03-27,34
2025-03-28,38
2025-03-29,44
2025-03-30,46
2025-03-31,36
2025-04-01,35
2025-04-02,85
2025-04-03,51
2025-04-04,42
2025-04-05,51
2025-04-06,52
2025-04-07,41
2025-04-08,40
2025-04-09,40
2025-04-10,40
2025-04-11,43
2025-04-12,50
2025-04-13,48
2025-04-14,38
2025-04-15,36
2025-04-16,37
2025-04-17,36
2025-04-18,39
2025-04-19,43
2025-04-20,48
2025-04-21,35
2025-04-22,33
2025-04-23,32
2025-04-24,72
2025-04-25,40
2025-04-26,38
2025-04-27,44
2025-04-28,36
2025-04-29,33
2025-04-30,31
2025-05-01,35
2025-05-02,36
2025-05-03,40
2025-05-04,44
2025-05-05,36
2025-05-06,32
2025-05-07,33
2025-05-08,35
2025-05-09,37
2025-05-10,41
2025-05-11,43
2025-05-12,37
2025-05-13,33
2025-05-14,34
