Time,batman
2023-12-22,67
2023-12-23,75
2023-12-24,77
2023-12-25,81
2023-12-26,72
2023-12-27,67
2023-12-28,69
2023-12-29,67
2023-12-30,80
2023-12-31,77
2024-01-01,76
2024-01-02,62
2024-01-03,63
2024-01-04,64
2024-01-05,62
2024-01-06,72
2024-01-07,71
2024-01-08,54
2024-01-09,53
2024-01-10,48
2024-01-11,54
2024-01-12,53
2024-01-13,63
2024-01-14,71
2024-01-15,60
2024-01-16,54
2024-01-17,56
2024-01-18,51
2024-01-19,50
2024-01-20,66
2024-01-21,66
2024-01-22,52
2024-01-23,52
2024-01-24,54
2024-01-25,50
2024-01-26,51
2024-01-27,61
2024-01-28,70
2024-01-29,53
2024-01-30,64
2024-01-31,61
2024-02-01,58
2024-02-02,59
2024-02-03,72
2024-02-04,86
2024-02-05,64
2024-02-06,56
2024-02-07,56
2024-02-08,57
2024-02-09,58
2024-02-10,67
2024-02-11,73
2024-02-12,49
2024-02-13,55
2024-02-14,56
2024-02-15,60
2024-02-16,64
2024-02-17,70
2024-02-18,79
2024-02-19,67
2024-02-20,64
2024-02-21,67
2024-02-22,63
2024-02-23,59
2024-02-24,69
2024-02-25,76
2024-02-26,63
2024-02-27,57
2024-02-28,55
2024-02-29,53
2024-03-01,56
2024-03-02,66
2024-03-03,72
2024-03-04,57
2024-03-05,52
2024-03-06,53
2024-03-07,56
2024-03-08,59
2024-03-09,61
2024-03-10,66
2024-03-11,66
2024-03-12,59
2024-03-13,51
2024-03-14,53
2024-03-15,51
2024-03-16,64
2024-03-17,63
2024-03-18,53
2024-03-19,52
2024-03-20,51
2024-03-21,50
2024-03-22,51
2024-03-23,59
2024-03-24,63
2024-03-25,51
2024-03-26,50
2024-03-27,50
2024-03-28,49
2024-03-29,48
2024-03-30,60
2024-03-31,68
2024-04-01,50
2024-04-02,47
2024-04-03,49
2024-04-04,47
2024-04-05,49
2024-04-06,52
2024-04-07,56
2024-04-08,44
2024-04-09,49
2024-04-10,49
2024-04-11,44
2024-04-12,51
2024-04-13,54
2024-04-14,60
2024-04-15,47
2024-04-16,44
2024-04-17,43
2024-04-18,46
2024-04-19,52
2024-04-20,65
2024-04-21,68
2024-04-22,48
2024-04-23,42
2024-04-24,44
2024-04-25,43
2024-04-26,46
2024-04-27,51
2024-04-28,54
2024-04-29,49
2024-04-30,44
2024-05-01,48
2024-05-02,48
2024-05-03,44
2024-05-04,48
2024-05-05,53
2024-05-06,48
2024-05-07,43
2024-05-08,42
2024-05-09,45
2024-05-10,47
2024-05-11,56
2024-05-12,56
2024-05-13,51
2024-05-14,43
2024-05-15,43
2024-05-16,42
2024-05-17,43
2024-05-18,49
2024-05-19,58
2024-05-20,45
2024-05-21,43
2024-05-22,45
2024-05-23,43
2024-05-24,45
2024-05-25,52
2024-05-26,57
2024-05-27,63
2024-05-28,44
2024-05-29,48
2024-05-30,46
2024-05-31,46
2024-06-01,58
2024-06-02,60
2024-06-03,49
2024-06-04,49
2024-06-05,52
2024-06-06,52
2024-06-07,48
2024-06-08,64
2024-06-09,60
2024-06-10,49
2024-06-11,49
2024-06-12,49
2024-06-13,47
2024-06-14,49
2024-06-15,55
2024-06-16,55
2024-06-17,50
2024-06-18,44
2024-06-19,62
2024-06-20,52
2024-06-21,56
2024-06-22,62
2024-06-23,65
2024-06-24,53
2024-06-25,52
2024-06-26,51
2024-06-27,55
2024-06-28,52
2024-06-29,65
2024-06-30,72
2024-07-01,53
2024-07-02,52
2024-07-03,54
2024-07-04,69
2024-07-05,57
2024-07-06,61
2024-07-07,67
2024-07-08,53
2024-07-09,50
2024-07-10,54
2024-07-11,50
2024-07-12,53
2024-07-13,54
2024-07-14,57
2024-07-15,47
2024-07-16,48
2024-07-17,52
2024-07-18,48
2024-07-19,52
2024-07-20,60
2024-07-21,62
2024-07-22,51
2024-07-23,52
2024-07-24,53
2024-07-25,53
2024-07-26,52
2024-07-27,63
2024-07-28,68
2024-07-29,58
2024-07-30,59
2024-07-31,55
2024-08-01,85
2024-08-02,93
2024-08-03,100
2024-08-04,95
2024-08-05,75
2024-08-06,67
2024-08-07,70
2024-08-08,63
2024-08-09,64
2024-08-10,68
2024-08-11,72
2024-08-12,57
2024-08-13,57
2024-08-14,58
2024-08-15,59
2024-08-16,64
2024-08-17,69
2024-08-18,83
2024-08-19,64
2024-08-20,60
2024-08-21,57
2024-08-22,54
2024-08-23,60
2024-08-24,74
2024-08-25,78
2024-08-26,63
2024-08-27,57
2024-08-28,59
2024-08-29,60
2024-08-30,62
2024-08-31,76
2024-09-01,78
2024-09-02,73
2024-09-03,62
2024-09-04,54
2024-09-05,56
2024-09-06,55
2024-09-07,65
2024-09-08,67
2024-09-09,55
2024-09-10,51
2024-09-11,52
2024-09-12,57
2024-09-13,61
2024-09-14,68
2024-09-15,71
2024-09-16,65
