Time,batman
2025-04-15,40
2025-04-16,44
2025-04-17,41
2025-04-18,43
2025-04-19,48
2025-04-20,53
2025-04-21,38
2025-04-22,40
2025-04-23,36
2025-04-24,81
2025-04-25,44
2025-04-26,43
2025-04-27,47
2025-04-28,38
2025-04-29,38
2025-04-30,34
2025-05-01,37
2025-05-02,39
2025-05-03,44
2025-05-04,49
2025-05-05,40
2025-05-06,36
2025-05-07,36
2025-05-08,38
2025-05-09,37
2025-05-10,47
2025-05-11,47
2025-05-12,38
2025-05-13,37
2025-05-14,38
2025-05-15,38
2025-05-16,37
2025-05-17,45
2025-05-18,47
2025-05-19,37
2025-05-20,41
2025-05-21,38
2025-05-22,38
2025-05-23,39
2025-05-24,46
2025-05-25,46
2025-05-26,46
2025-05-27,40
2025-05-28,39
2025-05-29,39
2025-05-30,39
2025-05-31,47
2025-06-01,46
2025-06-02,37
2025-06-03,36
2025-06-04,36
2025-06-05,37
2025-06-06,39
2025-06-07,40
2025-06-08,48
2025-06-09,39
2025-06-10,38
2025-06-11,37
2025-06-12,40
2025-06-13,42
2025-06-14,45
2025-06-15,48
2025-06-16,40
2025-06-17,39
2025-06-18,39
2025-06-19,37
2025-06-20,39
2025-06-21,43
2025-06-22,45
2025-06-23,37
2025-06-24,40
2025-06-25,40
2025-06-26,41
2025-06-27,42
2025-06-28,47
2025-06-29,48
2025-06-30,39
2025-07-01,40
2025-07-02,40
2025-07-03,42
2025-07-04,49
2025-07-05,51
2025-07-06,54
2025-07-07,42
2025-07-08,44
2025-07-09,47
2025-07-10,46
2025-07-11,55
2025-07-12,64
2025-07-13,65
2025-07-14,65
2025-07-15,58
2025-07-16,62
2025-07-17,68
2025-07-18,65
2025-07-19,84
2025-07-20,85
2025-07-21,73
2025-07-22,66
2025-07-23,60
2025-07-24,62
2025-07-25,66
2025-07-26,70
2025-07-27,91
2025-07-28,63
2025-07-29,67
2025-07-30,65
2025-07-31,68
2025-08-01,60
2025-08-02,66
2025-08-03,70
2025-08-04,52
2025-08-05,56
2025-08-06,59
2025-08-07,70
2025-08-08,61
2025-08-09,63
2025-08-10,68
2025-08-11,51
2025-08-12,49
2025-08-13,48
2025-08-14,56
2025-08-15,54
2025-08-16,59
2025-08-17,63
2025-08-18,49
2025-08-19,68
2025-08-20,88
2025-08-21,85
2025-08-22,77
2025-08-23,87
2025-08-24,88
2025-08-25,69
2025-08-26,63
2025-08-27,56
2025-08-28,54
2025-08-29,54
2025-08-30,64
2025-08-31,68
2025-09-01,69
2025-09-02,55
2025-09-03,56
2025-09-04,55
2025-09-05,51
2025-09-06,61
2025-09-07,59
2025-09-08,46
2025-09-09,43
2025-09-10,44
2025-09-11,49
2025-09-12,47
2025-09-13,55
2025-09-14,56
2025-09-15,46
2025-09-16,46
2025-09-17,49
2025-09-18,56
2025-09-19,64
2025-09-20,100
2025-09-21,100
2025-09-22,72
2025-09-23,62
2025-09-24,57
2025-09-25,55
2025-09-26,56
2025-09-27,68
2025-09-28,62
2025-09-29,52
2025-09-30,48
2025-10-01,51
2025-10-02,53
2025-10-03,60
2025-10-04,64
2025-10-05,58
2025-10-06,47
2025-10-07,47
2025-10-08,50
2025-10-09,51
2025-10-10,51
2025-10-11,60
2025-10-12,65
2025-10-13,56
2025-10-14,50
2025-10-15,50
2025-10-16,49
2025-10-17,47
2025-10-18,57
2025-10-19,56
2025-10-20,48
2025-10-21,44
2025-10-22,49
2025-10-23,55
2025-10-24,53
2025-10-25,66
2025-10-26,59
2025-10-27,54
2025-10-28,49
2025-10-29,54
2025-10-30,59
2025-10-31,85
2025-11-01,73
2025-11-02,57
2025-11-03,46
2025-11-04,40
2025-11-05,42
2025-11-06,45
2025-11-07,49
2025-11-08,52
2025-11-09,52
2025-11-10,45
2025-11-11,42
2025-11-12,42
2025-11-13,40
2025-11-14,42
2025-11-15,47
2025-11-16,48
2025-11-17,39
2025-11-18,42
2025-11-19,42
2025-11-20,43
2025-11-21,53
2025-11-22,54
2025-11-23,50
2025-11-24,44
2025-11-25,53
2025-11-26,47
2025-11-27,51
2025-11-28,52
2025-11-29,52
2025-11-30,56
2025-12-01,41
2025-12-02,42
2025-12-03,39
2025-12-04,49
2025-12-05,45
2025-12-06,53
2025-12-07,52
2025-12-08,44
2025-12-09,46
2025-12-10,47
2025-12-11,43
2025-12-12,56
2025-12-13,52
2025-12-14,55
2025-12-15,48
2025-12-16,43
2025-12-17,44
2025-12-18,49
2025-12-19,45
2025-12-20,50
2025-12-21,50
2025-12-22,58
2025-12-23,49
2025-12-24,57
2025-12-25,66
2025-12-26,55
2025-12-27,54
2025-12-28,55
2025-12-29,46
2025-12-30,55
2025-12-31,52
2026-01-01,48
2026-01-02,48
2026-01-03,58
2026-01-04,53
2026-01-05,42
2026-01-06,45
2026-01-07,47
2026-01-08,47
2026-01-09,47
