Time,ulta
2022-01-01,83.0
2022-01-02,95.0
2022-01-03,68.0
2022-01-04,75.0
2022-01-05,68.0
2022-01-06,53.0
2022-01-07,65.0
2022-01-08,79.0
2022-01-09,88.0
2022-01-10,60.0
2022-01-11,58.0
2022-01-12,58.0
2022-01-13,58.0
2022-01-14,50.0
2022-01-15,74.0
2022-01-16,61.0
2022-01-17,59.0
2022-01-18,54.0
2022-01-19,50.0
2022-01-20,51.0
2022-01-21,60.0
2022-01-22,74.0
2022-01-23,81.0
2022-01-24,61.0
2022-01-25,48.0
2022-01-26,50.0
2022-01-27,50.0
2022-01-28,57.0
2022-01-29,77.0
2022-01-30,76.0
2022-01-31,53.0
2022-02-01,53.0
2022-02-02,52.0
2022-02-03,53.0
2022-02-04,60.0
2022-02-05,78.0
2022-02-06,83.0
2022-02-07,56.0
2022-02-08,55.0
2022-02-09,55.0
2022-02-10,53.0
2022-02-11,67.0
2022-02-12,77.0
2022-02-13,74.0
2022-02-14,50.0
2022-02-15,52.0
2022-02-16,61.0
2022-02-17,58.0
2022-02-18,70.0
2022-02-19,88.0
2022-02-20,85.0
2022-02-21,68.0
2022-02-22,60.0
2022-02-23,56.0
2022-02-24,55.0
2022-02-25,66.0
2022-02-26,81.0
2022-02-27,86.0
2022-02-28,61.0
2022-03-01,60.0
2022-03-02,63.0
2022-03-03,64.0
2022-03-04,70.0
2022-03-05,84.0
2022-03-06,80.0
2022-03-07,62.0
2022-03-08,62.0
2022-03-09,65.0
2022-03-10,71.0
2022-03-11,72.0
2022-03-12,95.0
2022-03-13,100.0
2022-03-14,76.0
2022-03-15,74.0
2022-03-16,72.0
2022-03-17,68.0
2022-03-18,81.0
2022-03-19,91.0
2022-03-20,92.0
2022-03-21,67.0
2022-03-22,61.0
2022-03-23,66.0
2022-03-24,67.0
2022-03-25,74.0
2022-03-26,83.0
2022-03-27,83.0
2022-03-28,55.0
2022-03-29,56.0
2022-03-30,61.0
2022-03-31,64.0
2022-04-01,72.0
2022-04-02,89.0
2022-04-03,82.0
2022-04-04,53.0
2022-04-05,53.0
2022-04-06,56.0
2022-04-07,58.0
2022-04-08,68.0
2022-04-09,84.0
2022-04-10,82.0
2022-04-11,58.0
2022-04-12,58.0
2022-04-13,57.0
2022-04-14,64.0
2022-04-15,78.0
2022-04-16,83.0
2022-04-17,91.0
2022-04-18,61.0
2022-04-19,61.0
2022-04-20,60.0
2022-04-21,60.0
2022-04-22,69.0
2022-04-23,81.0
2022-04-24,83.0
2022-04-25,55.0
2022-04-26,54.0
2022-04-27,58.0
2022-04-28,63.0
2022-04-29,73.0
2022-04-30,85.0
2022-05-01,83.0
2022-05-02,96.0
2022-05-03,89.0
2022-05-04,67.0
2022-05-05,65.0
2022-05-06,74.0
2022-05-07,94.0
2022-05-08,94.0
2022-05-09,62.0
2022-05-10,61.0
2022-05-11,61.0
2022-05-12,66.0
2022-05-13,67.0
2022-05-14,86.0
2022-05-15,79.0
2022-05-16,53.0
2022-05-17,57.0
2022-05-18,57.0
2022-05-19,60.0
2022-05-20,69.0
2022-05-21,79.0
2022-05-22,77.0
2022-05-23,58.0
2022-05-24,55.0
2022-05-25,55.0
2022-05-26,70.0
2022-05-27,74.0
2022-05-28,82.0
2022-05-29,77.0
2022-05-30,84.0
2022-05-31,61.0
2022-06-01,60.0
2022-06-02,64.0
2022-06-03,70.0
2022-06-04,76.0
2022-06-05,74.0
2022-06-06,57.0
2022-06-07,59.0
2022-06-08,62.0
2022-06-09,66.0
2022-06-10,71.0
2022-06-11,75.0
2022-06-12,76.0
2022-06-13,60.0
2022-06-14,54.0
2022-06-15,60.0
2022-06-16,62.0
2022-06-17,71.0
2022-06-18,77.0
2022-06-19,71.0
2022-06-20,59.0
2022-06-21,59.0
2022-06-22,61.0
2022-06-23,65.0
2022-06-24,69.0
2022-06-25,68.0
2022-06-26,75.0
2022-06-27,60.0
2022-06-28,61.0
2022-06-29,67.0
2022-06-30,72.0
2022-07-01,80.0
2022-07-02,81.0
2022-07-03,77.0
2022-07-04,73.0
2022-07-05,57.0
2022-07-06,60.0
2022-07-07,64.0
2022-07-08,72.0
2022-07-09,74.0
2022-07-10,74.0
2022-07-11,60.0
2022-07-12,62.0
2022-07-13,63.0
2022-07-14,62.0
2022-07-15,73.0
2022-07-16,77.0
2022-07-17,73.0
2022-07-18,57.0
2022-07-19,61.0
2022-07-20,60.0
2022-07-21,59.0
2022-07-22,67.0
2022-07-23,73.0
2022-07-24,73.0
2022-07-25,59.0
2022-07-26,61.0
2022-07-27,59.0
2022-07-28,65.0
2022-07-29,76.0
2022-07-30,78.0
2022-07-31,78.0
2022-08-01,63.0
2022-08-02,64.0
2022-08-03,65.0
2022-08-04,63.0
2022-08-05,71.0
2022-08-06,78.0
2022-08-07,76.0
2022-08-08,63.0
2022-08-09,71.0
2022-08-10,66.0
2022-08-11,65.0
2022-08-12,76.0
2022-08-13,76.0
2022-08-14,79.0
2022-08-15,63.0
2022-08-16,62.0
2022-08-17,57.0
2022-08-18,60.0
2022-08-19,71.0
2022-08-20,76.0
2022-08-21,80.0
2022-08-22,57.0
2022-08-23,60.0
2022-08-24,62.0
2022-08-25,63.0
2022-08-26,65.0
2022-08-27,85.0
2022-08-28,91.0
2022-08-29,45.0
2022-08-30,41.5
2022-08-31,45.0
2022-09-01,44.5
2022-09-02,50.5
2022-09-03,56.0
2022-09-04,60.0
2022-09-05,59.5
2022-09-06,38.5
2022-09-07,37.0
2022-09-08,38.0
2022-09-09,44.0
2022-09-10,55.0
2022-09-11,56.0
2022-09-12,39.0
2022-09-13,39.0
2022-09-14,42.0
2022-09-15,40.5
2022-09-16,46.0
2022-09-17,58.5
2022-09-18,54.0
2022-09-19,33.5
2022-09-20,37.5
2022-09-21,34.0
2022-09-22,36.0
2022-09-23,43.0
2022-09-24,48.5
2022-09-25,48.5
2022-09-26,36.0
2022-09-27,35.0
2022-09-28,19.0
2022-09-29,21.0
2022-09-30,24.0
2022-10-01,29.0
2022-10-02,30.0
2022-10-03,23.0
