Time,twisters
2025-04-15,59
2025-04-16,58
2025-04-17,58
2025-04-18,84
2025-04-19,88
2025-04-20,100
2025-04-21,71
2025-04-22,58
2025-04-23,56
2025-04-24,51
2025-04-25,59
2025-04-26,72
2025-04-27,98
2025-04-28,73
2025-04-29,67
2025-04-30,58
2025-05-01,54
2025-05-02,57
2025-05-03,93
2025-05-04,97
2025-05-05,53
2025-05-06,55
2025-05-07,50
2025-05-08,46
2025-05-09,56
2025-05-10,66
2025-05-11,93
2025-05-12,65
2025-05-13,52
2025-05-14,58
2025-05-15,61
2025-05-16,73
2025-05-17,91
2025-05-18,88
2025-05-19,76
2025-05-20,64
2025-05-21,61
2025-05-22,54
2025-05-23,59
2025-05-24,65
2025-05-25,98
2025-05-26,97
2025-05-27,62
2025-05-28,52
2025-05-29,54
2025-05-30,51
2025-05-31,67
2025-06-01,75
2025-06-02,61
2025-06-03,60
2025-06-04,52
2025-06-05,55
2025-06-06,55
2025-06-07,63
2025-06-08,79
2025-06-09,58
2025-06-10,47
2025-06-11,50
2025-06-12,55
2025-06-13,62
2025-06-14,70
2025-06-15,76
2025-06-16,56
2025-06-17,53
2025-06-18,50
2025-06-19,50
2025-06-20,59
2025-06-21,73
2025-06-22,72
2025-06-23,53
2025-06-24,53
2025-06-25,51
2025-06-26,52
2025-06-27,52
2025-06-28,76
2025-06-29,80
2025-06-30,50
2025-07-01,56
2025-07-02,50
2025-07-03,52
2025-07-04,76
2025-07-05,77
2025-07-06,99
2025-07-07,62
2025-07-08,52
2025-07-09,60
2025-07-10,51
2025-07-11,64
2025-07-12,93
2025-07-13,99
2025-07-14,69
2025-07-15,66
2025-07-16,57
2025-07-17,58
2025-07-18,62
2025-07-19,76
2025-07-20,84
2025-07-21,62
2025-07-22,49
2025-07-23,51
2025-07-24,45
2025-07-25,50
2025-07-26,67
2025-07-27,68
2025-07-28,49
2025-07-29,44
2025-07-30,49
2025-07-31,45
2025-08-01,47
2025-08-02,54
2025-08-03,61
2025-08-04,47
2025-08-05,47
2025-08-06,38
2025-08-07,40
2025-08-08,42
2025-08-09,54
2025-08-10,62
2025-08-11,44
2025-08-12,35
2025-08-13,38
2025-08-14,39
2025-08-15,42
2025-08-16,57
2025-08-17,70
2025-08-18,39
2025-08-19,38
2025-08-20,37
2025-08-21,37
2025-08-22,39
2025-08-23,45
2025-08-24,55
2025-08-25,39
2025-08-26,32
2025-08-27,41
2025-08-28,39
2025-08-29,37
2025-08-30,51
2025-08-31,53
2025-09-01,57
2025-09-02,39
2025-09-03,31
2025-09-04,36
2025-09-05,36
2025-09-06,39
2025-09-07,43
2025-09-08,33
2025-09-09,33
2025-09-10,33
2025-09-11,29
2025-09-12,34
2025-09-13,39
2025-09-14,33
2025-09-15,32
2025-09-16,28
2025-09-17,31
2025-09-18,31
2025-09-19,36
2025-09-20,44
2025-09-21,52
2025-09-22,33
2025-09-23,38
2025-09-24,32
2025-09-25,30
2025-09-26,31
2025-09-27,40
2025-09-28,43
2025-09-29,32
2025-09-30,35
2025-10-01,29
2025-10-02,33
2025-10-03,32
2025-10-04,37
2025-10-05,34
2025-10-06,32
2025-10-07,29
2025-10-08,32
2025-10-09,35
2025-10-10,35
2025-10-11,42
2025-10-12,40
2025-10-13,31
2025-10-14,34
2025-10-15,34
2025-10-16,29
2025-10-17,31
2025-10-18,36
2025-10-19,37
2025-10-20,34
2025-10-21,31
2025-10-22,32
2025-10-23,31
2025-10-24,37
2025-10-25,38
2025-10-26,42
2025-10-27,36
2025-10-28,30
2025-10-29,31
2025-10-30,28
2025-10-31,29
2025-11-01,33
2025-11-02,40
2025-11-03,33
2025-11-04,32
2025-11-05,26
2025-11-06,32
2025-11-07,31
2025-11-08,45
2025-11-09,40
2025-11-10,37
2025-11-11,33
2025-11-12,31
2025-11-13,29
2025-11-14,31
2025-11-15,38
2025-11-16,46
2025-11-17,38
2025-11-18,31
2025-11-19,35
2025-11-20,36
2025-11-21,33
2025-11-22,43
2025-11-23,38
2025-11-24,35
2025-11-25,30
2025-11-26,34
2025-11-27,30
2025-11-28,29
2025-11-29,34
2025-11-30,34
2025-12-01,28
2025-12-02,29
2025-12-03,29
2025-12-04,28
2025-12-05,29
2025-12-06,38
2025-12-07,31
2025-12-08,26
2025-12-09,29
2025-12-10,29
2025-12-11,28
2025-12-12,27
2025-12-13,33
2025-12-14,39
2025-12-15,29
2025-12-16,28
2025-12-17,27
2025-12-18,25
2025-12-19,28
2025-12-20,31
2025-12-21,31
2025-12-22,33
2025-12-23,26
2025-12-24,24
2025-12-25,27
2025-12-26,32
2025-12-27,30
2025-12-28,39
2025-12-29,33
2025-12-30,30
2025-12-31,33
2026-01-01,38
2026-01-02,37
2026-01-03,38
2026-01-04,37
2026-01-05,28
2026-01-06,31
2026-01-07,28
2026-01-08,32
2026-01-09,26
