Time,canva
2024-08-18,25
2024-08-19,58
2024-08-20,64
2024-08-21,65
2024-08-22,65
2024-08-23,60
2024-08-24,26
2024-08-25,30
2024-08-26,66
2024-08-27,69
2024-08-28,72
2024-08-29,68
2024-08-30,58
2024-08-31,22
2024-09-01,22
2024-09-02,34
2024-09-03,67
2024-09-04,72
2024-09-05,73
2024-09-06,67
2024-09-07,25
2024-09-08,30
2024-09-09,69
2024-09-10,68
2024-09-11,70
2024-09-12,71
2024-09-13,65
2024-09-14,27
2024-09-15,28
2024-09-16,69
2024-09-17,73
2024-09-18,75
2024-09-19,75
2024-09-20,64
2024-09-21,24
2024-09-22,29
2024-09-23,67
2024-09-24,73
2024-09-25,74
2024-09-26,72
2024-09-27,58
2024-09-28,25
2024-09-29,27
2024-09-30,65
2024-10-01,69
2024-10-02,73
2024-10-03,72
2024-10-04,59
2024-10-05,25
2024-10-06,27
2024-10-07,62
2024-10-08,67
2024-10-09,64
2024-10-10,64
2024-10-11,54
2024-10-12,23
2024-10-13,24
2024-10-14,54
2024-10-15,67
2024-10-16,68
2024-10-17,67
2024-10-18,57
2024-10-19,25
2024-10-20,27
2024-10-21,67
2024-10-22,72
2024-10-23,72
2024-10-24,72
2024-10-25,60
2024-10-26,24
2024-10-27,26
2024-10-28,68
2024-10-29,70
2024-10-30,72
2024-10-31,65
2024-11-01,54
2024-11-02,25
2024-11-03,29
2024-11-04,64
2024-11-05,54
2024-11-06,48
2024-11-07,67
2024-11-08,60
2024-11-09,27
2024-11-10,28
2024-11-11,57
2024-11-12,75
2024-11-13,79
2024-11-14,77
2024-11-15,66
2024-11-16,26
2024-11-17,31
2024-11-18,73
2024-11-19,76
2024-11-20,77
2024-11-21,75
2024-11-22,65
2024-11-23,28
2024-11-24,27
2024-11-25,56
2024-11-26,54
2024-11-27,40
2024-11-28,22
2024-11-29,22
2024-11-30,24
2024-12-01,37
2024-12-02,75
2024-12-03,82
2024-12-04,84
2024-12-05,76
2024-12-06,70
2024-12-07,32
2024-12-08,34
2024-12-09,74
2024-12-10,80
2024-12-11,77
2024-12-12,79
2024-12-13,70
2024-12-14,27
2024-12-15,29
2024-12-16,71
2024-12-17,72
2024-12-18,68
2024-12-19,60
2024-12-20,48
2024-12-21,22
2024-12-22,21
2024-12-23,30
2024-12-24,26
2024-12-25,20
2024-12-26,23
2024-12-27,24
2024-12-28,19
2024-12-29,21
2024-12-30,31
2024-12-31,32
2025-01-01,26
2025-01-02,41
2025-01-03,40
2025-01-04,26
2025-01-05,27
2025-01-06,52
2025-01-07,60
2025-01-08,65
2025-01-09,64
2025-01-10,57
2025-01-11,29
2025-01-12,27
2025-01-13,68
2025-01-14,71
2025-01-15,71
2025-01-16,72
2025-01-17,67
2025-01-18,28
2025-01-19,27
2025-01-20,38
2025-01-21,60
2025-01-22,66
2025-01-23,68
2025-01-24,64
2025-01-25,31
2025-01-26,32
2025-01-27,68
2025-01-28,74
2025-01-29,72
2025-01-30,75
2025-01-31,71
2025-02-01,30
2025-02-02,32
2025-02-03,69
2025-02-04,76
2025-02-05,78
2025-02-06,73
2025-02-07,70
2025-02-08,32
2025-02-09,32
2025-02-10,67
2025-02-11,77
2025-02-12,73
2025-02-13,76
2025-02-14,61
2025-02-15,25
2025-02-16,27
2025-02-17,45
2025-02-18,67
2025-02-19,68
2025-02-20,70
2025-02-21,65
2025-02-22,31
2025-02-23,33
2025-02-24,72
2025-02-25,83
2025-02-26,78
2025-02-27,82
2025-02-28,74
2025-03-01,31
2025-03-02,33
2025-03-03,74
2025-03-04,79
2025-03-05,77
2025-03-06,79
2025-03-07,70
2025-03-08,30
2025-03-09,33
2025-03-10,74
2025-03-11,73
2025-03-12,79
2025-03-13,74
2025-03-14,59
2025-03-15,28
2025-03-16,30
2025-03-17,68
2025-03-18,73
2025-03-19,70
2025-03-20,70
2025-03-21,60
2025-03-22,28
2025-03-23,31
2025-03-24,66
2025-03-25,76
2025-03-26,76
2025-03-27,74
2025-03-28,64
2025-03-29,28
2025-03-30,33
2025-03-31,67
2025-04-01,76
2025-04-02,74
2025-04-03,78
2025-04-04,65
2025-04-05,32
2025-04-06,35
2025-04-07,72
2025-04-08,79
2025-04-09,78
2025-04-10,83
2025-04-11,72
2025-04-12,32
2025-04-13,33
2025-04-14,72
2025-04-15,79
2025-04-16,75
2025-04-17,75
2025-04-18,49
2025-04-19,28
2025-04-20,29
2025-04-21,70
2025-04-22,83
2025-04-23,79
2025-04-24,81
2025-04-25,71
2025-04-26,32
2025-04-27,38
2025-04-28,87
2025-04-29,92
2025-04-30,90
2025-05-01,100
2025-05-02,81
2025-05-03,34
2025-05-04,37
2025-05-05,86
2025-05-06,93
2025-05-07,90
2025-05-08,92
2025-05-09,81
2025-05-10,33
2025-05-11,33
2025-05-12,87
2025-05-13,97
2025-05-14,94
