Time,chat_gpt
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,100.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,1.0
2022-12-02,4.0
2022-12-03,4.0
2022-12-04,5.0
2022-12-05,9.0
2022-12-06,15.0
2022-12-07,22.0
2022-12-08,25.0
2022-12-09,28.0
2022-12-10,21.0
2022-12-11,20.0
2022-12-12,34.0
2022-12-13,31.0
2022-12-14,28.0
2022-12-15,24.0
2022-12-16,27.0
2022-12-17,19.0
2022-12-18,16.0
2022-12-19,26.0
2022-12-20,28.0
2022-12-21,26.0
2022-12-22,25.0
2022-12-23,21.0
2022-12-24,14.0
2022-12-25,13.0
2022-12-26,14.0
2022-12-27,16.0
2022-12-28,17.0
2022-12-29,21.0
2022-12-30,21.0
2022-12-31,16.0
2023-01-01,13.0
2023-01-02,17.0
2023-01-03,20.0
2023-01-04,23.0
2023-01-05,25.0
2023-01-06,26.0
2023-01-07,21.0
2023-01-08,20.0
2023-01-09,30.0
2023-01-10,37.0
2023-01-11,37.0
2023-01-12,35.0
2023-01-13,32.0
2023-01-14,23.0
2023-01-15,21.0
2023-01-16,26.0
2023-01-17,40.0
2023-01-18,43.0
2023-01-19,38.0
2023-01-20,34.0
2023-01-21,24.0
2023-01-22,28.0
2023-01-23,42.0
2023-01-24,49.0
2023-01-25,50.0
2023-01-26,46.0
2023-01-27,47.0
2023-01-28,34.0
2023-01-29,35.0
2023-01-30,51.0
2023-01-31,52.0
2023-02-01,52.0
2023-02-02,53.0
2023-02-03,51.0
2023-02-04,34.0
2023-02-05,33.0
2023-02-06,54.0
2023-02-07,61.0
2023-02-08,58.0
2023-02-09,59.0
2023-02-10,52.0
2023-02-11,35.0
2023-02-12,36.0
2023-02-13,48.0
2023-02-14,53.0
2023-02-15,53.0
2023-02-16,54.0
2023-02-17,49.0
2023-02-18,32.0
2023-02-19,33.0
2023-02-20,43.0
2023-02-21,50.0
2023-02-22,52.0
2023-02-23,50.0
2023-02-24,49.0
2023-02-25,31.0
2023-02-26,32.0
2023-02-27,63.0
2023-02-28,53.0
2023-03-01,50.0
2023-03-02,53.0
2023-03-03,45.0
2023-03-04,30.0
2023-03-05,30.0
2023-03-06,51.0
2023-03-07,51.0
2023-03-08,53.0
2023-03-09,55.0
2023-03-10,54.0
2023-03-11,36.0
2023-03-12,37.0
2023-03-13,50.0
2023-03-14,57.0
2023-03-15,73.0
2023-03-16,78.0
2023-03-17,71.0
2023-03-18,49.0
2023-03-19,51.0
2023-03-20,100.0
2023-03-21,81.0
2023-03-22,80.0
2023-03-23,79.0
2023-03-24,69.0
2023-03-25,45.0
2023-03-26,49.0
2023-03-27,73.0
2023-03-28,78.0
2023-03-29,82.0
2023-03-30,85.0
2023-03-31,76.0
2023-04-01,52.0
2023-04-02,51.0
2023-04-03,74.0
2023-04-04,77.0
2023-04-05,79.0
2023-04-06,76.0
2023-04-07,63.0
2023-04-08,49.0
2023-04-09,45.0
2023-04-10,76.0
2023-04-11,86.0
2023-04-12,80.0
2023-04-13,79.0
2023-04-14,67.0
2023-04-15,44.0
2023-04-16,54.0
2023-04-17,78.0
2023-04-18,81.0
2023-04-19,95.0
2023-04-20,90.0
2023-04-21,78.0
2023-04-22,53.0
2023-04-23,53.0
2023-04-24,85.0
2023-04-25,96.0
2023-04-26,88.03467528651191
2023-04-27,81.01190126359096
2023-04-28,71.16808698207464
2023-04-29,50.59976491331179
2023-04-30,55.24184543050251
2023-05-01,76.81016749926536
2023-05-02,80.07155451072583
2023-05-03,88.03467528651191
2023-05-04,81.95224801645608
2023-05-05,72.10843373493977
2023-05-06,44.017337643255956
2023-05-07,45.39803114898619
2023-05-08,72.10843373493977
2023-05-09,75.86982074640025
2023-05-10,76.81016749926536
2023-05-11,73.04878048780489
2023-05-12,66.96635321774906
2023-05-13,37.934910373200125
2023-05-14,43.07699089039083
2023-05-15,64.1453129591537
2023-05-16,73.98912724067
2023-05-17,74.92947399353513
2023-05-18,74.92947399353513
2023-05-19,66.02600646488393
2023-05-20,36.05421686746988
2023-05-21,36.994563620335
2023-05-22,57.12253893623274
2023-05-23,61.82427270055834
2023-05-24,63.704966206288574
2023-05-25,60.883925947693214
2023-05-26,47.55744930943286
2023-05-27,29.9435791948281
2023-05-28,29.9435791948281
2023-05-29,34.34704672347929
2023-05-30,51.08022333235382
2023-05-31,55.48369086100501
2023-06-01,54.602997355274766
2023-06-02,48.4381428151631
2023-06-03,29.06288568909786
2023-06-04,30.824272700558335
2023-06-05,50.199529826623575
2023-06-06,51.08022333235382
2023-06-07,49.31883632089334
2023-06-08,48.4381428151631
2023-06-09,45.796062297972384
2023-06-10,27.301498677637383
2023-06-11,29.06288568909786
2023-06-12,47.55744930943286
2023-06-13,47.55744930943286
2023-06-14,47.55744930943286
2023-06-15,45.796062297972384
2023-06-16,39.63120775786072
2023-06-17,28.182192183367622
2023-06-18,27.301498677637383
2023-06-19,42.273288275051435
2023-06-20,46.676755803702626
2023-06-21,46.676755803702626
2023-06-22,41.39259476932119
2023-06-23,38.75051425213048
2023-06-24,24.65941816044667
2023-06-25,24.65941816044667
2023-06-26,41.39259476932119
2023-06-27,40.51190126359096
2023-06-28,40.51190126359096
2023-06-29,39.63120775786072
2023-06-30,32.58565971201881
2023-07-01,22.898031148986192
2023-07-02,23.77872465471643
2023-07-03,28.182192183367622
2023-07-04,25.54011166617691
2023-07-05,32.58565971201881
2023-07-06,40.51190126359096
2023-07-07,34.34704672347929
2023-07-08,24.65941816044667
2023-07-09,24.65941816044667
2023-07-10,36.98912724067
2023-07-11,46.676755803702626
2023-07-12,36.108433734939766
2023-07-13,36.108433734939766
2023-07-14,29.9435791948281
2023-07-15,21.136644137525717
2023-07-16,24.65941816044667
2023-07-17,31.704966206288574
2023-07-18,34.34704672347929
2023-07-19,34.34704672347929
2023-07-20,32.58565971201881
2023-07-21,29.9435791948281
2023-07-22,22.898031148986192
2023-07-23,22.898031148986192
2023-07-24,31.704966206288574
2023-07-25,34.34704672347929
2023-07-26,34.34704672347929
2023-07-27,30.824272700558335
2023-07-28,28.182192183367622
2023-07-29,22.898031148986192
2023-07-30,20.25595063179548
2023-07-31,31.704966206288574
2023-08-01,32.58565971201881
2023-08-02,32.58565971201881
2023-08-03,33.46635321774905
2023-08-04,29.06288568909786
2023-08-05,21.136644137525717
2023-08-06,21.136644137525717
2023-08-07,34.34704672347929
2023-08-08,33.46635321774905
2023-08-09,33.46635321774905
2023-08-10,31.704966206288574
2023-08-11,30.824272700558335
2023-08-12,20.25595063179548
2023-08-13,22.017337643255956
2023-08-14,30.824272700558335
2023-08-15,36.108433734939766
2023-08-16,35.22774022920953
2023-08-17,34.34704672347929
2023-08-18,29.9435791948281
2023-08-19,21.136644137525717
2023-08-20,22.017337643255956
2023-08-21,34.34704672347929
2023-08-22,39.63120775786072
2023-08-23,42.273288275051435
2023-08-24,45.796062297972384
2023-08-25,36.98912724067
2023-08-26,22.898031148986192
2023-08-27,25.54011166617691
2023-08-28,43.15398178078167
2023-08-29,51.96091683808405
2023-08-30,45.796062297972384
2023-08-31,53.72230384954453
2023-09-01,36.98912724067
2023-09-02,22.017337643255956
2023-09-03,23.77872465471643
2023-09-04,30.824272700558335
2023-09-05,48.4381428151631
2023-09-06,52.84161034381429
2023-09-07,51.08022333235382
2023-09-08,45.796062297972384
2023-09-09,25.54011166617691
2023-09-10,29.06288568909786
2023-09-11,56.364384366735244
2023-09-12,58.12577137819572
2023-09-13,59.00646488392596
2023-09-14,54.602997355274766
2023-09-15,48.4381428151631
2023-09-16,24.65941816044667
2023-09-17,32.58565971201881
2023-09-18,56.364384366735244
2023-09-19,53.72230384954453
2023-09-20,59.8871583896562
2023-09-21,58.12577137819572
2023-09-22,49.31883632089334
2023-09-23,30.824272700558335
2023-09-24,32.58565971201881
2023-09-25,61.64854540111667
2023-09-26,64.29062591830738
2023-09-27,58.12577137819572
2023-09-28,59.8871583896562
2023-09-29,52.84161034381429
2023-09-30,27.301498677637383
2023-10-01,34.34704672347929
2023-10-02,60.767851895386436
2023-10-03,62.52923890684691
2023-10-04,59.8871583896562
2023-10-05,55.48369086100501
2023-10-06,49.31883632089334
2023-10-07,26.420805171907144
2023-10-08,29.9435791948281
2023-10-09,57.24507787246548
2023-10-10,57.24507787246548
2023-10-11,60.767851895386436
2023-10-12,56.364384366735244
2023-10-13,49.31883632089334
2023-10-14,25.54011166617691
2023-10-15,32.58565971201881
2023-10-16,58.12577137819572
2023-10-17,61.64854540111667
2023-10-18,58.12577137819572
2023-10-19,57.24507787246548
2023-10-20,51.08022333235382
2023-10-21,27.301498677637383
2023-10-22,33.46635321774905
2023-10-23,63.40993241257715
2023-10-24,63.40993241257715
2023-10-25,61.64854540111667
2023-10-26,62.52923890684691
2023-10-27,52.84161034381429
2023-10-28,25.54011166617691
2023-10-29,31.704966206288574
2023-10-30,66.9327064354981
2023-10-31,61.64854540111667
2023-11-01,59.00646488392596
2023-11-02,59.8871583896562
2023-11-03,49.31883632089334
2023-11-04,27.301498677637383
2023-11-05,29.9435791948281
2023-11-06,60.767851895386436
2023-11-07,65.17131942403762
2023-11-08,74.85894798707025
2023-11-09,64.29062591830738
2023-11-10,48.4381428151631
2023-11-11,29.06288568909786
2023-11-12,36.108433734939766
2023-11-13,62.52923890684691
2023-11-14,63.40993241257715
2023-11-15,65.17131942403762
2023-11-16,62.52923890684691
2023-11-17,51.08022333235382
2023-11-18,28.182192183367622
2023-11-19,29.06288568909786
2023-11-20,53.72230384954453
2023-11-21,56.364384366735244
2023-11-22,44.03467528651191
2023-11-23,22.898031148986192
2023-11-24,20.25595063179548
2023-11-25,22.017337643255956
2023-11-26,28.182192183367622
2023-11-27,59.00646488392596
2023-11-28,71.3361739641493
2023-11-29,65.17131942403762
2023-11-30,66.9327064354981
2023-12-01,59.00646488392596
2023-12-02,35.22774022920953
2023-12-03,40.51190126359096
2023-12-04,69.57478695268881
2023-12-05,67.81339994122834
2023-12-06,66.9327064354981
2023-12-07,66.9327064354981
2023-12-08,60.767851895386436
2023-12-09,36.108433734939766
2023-12-10,36.98912724067
2023-12-11,64.29062591830738
2023-12-12,65.17131942403762
2023-12-13,61.64854540111667
2023-12-14,59.8871583896562
2023-12-15,51.96091683808405
2023-12-16,27.301498677637383
2023-12-17,25.54011166617691
2023-12-18,44.91536879224215
2023-12-19,44.91536879224215
2023-12-20,44.03467528651191
2023-12-21,38.75051425213048
2023-12-22,28.129138357721224
2023-12-23,19.406273208750825
