Time,adidas
2024-08-18,68
2024-08-19,56
2024-08-20,50
2024-08-21,50
2024-08-22,48
2024-08-23,47
2024-08-24,55
2024-08-25,60
2024-08-26,46
2024-08-27,45
2024-08-28,42
2024-08-29,45
2024-08-30,45
2024-08-31,52
2024-09-01,55
2024-09-02,58
2024-09-03,42
2024-09-04,39
2024-09-05,37
2024-09-06,38
2024-09-07,46
2024-09-08,50
2024-09-09,39
2024-09-10,37
2024-09-11,37
2024-09-12,38
2024-09-13,36
2024-09-14,43
2024-09-15,47
2024-09-16,36
2024-09-17,37
2024-09-18,35
2024-09-19,36
2024-09-20,36
2024-09-21,46
2024-09-22,46
2024-09-23,39
2024-09-24,33
2024-09-25,34
2024-09-26,33
2024-09-27,35
2024-09-28,41
2024-09-29,42
2024-09-30,35
2024-10-01,33
2024-10-02,36
2024-10-03,37
2024-10-04,37
2024-10-05,40
2024-10-06,43
2024-10-07,33
2024-10-08,32
2024-10-09,32
2024-10-10,31
2024-10-11,34
2024-10-12,42
2024-10-13,45
2024-10-14,41
2024-10-15,40
2024-10-16,40
2024-10-17,37
2024-10-18,38
2024-10-19,41
2024-10-20,43
2024-10-21,36
2024-10-22,35
2024-10-23,33
2024-10-24,35
2024-10-25,34
2024-10-26,38
2024-10-27,41
2024-10-28,33
2024-10-29,32
2024-10-30,32
2024-10-31,31
2024-11-01,34
2024-11-02,43
2024-11-03,46
2024-11-04,38
2024-11-05,32
2024-11-06,23
2024-11-07,32
2024-11-08,38
2024-11-09,44
2024-11-10,48
2024-11-11,44
2024-11-12,40
2024-11-13,39
2024-11-14,39
2024-11-15,39
2024-11-16,44
2024-11-17,52
2024-11-18,43
2024-11-19,42
2024-11-20,41
2024-11-21,37
2024-11-22,42
2024-11-23,52
2024-11-24,57
2024-11-25,50
2024-11-26,50
2024-11-27,53
2024-11-28,62
2024-11-29,100
2024-11-30,80
2024-12-01,64
2024-12-02,63
2024-12-03,53
2024-12-04,44
2024-12-05,40
2024-12-06,40
2024-12-07,49
2024-12-08,53
2024-12-09,43
2024-12-10,42
2024-12-11,40
2024-12-12,46
2024-12-13,43
2024-12-14,54
2024-12-15,54
2024-12-16,47
2024-12-17,42
2024-12-18,42
2024-12-19,41
2024-12-20,39
2024-12-21,45
2024-12-22,46
2024-12-23,39
2024-12-24,37
2024-12-25,50
2024-12-26,54
2024-12-27,47
2024-12-28,44
2024-12-29,43
2024-12-30,38
2024-12-31,33
2025-01-01,29
2025-01-02,33
2025-01-03,34
2025-01-04,36
2025-01-05,39
2025-01-06,30
2025-01-07,35
2025-01-08,27
2025-01-09,28
2025-01-10,28
2025-01-11,34
2025-01-12,36
2025-01-13,28
2025-01-14,28
2025-01-15,29
2025-01-16,30
2025-01-17,32
2025-01-18,38
2025-01-19,36
2025-01-20,33
2025-01-21,28
2025-01-22,24
2025-01-23,27
2025-01-24,29
2025-01-25,35
2025-01-26,37
2025-01-27,30
2025-01-28,28
2025-01-29,34
2025-01-30,30
2025-01-31,29
2025-02-01,37
2025-02-02,41
2025-02-03,30
2025-02-04,29
2025-02-05,29
2025-02-06,29
2025-02-07,29
2025-02-08,36
2025-02-09,36
2025-02-10,29
2025-02-11,29
2025-02-12,33
2025-02-13,29
2025-02-14,30
2025-02-15,37
2025-02-16,43
2025-02-17,35
2025-02-18,35
2025-02-19,28
2025-02-20,30
2025-02-21,29
2025-02-22,38
2025-02-23,43
2025-02-24,35
2025-02-25,32
2025-02-26,33
2025-02-27,32
2025-02-28,32
2025-03-01,41
2025-03-02,45
2025-03-03,36
2025-03-04,35
2025-03-05,34
2025-03-06,33
2025-03-07,34
2025-03-08,43
2025-03-09,49
2025-03-10,41
2025-03-11,37
2025-03-12,36
2025-03-13,36
2025-03-14,38
2025-03-15,49
2025-03-16,50
2025-03-17,39
2025-03-18,35
2025-03-19,36
2025-03-20,41
2025-03-21,40
2025-03-22,48
2025-03-23,51
2025-03-24,41
2025-03-25,38
2025-03-26,37
2025-03-27,36
2025-03-28,36
2025-03-29,45
2025-03-30,46
2025-03-31,36
2025-04-01,36
2025-04-02,34
2025-04-03,36
2025-04-04,36
2025-04-05,47
2025-04-06,52
2025-04-07,37
2025-04-08,33
2025-04-09,34
2025-04-10,35
2025-04-11,35
2025-04-12,43
2025-04-13,45
2025-04-14,34
2025-04-15,31
2025-04-16,32
2025-04-17,35
2025-04-18,36
2025-04-19,45
2025-04-20,39
2025-04-21,32
2025-04-22,34
2025-04-23,35
2025-04-24,34
2025-04-25,32
2025-04-26,39
2025-04-27,43
2025-04-28,38
2025-04-29,34
2025-04-30,33
2025-05-01,35
2025-05-02,37
2025-05-03,44
2025-05-04,47
2025-05-05,38
2025-05-06,36
2025-05-07,35
2025-05-08,33
2025-05-09,37
2025-05-10,44
2025-05-11,47
2025-05-12,39
2025-05-13,37
2025-05-14,35
