Time,adidas
2023-04-26,34
2023-04-27,33
2023-04-28,33
2023-04-29,38
2023-04-30,47
2023-05-01,36
2023-05-02,33
2023-05-03,32
2023-05-04,35
2023-05-05,34
2023-05-06,39
2023-05-07,43
2023-05-08,36
2023-05-09,35
2023-05-10,32
2023-05-11,35
2023-05-12,39
2023-05-13,50
2023-05-14,48
2023-05-15,39
2023-05-16,39
2023-05-17,36
2023-05-18,49
2023-05-19,53
2023-05-20,54
2023-05-21,53
2023-05-22,42
2023-05-23,37
2023-05-24,38
2023-05-25,41
2023-05-26,42
2023-05-27,49
2023-05-28,49
2023-05-29,48
2023-05-30,39
2023-05-31,50
2023-06-01,56
2023-06-02,42
2023-06-03,49
2023-06-04,49
2023-06-05,40
2023-06-06,40
2023-06-07,43
2023-06-08,42
2023-06-09,42
2023-06-10,43
2023-06-11,43
2023-06-12,41
2023-06-13,36
2023-06-14,40
2023-06-15,42
2023-06-16,39
2023-06-17,45
2023-06-18,46
2023-06-19,41
2023-06-20,37
2023-06-21,37
2023-06-22,34
2023-06-23,39
2023-06-24,44
2023-06-25,44
2023-06-26,39
2023-06-27,36
2023-06-28,37
2023-06-29,37
2023-06-30,38
2023-07-01,39
2023-07-02,47
2023-07-03,38
2023-07-04,41
2023-07-05,35
2023-07-06,36
2023-07-07,35
2023-07-08,41
2023-07-09,45
2023-07-10,37
2023-07-11,37
2023-07-12,38
2023-07-13,36
2023-07-14,35
2023-07-15,43
2023-07-16,43
2023-07-17,41
2023-07-18,39
2023-07-19,40
2023-07-20,39
2023-07-21,40
2023-07-22,49
2023-07-23,49
2023-07-24,44
2023-07-25,41
2023-07-26,45
2023-07-27,44
2023-07-28,46
2023-07-29,54
2023-07-30,52
2023-07-31,45
2023-08-01,47
2023-08-02,48
2023-08-03,47
2023-08-04,46
2023-08-05,52
2023-08-06,57
2023-08-07,49
2023-08-08,49
2023-08-09,43
2023-08-10,47
2023-08-11,49
2023-08-12,54
2023-08-13,57
2023-08-14,45
2023-08-15,46
2023-08-16,48
2023-08-17,47
2023-08-18,49
2023-08-19,51
2023-08-20,52
2023-08-21,46
2023-08-22,43
2023-08-23,42
2023-08-24,44
2023-08-25,45
2023-08-26,51
2023-08-27,52
2023-08-28,41
2023-08-29,42
2023-08-30,39
2023-08-31,38
2023-09-01,42
2023-09-02,44
2023-09-03,50
2023-09-04,51
2023-09-05,41
2023-09-06,38
2023-09-07,35
2023-09-08,36
2023-09-09,41
2023-09-10,47
2023-09-11,36
2023-09-12,39
2023-09-13,37
2023-09-14,37
2023-09-15,37
2023-09-16,41
2023-09-17,45
2023-09-18,36
2023-09-19,37
2023-09-20,36
2023-09-21,37
2023-09-22,35
2023-09-23,42
2023-09-24,46
2023-09-25,41
2023-09-26,38
2023-09-27,38
2023-09-28,32
2023-09-29,35
2023-09-30,40
2023-10-01,42
2023-10-02,38
2023-10-03,44
2023-10-04,37
2023-10-05,36
2023-10-06,35
2023-10-07,41
2023-10-08,45
2023-10-09,41
2023-10-10,37
2023-10-11,37
2023-10-12,38
2023-10-13,35
2023-10-14,41
2023-10-15,46
2023-10-16,37
2023-10-17,41
2023-10-18,40
2023-10-19,40
2023-10-20,40
2023-10-21,45
2023-10-22,47
2023-10-23,39
2023-10-24,38
2023-10-25,38
2023-10-26,39
2023-10-27,43
2023-10-28,38
2023-10-29,41
2023-10-30,34
2023-10-31,31
2023-11-01,34
2023-11-02,35
2023-11-03,36
2023-11-04,44
2023-11-05,50
2023-11-06,43
2023-11-07,38
2023-11-08,38
2023-11-09,36
2023-11-10,41
2023-11-11,46
2023-11-12,45
2023-11-13,49
2023-11-14,46
2023-11-15,43
2023-11-16,40
2023-11-17,43
2023-11-18,50
2023-11-19,53
2023-11-20,49
2023-11-21,50
2023-11-22,55
2023-11-23,64
2023-11-24,100
2023-11-25,85
2023-11-26,67
2023-11-27,63
2023-11-28,53
2023-11-29,40
2023-11-30,40
2023-12-01,46
2023-12-02,52
2023-12-03,54
2023-12-04,47
2023-12-05,46
2023-12-06,44
2023-12-07,45
2023-12-08,44
2023-12-09,54
2023-12-10,56
2023-12-11,47
2023-12-12,48
2023-12-13,44
2023-12-14,42
2023-12-15,42
2023-12-16,53
2023-12-17,56
2023-12-18,45
2023-12-19,44
2023-12-20,43
2023-12-21,42
2023-12-22,43
2023-12-23,48
2023-12-24,39
2023-12-25,54
2023-12-26,54
2023-12-27,51
2023-12-28,43
2023-12-29,40
2023-12-30,45
2023-12-31,38
2024-01-01,34
2024-01-02,38
2024-01-03,36
2024-01-04,35
2024-01-05,36
2024-01-06,40
2024-01-07,41
2024-01-08,34
2024-01-09,35
2024-01-10,33
2024-01-11,33
2024-01-12,34
2024-01-13,44
2024-01-14,42
2024-01-15,38
2024-01-16,37
2024-01-17,41
2024-01-18,35
2024-01-19,32
2024-01-20,38
