Time,easter
2024-08-18,0
2024-08-19,0
2024-08-20,0
2024-08-21,0
2024-08-22,0
2024-08-23,0
2024-08-24,0
2024-08-25,0
2024-08-26,0
2024-08-27,0
2024-08-28,0
2024-08-29,0
2024-08-30,0
2024-08-31,0
2024-09-01,0
2024-09-02,0
2024-09-03,0
2024-09-04,0
2024-09-05,0
2024-09-06,0
2024-09-07,0
2024-09-08,0
2024-09-09,0
2024-09-10,0
2024-09-11,0
2024-09-12,0
2024-09-13,0
2024-09-14,0
2024-09-15,0
2024-09-16,0
2024-09-17,0
2024-09-18,0
2024-09-19,0
2024-09-20,0
2024-09-21,0
2024-09-22,0
2024-09-23,0
2024-09-24,0
2024-09-25,0
2024-09-26,0
2024-09-27,0
2024-09-28,0
2024-09-29,0
2024-09-30,0
2024-10-01,0
2024-10-02,0
2024-10-03,0
2024-10-04,0
2024-10-05,0
2024-10-06,0
2024-10-07,0
2024-10-08,0
2024-10-09,0
2024-10-10,0
2024-10-11,1
2024-10-12,1
2024-10-13,0
2024-10-14,0
2024-10-15,0
2024-10-16,0
2024-10-17,0
2024-10-18,0
2024-10-19,0
2024-10-20,0
2024-10-21,0
2024-10-22,1
2024-10-23,0
2024-10-24,0
2024-10-25,1
2024-10-26,1
2024-10-27,1
2024-10-28,1
2024-10-29,1
2024-10-30,1
2024-10-31,1
2024-11-01,1
2024-11-02,1
2024-11-03,1
2024-11-04,1
2024-11-05,1
2024-11-06,0
2024-11-07,1
2024-11-08,1
2024-11-09,1
2024-11-10,1
2024-11-11,1
2024-11-12,1
2024-11-13,1
2024-11-14,1
2024-11-15,1
2024-11-16,1
2024-11-17,1
2024-11-18,1
2024-11-19,1
2024-11-20,1
2024-11-21,1
2024-11-22,1
2024-11-23,1
2024-11-24,1
2024-11-25,1
2024-11-26,1
2024-11-27,1
2024-11-28,1
2024-11-29,1
2024-11-30,1
2024-12-01,1
2024-12-02,1
2024-12-03,1
2024-12-04,1
2024-12-05,1
2024-12-06,1
2024-12-07,1
2024-12-08,1
2024-12-09,1
2024-12-10,1
2024-12-11,1
2024-12-12,1
2024-12-13,1
2024-12-14,1
2024-12-15,1
2024-12-16,1
2024-12-17,1
2024-12-18,1
2024-12-19,1
2024-12-20,1
2024-12-21,1
2024-12-22,1
2024-12-23,1
2024-12-24,1
2024-12-25,1
2024-12-26,1
2024-12-27,1
2024-12-28,1
2024-12-29,1
2024-12-30,1
2024-12-31,1
2025-01-01,1
2025-01-02,1
2025-01-03,1
2025-01-04,1
2025-01-05,1
2025-01-06,1
2025-01-07,1
2025-01-08,1
2025-01-09,1
2025-01-10,1
2025-01-11,1
2025-01-12,1
2025-01-13,1
2025-01-14,1
2025-01-15,1
2025-01-16,1
2025-01-17,1
2025-01-18,1
2025-01-19,1
2025-01-20,1
2025-01-21,1
2025-01-22,1
2025-01-23,1
2025-01-24,1
2025-01-25,1
2025-01-26,1
2025-01-27,1
2025-01-28,1
2025-01-29,1
2025-01-30,1
2025-01-31,1
2025-02-01,1
2025-02-02,1
2025-02-03,1
2025-02-04,1
2025-02-05,1
2025-02-06,1
2025-02-07,1
2025-02-08,1
2025-02-09,1
2025-02-10,1
2025-02-11,1
2025-02-12,1
2025-02-13,1
2025-02-14,1
2025-02-15,2
2025-02-16,2
2025-02-17,2
2025-02-18,2
2025-02-19,2
2025-02-20,2
2025-02-21,2
2025-02-22,3
2025-02-23,3
2025-02-24,3
2025-02-25,3
2025-02-26,2
2025-02-27,3
2025-02-28,3
2025-03-01,3
2025-03-02,4
2025-03-03,3
2025-03-04,3
2025-03-05,3
2025-03-06,3
2025-03-07,3
2025-03-08,3
2025-03-09,4
2025-03-10,3
2025-03-11,3
2025-03-12,3
2025-03-13,3
2025-03-14,3
2025-03-15,4
2025-03-16,5
2025-03-17,4
2025-03-18,4
2025-03-19,5
2025-03-20,5
2025-03-21,4
2025-03-22,6
2025-03-23,7
2025-03-24,6
2025-03-25,6
2025-03-26,6
2025-03-27,6
2025-03-28,6
2025-03-29,6
2025-03-30,7
2025-03-31,8
2025-04-01,7
2025-04-02,6
2025-04-03,6
2025-04-04,6
2025-04-05,7
2025-04-06,9
2025-04-07,7
2025-04-08,7
2025-04-09,8
2025-04-10,8
2025-04-11,9
2025-04-12,12
2025-04-13,14
2025-04-14,12
2025-04-15,12
2025-04-16,14
2025-04-17,18
2025-04-18,22
2025-04-19,38
2025-04-20,100
2025-04-21,16
2025-04-22,5
2025-04-23,3
2025-04-24,2
2025-04-25,1
2025-04-26,1
2025-04-27,1
2025-04-28,1
2025-04-29,1
2025-04-30,1
2025-05-01,1
2025-05-02,1
2025-05-03,1
2025-05-04,1
2025-05-05,1
2025-05-06,1
2025-05-07,1
2025-05-08,1
2025-05-09,1
2025-05-10,1
2025-05-11,1
2025-05-12,1
2025-05-13,1
2025-05-14,1
