Time,menards
2025-04-15,38
2025-04-16,39
2025-04-17,38
2025-04-18,45
2025-04-19,54
2025-04-20,58
2025-04-21,43
2025-04-22,37
2025-04-23,38
2025-04-24,39
2025-04-25,41
2025-04-26,60
2025-04-27,63
2025-04-28,43
2025-04-29,42
2025-04-30,36
2025-05-01,40
2025-05-02,43
2025-05-03,56
2025-05-04,61
2025-05-05,43
2025-05-06,44
2025-05-07,43
2025-05-08,41
2025-05-09,46
2025-05-10,67
2025-05-11,64
2025-05-12,46
2025-05-13,44
2025-05-14,43
2025-05-15,43
2025-05-16,43
2025-05-17,57
2025-05-18,61
2025-05-19,42
2025-05-20,39
2025-05-21,39
2025-05-22,37
2025-05-23,45
2025-05-24,60
2025-05-25,68
2025-05-26,77
2025-05-27,42
2025-05-28,41
2025-05-29,42
2025-05-30,45
2025-05-31,58
2025-06-01,60
2025-06-02,45
2025-06-03,43
2025-06-04,42
2025-06-05,44
2025-06-06,43
2025-06-07,52
2025-06-08,53
2025-06-09,45
2025-06-10,41
2025-06-11,40
2025-06-12,42
2025-06-13,44
2025-06-14,49
2025-06-15,48
2025-06-16,42
2025-06-17,41
2025-06-18,41
2025-06-19,45
2025-06-20,44
2025-06-21,52
2025-06-22,54
2025-06-23,43
2025-06-24,41
2025-06-25,39
2025-06-26,41
2025-06-27,41
2025-06-28,52
2025-06-29,49
2025-06-30,46
2025-07-01,44
2025-07-02,42
2025-07-03,49
2025-07-04,61
2025-07-05,51
2025-07-06,56
2025-07-07,42
2025-07-08,39
2025-07-09,40
2025-07-10,39
2025-07-11,43
2025-07-12,44
2025-07-13,49
2025-07-14,43
2025-07-15,42
2025-07-16,40
2025-07-17,38
2025-07-18,39
2025-07-19,46
2025-07-20,49
2025-07-21,40
2025-07-22,38
2025-07-23,37
2025-07-24,42
2025-07-25,40
2025-07-26,47
2025-07-27,45
2025-07-28,39
2025-07-29,37
2025-07-30,33
2025-07-31,36
2025-08-01,39
2025-08-02,48
2025-08-03,51
2025-08-04,41
2025-08-05,36
2025-08-06,40
2025-08-07,36
2025-08-08,40
2025-08-09,45
2025-08-10,51
2025-08-11,39
2025-08-12,37
2025-08-13,38
2025-08-14,40
2025-08-15,40
2025-08-16,45
2025-08-17,52
2025-08-18,41
2025-08-19,36
2025-08-20,38
2025-08-21,35
2025-08-22,38
2025-08-23,49
2025-08-24,48
2025-08-25,44
2025-08-26,35
2025-08-27,36
2025-08-28,34
2025-08-29,39
2025-08-30,46
2025-08-31,50
2025-09-01,59
2025-09-02,37
2025-09-03,37
2025-09-04,34
2025-09-05,35
2025-09-06,41
2025-09-07,42
2025-09-08,35
2025-09-09,33
2025-09-10,33
2025-09-11,32
2025-09-12,34
2025-09-13,42
2025-09-14,44
2025-09-15,35
2025-09-16,32
2025-09-17,33
2025-09-18,32
2025-09-19,34
2025-09-20,44
2025-09-21,40
2025-09-22,33
2025-09-23,33
2025-09-24,39
2025-09-25,34
2025-09-26,37
2025-09-27,45
2025-09-28,41
2025-09-29,42
2025-09-30,33
2025-10-01,33
2025-10-02,34
2025-10-03,35
2025-10-04,43
2025-10-05,45
2025-10-06,37
2025-10-07,33
2025-10-08,35
2025-10-09,34
2025-10-10,40
2025-10-11,45
2025-10-12,43
2025-10-13,41
2025-10-14,36
2025-10-15,34
2025-10-16,37
2025-10-17,38
2025-10-18,41
2025-10-19,44
2025-10-20,37
2025-10-21,35
2025-10-22,37
2025-10-23,41
2025-10-24,39
2025-10-25,44
2025-10-26,45
2025-10-27,35
2025-10-28,35
2025-10-29,34
2025-10-30,34
2025-10-31,37
2025-11-01,47
2025-11-02,46
2025-11-03,37
2025-11-04,35
2025-11-05,33
2025-11-06,35
2025-11-07,38
2025-11-08,49
2025-11-09,47
2025-11-10,34
2025-11-11,38
2025-11-12,36
2025-11-13,36
2025-11-14,38
2025-11-15,49
2025-11-16,51
2025-11-17,38
2025-11-18,39
2025-11-19,36
2025-11-20,40
2025-11-21,40
2025-11-22,55
2025-11-23,54
2025-11-24,44
2025-11-25,48
2025-11-26,56
2025-11-27,67
2025-11-28,100
2025-11-29,52
2025-11-30,49
2025-12-01,37
2025-12-02,37
2025-12-03,35
2025-12-04,37
2025-12-05,35
2025-12-06,42
2025-12-07,42
2025-12-08,35
2025-12-09,34
2025-12-10,34
2025-12-11,32
2025-12-12,35
2025-12-13,41
2025-12-14,39
2025-12-15,35
2025-12-16,31
2025-12-17,31
2025-12-18,36
2025-12-19,35
2025-12-20,43
2025-12-21,43
2025-12-22,37
2025-12-23,37
2025-12-24,41
2025-12-25,24
2025-12-26,42
2025-12-27,47
2025-12-28,38
2025-12-29,36
2025-12-30,39
2025-12-31,40
2026-01-01,50
2026-01-02,38
2026-01-03,41
2026-01-04,40
2026-01-05,31
2026-01-06,29
2026-01-07,29
2026-01-08,30
2026-01-09,30
