Time,menards
2024-08-18,56
2024-08-19,43
2024-08-20,42
2024-08-21,41
2024-08-22,41
2024-08-23,42
2024-08-24,53
2024-08-25,58
2024-08-26,43
2024-08-27,42
2024-08-28,39
2024-08-29,41
2024-08-30,42
2024-08-31,53
2024-09-01,62
2024-09-02,74
2024-09-03,41
2024-09-04,43
2024-09-05,38
2024-09-06,39
2024-09-07,48
2024-09-08,49
2024-09-09,39
2024-09-10,38
2024-09-11,37
2024-09-12,39
2024-09-13,41
2024-09-14,50
2024-09-15,48
2024-09-16,38
2024-09-17,39
2024-09-18,38
2024-09-19,36
2024-09-20,36
2024-09-21,54
2024-09-22,47
2024-09-23,36
2024-09-24,39
2024-09-25,36
2024-09-26,36
2024-09-27,38
2024-09-28,41
2024-09-29,49
2024-09-30,36
2024-10-01,35
2024-10-02,37
2024-10-03,34
2024-10-04,37
2024-10-05,47
2024-10-06,47
2024-10-07,38
2024-10-08,35
2024-10-09,39
2024-10-10,34
2024-10-11,40
2024-10-12,49
2024-10-13,47
2024-10-14,42
2024-10-15,42
2024-10-16,34
2024-10-17,36
2024-10-18,38
2024-10-19,46
2024-10-20,40
2024-10-21,38
2024-10-22,37
2024-10-23,35
2024-10-24,33
2024-10-25,36
2024-10-26,44
2024-10-27,45
2024-10-28,37
2024-10-29,34
2024-10-30,32
2024-10-31,32
2024-11-01,40
2024-11-02,45
2024-11-03,50
2024-11-04,39
2024-11-05,31
2024-11-06,23
2024-11-07,32
2024-11-08,35
2024-11-09,53
2024-11-10,52
2024-11-11,41
2024-11-12,37
2024-11-13,36
2024-11-14,36
2024-11-15,36
2024-11-16,44
2024-11-17,52
2024-11-18,39
2024-11-19,35
2024-11-20,37
2024-11-21,37
2024-11-22,41
2024-11-23,50
2024-11-24,55
2024-11-25,45
2024-11-26,48
2024-11-27,57
2024-11-28,72
2024-11-29,100
2024-11-30,63
2024-12-01,56
2024-12-02,38
2024-12-03,36
2024-12-04,36
2024-12-05,33
2024-12-06,34
2024-12-07,44
2024-12-08,45
2024-12-09,34
2024-12-10,32
2024-12-11,33
2024-12-12,34
2024-12-13,33
2024-12-14,41
2024-12-15,42
2024-12-16,33
2024-12-17,31
2024-12-18,33
2024-12-19,33
2024-12-20,34
2024-12-21,40
2024-12-22,39
2024-12-23,42
2024-12-24,39
2024-12-25,26
2024-12-26,40
2024-12-27,39
2024-12-28,40
2024-12-29,43
2024-12-30,37
2024-12-31,41
2025-01-01,53
2025-01-02,36
2025-01-03,42
2025-01-04,50
2025-01-05,41
2025-01-06,33
2025-01-07,32
2025-01-08,32
2025-01-09,30
2025-01-10,32
2025-01-11,40
2025-01-12,39
2025-01-13,31
2025-01-14,29
2025-01-15,29
2025-01-16,29
2025-01-17,31
2025-01-18,40
2025-01-19,35
2025-01-20,34
2025-01-21,29
2025-01-22,28
2025-01-23,29
2025-01-24,31
2025-01-25,38
2025-01-26,37
2025-01-27,29
2025-01-28,30
2025-01-29,30
2025-01-30,31
2025-01-31,30
2025-02-01,39
2025-02-02,38
2025-02-03,30
2025-02-04,29
2025-02-05,27
2025-02-06,27
2025-02-07,30
2025-02-08,34
2025-02-09,35
2025-02-10,26
2025-02-11,29
2025-02-12,26
2025-02-13,26
2025-02-14,30
2025-02-15,44
2025-02-16,39
2025-02-17,33
2025-02-18,30
2025-02-19,29
2025-02-20,28
2025-02-21,31
2025-02-22,38
2025-02-23,43
2025-02-24,37
2025-02-25,31
2025-02-26,29
2025-02-27,29
2025-02-28,34
2025-03-01,40
2025-03-02,42
2025-03-03,34
2025-03-04,30
2025-03-05,27
2025-03-06,31
2025-03-07,34
2025-03-08,44
2025-03-09,45
2025-03-10,35
2025-03-11,35
2025-03-12,33
2025-03-13,35
2025-03-14,33
2025-03-15,45
2025-03-16,45
2025-03-17,33
2025-03-18,33
2025-03-19,34
2025-03-20,35
2025-03-21,36
2025-03-22,47
2025-03-23,45
2025-03-24,34
2025-03-25,35
2025-03-26,33
2025-03-27,35
2025-03-28,37
2025-03-29,46
2025-03-30,46
2025-03-31,34
2025-04-01,37
2025-04-02,33
2025-04-03,35
2025-04-04,35
2025-04-05,47
2025-04-06,47
2025-04-07,37
2025-04-08,34
2025-04-09,34
2025-04-10,36
2025-04-11,37
2025-04-12,51
2025-04-13,53
2025-04-14,38
2025-04-15,37
2025-04-16,39
2025-04-17,37
2025-04-18,44
2025-04-19,53
2025-04-20,57
2025-04-21,43
2025-04-22,37
2025-04-23,38
2025-04-24,38
2025-04-25,40
2025-04-26,59
2025-04-27,62
2025-04-28,42
2025-04-29,41
2025-04-30,36
2025-05-01,39
2025-05-02,42
2025-05-03,55
2025-05-04,60
2025-05-05,43
2025-05-06,43
2025-05-07,42
2025-05-08,40
2025-05-09,45
2025-05-10,65
2025-05-11,63
2025-05-12,45
2025-05-13,43
2025-05-14,43
