Time,election update
2025-12-11,11
2025-12-12,11
2025-12-13,15
2025-12-14,12
2025-12-15,12
2025-12-16,7
2025-12-17,10
2025-12-18,13
2025-12-19,9
2025-12-20,8
2025-12-21,6
2025-12-22,8
2025-12-23,7
2025-12-24,4
2025-12-25,5
2025-12-26,11
2025-12-27,4
2025-12-28,6
2025-12-29,5
2025-12-30,4
2025-12-31,7
2026-01-01,0
2026-01-02,5
2026-01-03,9
2026-01-04,8
2026-01-05,7
2026-01-06,8
2026-01-07,8
2026-01-08,10
2026-01-09,10
2026-01-10,7
2026-01-11,7
2026-01-12,8
2026-01-13,11
2026-01-14,13
2026-01-15,12
2026-01-16,20
2026-01-17,13
2026-01-18,13
2026-01-19,8
2026-01-20,12
2026-01-21,12
2026-01-22,10
2026-01-23,14
2026-01-24,13
2026-01-25,12
2026-01-26,7
2026-01-27,11
2026-01-28,11
2026-01-29,18
2026-01-30,15
2026-01-31,14
2026-02-01,19
2026-02-02,12
2026-02-03,15
2026-02-04,15
2026-02-05,18
2026-02-06,19
2026-02-07,16
2026-02-08,20
2026-02-09,17
2026-02-10,8
2026-02-11,11
2026-02-12,25
2026-02-13,14
2026-02-14,10
2026-02-15,10
2026-02-16,13
2026-02-17,12
2026-02-18,12
2026-02-19,13
2026-02-20,14
2026-02-21,11
2026-02-22,15
2026-02-23,13
2026-02-24,9
2026-02-25,14
2026-02-26,12
2026-02-27,20
2026-02-28,8
2026-03-01,8
2026-03-02,15
2026-03-03,23
2026-03-04,32
2026-03-05,44
2026-03-06,100
2026-03-07,59
2026-03-08,41
2026-03-09,26
2026-03-10,20
2026-03-11,19
2026-03-12,14
2026-03-13,11
2026-03-14,13
2026-03-15,25
2026-03-16,15
2026-03-17,14
2026-03-18,20
2026-03-19,15
2026-03-20,16
2026-03-21,16
2026-03-22,12
2026-03-23,17
2026-03-24,11
2026-03-25,17
2026-03-26,12
2026-03-27,13
2026-03-28,17
2026-03-29,13
2026-03-30,13
2026-03-31,15
2026-04-01,15
2026-04-02,11
2026-04-03,12
2026-04-04,10
2026-04-05,12
2026-04-06,18
2026-04-07,20
2026-04-08,24
2026-04-09,16
2026-04-10,14
2026-04-11,13
2026-04-12,37
2026-04-13,24
2026-04-14,16
2026-04-15,17
2026-04-16,16
2026-04-17,21
2026-04-18,14
2026-04-19,10
2026-04-20,10
2026-04-21,17
2026-04-22,28
2026-04-23,20
2026-04-24,14
2026-04-25,11
2026-04-26,16
2026-04-27,12
2026-04-28,9
2026-04-29,13
2026-04-30,13
2026-05-01,14
2026-05-02,11
2026-05-03,11
2026-05-04,32
2026-05-05,28
2026-05-06,32
2026-05-07,23
2026-05-08,18
2026-05-09,18
2026-05-10,16
2026-05-11,14
2026-05-12,18
2026-05-13,13
2026-05-14,13
2026-05-15,10
2026-05-16,6
2026-05-17,7
2026-05-18,10
2026-05-19,20
2026-05-20,28
2026-05-21,12
2026-05-22,14
2026-05-23,18
2026-05-24,10
2026-05-25,10
2026-05-26,14
2026-05-27,12
2026-05-28,11
2026-05-29,12
2026-05-30,13
2026-05-31,21
