Time,ups tracking
2025-04-15,67
2025-04-16,71
2025-04-17,72
2025-04-18,63
2025-04-19,33
2025-04-20,21
2025-04-21,56
2025-04-22,65
2025-04-23,60
2025-04-24,58
2025-04-25,57
2025-04-26,34
2025-04-27,25
2025-04-28,56
2025-04-29,66
2025-04-30,62
2025-05-01,60
2025-05-02,57
2025-05-03,34
2025-05-04,24
2025-05-05,57
2025-05-06,61
2025-05-07,67
2025-05-08,68
2025-05-09,62
2025-05-10,40
2025-05-11,25
2025-05-12,59
2025-05-13,66
2025-05-14,68
2025-05-15,67
2025-05-16,59
2025-05-17,35
2025-05-18,24
2025-05-19,61
2025-05-20,74
2025-05-21,72
2025-05-22,64
2025-05-23,66
2025-05-24,35
2025-05-25,22
2025-05-26,27
2025-05-27,70
2025-05-28,78
2025-05-29,80
2025-05-30,69
2025-05-31,44
2025-06-01,28
2025-06-02,68
2025-06-03,76
2025-06-04,74
2025-06-05,75
2025-06-06,64
2025-06-07,38
2025-06-08,26
2025-06-09,65
2025-06-10,71
2025-06-11,73
2025-06-12,100
2025-06-13,65
2025-06-14,34
2025-06-15,24
2025-06-16,58
2025-06-17,65
2025-06-18,68
2025-06-19,58
2025-06-20,60
2025-06-21,33
2025-06-22,23
2025-06-23,68
2025-06-24,67
2025-06-25,69
2025-06-26,71
2025-06-27,64
2025-06-28,35
2025-06-29,25
2025-06-30,61
2025-07-01,67
2025-07-02,71
2025-07-03,70
2025-07-04,28
2025-07-05,35
2025-07-06,25
2025-07-07,70
2025-07-08,74
2025-07-09,73
2025-07-10,69
2025-07-11,69
2025-07-12,40
2025-07-13,26
2025-07-14,76
2025-07-15,82
2025-07-16,77
2025-07-17,75
2025-07-18,67
2025-07-19,36
2025-07-20,26
2025-07-21,66
2025-07-22,74
2025-07-23,73
2025-07-24,68
2025-07-25,62
2025-07-26,34
2025-07-27,24
2025-07-28,59
2025-07-29,69
2025-07-30,66
2025-07-31,64
2025-08-01,61
2025-08-02,36
2025-08-03,23
2025-08-04,58
2025-08-05,67
2025-08-06,66
2025-08-07,65
2025-08-08,64
2025-08-09,35
2025-08-10,23
2025-08-11,60
2025-08-12,72
2025-08-13,67
2025-08-14,73
2025-08-15,67
2025-08-16,34
2025-08-17,22
2025-08-18,62
2025-08-19,68
2025-08-20,65
2025-08-21,62
2025-08-22,58
2025-08-23,33
2025-08-24,22
2025-08-25,63
2025-08-26,68
2025-08-27,68
2025-08-28,65
2025-08-29,58
2025-08-30,30
2025-08-31,20
2025-09-01,24
2025-09-02,61
2025-09-03,69
2025-09-04,66
2025-09-05,62
2025-09-06,34
2025-09-07,22
2025-09-08,60
2025-09-09,65
2025-09-10,60
2025-09-11,60
2025-09-12,53
2025-09-13,28
2025-09-14,19
2025-09-15,57
2025-09-16,61
2025-09-17,59
2025-09-18,61
2025-09-19,60
2025-09-20,30
2025-09-21,20
2025-09-22,56
2025-09-23,63
2025-09-24,60
2025-09-25,59
2025-09-26,59
2025-09-27,32
2025-09-28,21
2025-09-29,57
2025-09-30,61
2025-10-01,63
2025-10-02,60
2025-10-03,56
2025-10-04,32
2025-10-05,23
2025-10-06,58
2025-10-07,64
2025-10-08,60
2025-10-09,64
2025-10-10,57
2025-10-11,33
2025-10-12,22
2025-10-13,54
2025-10-14,66
2025-10-15,65
2025-10-16,61
2025-10-17,59
2025-10-18,35
2025-10-19,21
2025-10-20,59
2025-10-21,67
2025-10-22,65
2025-10-23,72
2025-10-24,53
2025-10-25,32
2025-10-26,23
2025-10-27,54
2025-10-28,58
2025-10-29,64
2025-10-30,70
2025-10-31,57
2025-11-01,29
2025-11-02,20
2025-11-03,55
2025-11-04,60
2025-11-05,62
2025-11-06,60
2025-11-07,57
2025-11-08,31
2025-11-09,20
2025-11-10,51
2025-11-11,55
2025-11-12,57
2025-11-13,59
2025-11-14,58
2025-11-15,33
2025-11-16,22
2025-11-17,52
2025-11-18,65
2025-11-19,62
2025-11-20,68
2025-11-21,58
2025-11-22,35
2025-11-23,24
2025-11-24,59
2025-11-25,66
2025-11-26,57
2025-11-27,25
2025-11-28,42
2025-11-29,37
2025-11-30,27
2025-12-01,57
2025-12-02,76
2025-12-03,84
2025-12-04,88
2025-12-05,74
2025-12-06,54
2025-12-07,34
2025-12-08,73
2025-12-09,82
2025-12-10,86
2025-12-11,80
2025-12-12,80
2025-12-13,52
2025-12-14,33
2025-12-15,75
2025-12-16,88
2025-12-17,95
2025-12-18,97
2025-12-19,89
2025-12-20,56
2025-12-21,44
2025-12-22,86
2025-12-23,96
2025-12-24,71
2025-12-25,27
2025-12-26,45
2025-12-27,42
2025-12-28,28
2025-12-29,65
2025-12-30,65
2025-12-31,53
2026-01-01,27
2026-01-02,57
2026-01-03,43
2026-01-04,30
2026-01-05,60
2026-01-06,70
2026-01-07,67
2026-01-08,60
2026-01-09,56
