Time,fidelity login
2023-12-22,81
2023-12-23,46
2023-12-24,24
2023-12-25,20
2023-12-26,72
2023-12-27,94
2023-12-28,93
2023-12-29,87
2023-12-30,50
2023-12-31,35
2024-01-01,46
2024-01-02,92
2024-01-03,91
2024-01-04,84
2024-01-05,76
2024-01-06,47
2024-01-07,31
2024-01-08,74
2024-01-09,84
2024-01-10,80
2024-01-11,74
2024-01-12,75
2024-01-13,42
2024-01-14,31
2024-01-15,42
2024-01-16,69
2024-01-17,74
2024-01-18,71
2024-01-19,87
2024-01-20,65
2024-01-21,33
2024-01-22,83
2024-01-23,91
2024-01-24,87
2024-01-25,83
2024-01-26,80
2024-01-27,53
2024-01-28,36
2024-01-29,77
2024-01-30,96
2024-01-31,86
2024-02-01,86
2024-02-02,96
2024-02-03,68
2024-02-04,46
2024-02-05,78
2024-02-06,85
2024-02-07,86
2024-02-08,86
2024-02-09,88
2024-02-10,66
2024-02-11,42
2024-02-12,71
2024-02-13,89
2024-02-14,84
2024-02-15,91
2024-02-16,91
2024-02-17,51
2024-02-18,38
2024-02-19,56
2024-02-20,74
2024-02-21,78
2024-02-22,94
2024-02-23,100
2024-02-24,67
2024-02-25,43
2024-02-26,78
2024-02-27,84
2024-02-28,78
2024-02-29,84
2024-03-01,97
2024-03-02,70
2024-03-03,42
2024-03-04,79
2024-03-05,89
2024-03-06,87
2024-03-07,88
2024-03-08,86
2024-03-09,53
2024-03-10,35
2024-03-11,73
2024-03-12,86
2024-03-13,85
2024-03-14,78
2024-03-15,74
2024-03-16,48
2024-03-17,35
2024-03-18,81
2024-03-19,84
2024-03-20,87
2024-03-21,89
2024-03-22,84
2024-03-23,56
2024-03-24,41
2024-03-25,77
2024-03-26,77
2024-03-27,82
2024-03-28,82
2024-03-29,67
2024-03-30,42
2024-03-31,35
2024-04-01,84
2024-04-02,76
2024-04-03,78
2024-04-04,78
2024-04-05,79
2024-04-06,50
2024-04-07,39
2024-04-08,66
2024-04-09,74
2024-04-10,75
2024-04-11,75
2024-04-12,74
2024-04-13,46
2024-04-14,37
2024-04-15,74
2024-04-16,68
2024-04-17,59
2024-04-18,54
2024-04-19,56
2024-04-20,31
2024-04-21,25
2024-04-22,58
2024-04-23,64
2024-04-24,63
2024-04-25,59
2024-04-26,62
2024-04-27,36
2024-04-28,24
2024-04-29,60
2024-04-30,59
2024-05-01,63
2024-05-02,66
2024-05-03,66
2024-05-04,42
2024-05-05,26
2024-05-06,64
2024-05-07,65
2024-05-08,62
2024-05-09,66
2024-05-10,62
2024-05-11,37
2024-05-12,24
2024-05-13,58
2024-05-14,70
2024-05-15,78
2024-05-16,80
2024-05-17,68
2024-05-18,44
2024-05-19,28
2024-05-20,62
2024-05-21,69
2024-05-22,65
2024-05-23,68
2024-05-24,62
2024-05-25,39
2024-05-26,24
2024-05-27,29
2024-05-28,65
2024-05-29,67
2024-05-30,63
2024-05-31,65
2024-06-01,45
2024-06-02,31
2024-06-03,65
2024-06-04,68
2024-06-05,79
2024-06-06,78
2024-06-07,68
2024-06-08,40
2024-06-09,26
2024-06-10,71
2024-06-11,74
2024-06-12,82
2024-06-13,80
2024-06-14,71
2024-06-15,39
2024-06-16,26
2024-06-17,71
2024-06-18,79
2024-06-19,57
2024-06-20,68
2024-06-21,69
2024-06-22,36
2024-06-23,26
2024-06-24,67
2024-06-25,74
2024-06-26,71
2024-06-27,70
2024-06-28,70
2024-06-29,37
2024-06-30,30
2024-07-01,75
2024-07-02,79
2024-07-03,74
2024-07-04,44
2024-07-05,65
2024-07-06,42
2024-07-07,27
2024-07-08,66
2024-07-09,78
2024-07-10,86
2024-07-11,82
2024-07-12,83
2024-07-13,46
2024-07-14,30
2024-07-15,76
2024-07-16,95
2024-07-17,85
2024-07-18,74
2024-07-19,65
2024-07-20,35
2024-07-21,25
2024-07-22,69
2024-07-23,74
2024-07-24,69
2024-07-25,65
2024-07-26,67
2024-07-27,41
2024-07-28,27
2024-07-29,58
2024-07-30,71
2024-07-31,73
2024-08-01,75
2024-08-02,69
2024-08-03,39
2024-08-04,24
2024-08-05,87
2024-08-06,81
2024-08-07,71
2024-08-08,71
2024-08-09,64
2024-08-10,34
2024-08-11,24
2024-08-12,57
2024-08-13,73
2024-08-14,73
2024-08-15,79
2024-08-16,77
2024-08-17,45
2024-08-18,27
2024-08-19,69
2024-08-20,79
2024-08-21,67
2024-08-22,62
2024-08-23,72
2024-08-24,53
2024-08-25,29
2024-08-26,64
2024-08-27,68
2024-08-28,60
2024-08-29,69
2024-08-30,65
2024-08-31,43
2024-09-01,30
2024-09-02,33
2024-09-03,58
2024-09-04,70
2024-09-05,64
2024-09-06,59
2024-09-07,29
2024-09-08,24
2024-09-09,57
2024-09-10,71
2024-09-11,63
2024-09-12,64
2024-09-13,66
2024-09-14,43
2024-09-15,25
2024-09-16,59
