Time,election
2023-12-22,5
2023-12-23,4
2023-12-24,4
2023-12-25,3
2023-12-26,4
2023-12-27,4
2023-12-28,4
2023-12-29,6
2023-12-30,4
2023-12-31,4
2024-01-01,5
2024-01-02,6
2024-01-03,7
2024-01-04,6
2024-01-05,7
2024-01-06,6
2024-01-07,6
2024-01-08,7
2024-01-09,7
2024-01-10,8
2024-01-11,8
2024-01-12,7
2024-01-13,10
2024-01-14,7
2024-01-15,7
2024-01-16,15
2024-01-17,11
2024-01-18,9
2024-01-19,7
2024-01-20,6
2024-01-21,7
2024-01-22,11
2024-01-23,13
2024-01-24,22
2024-01-25,10
2024-01-26,7
2024-01-27,6
2024-01-28,7
2024-01-29,8
2024-01-30,8
2024-01-31,8
2024-02-01,8
2024-02-02,8
2024-02-03,6
2024-02-04,8
2024-02-05,9
2024-02-06,9
2024-02-07,11
2024-02-08,14
2024-02-09,17
2024-02-10,10
2024-02-11,8
2024-02-12,9
2024-02-13,13
2024-02-14,25
2024-02-15,10
2024-02-16,8
2024-02-17,6
2024-02-18,8
2024-02-19,8
2024-02-20,11
2024-02-21,10
2024-02-22,9
2024-02-23,9
2024-02-24,8
2024-02-25,13
2024-02-26,12
2024-02-27,15
2024-02-28,17
2024-02-29,12
2024-03-01,11
2024-03-02,9
2024-03-03,10
2024-03-04,18
2024-03-05,35
2024-03-06,90
2024-03-07,24
2024-03-08,17
2024-03-09,9
2024-03-10,8
2024-03-11,10
2024-03-12,12
2024-03-13,17
2024-03-14,11
2024-03-15,10
2024-03-16,8
2024-03-17,8
2024-03-18,12
2024-03-19,17
2024-03-20,28
2024-03-21,10
2024-03-22,8
2024-03-23,6
2024-03-24,8
2024-03-25,8
2024-03-26,8
2024-03-27,9
2024-03-28,8
2024-03-29,6
2024-03-30,5
2024-03-31,6
2024-04-01,8
2024-04-02,13
2024-04-03,25
2024-04-04,9
2024-04-05,7
2024-04-06,5
2024-04-07,5
2024-04-08,6
2024-04-09,7
2024-04-10,8
2024-04-11,8
2024-04-12,7
2024-04-13,5
2024-04-14,6
2024-04-15,8
2024-04-16,9
2024-04-17,9
2024-04-18,8
2024-04-19,8
2024-04-20,6
2024-04-21,6
2024-04-22,10
2024-04-23,12
2024-04-24,14
2024-04-25,9
2024-04-26,8
2024-04-27,6
2024-04-28,7
2024-04-29,8
2024-04-30,8
2024-05-01,8
2024-05-02,8
2024-05-03,8
2024-05-04,8
2024-05-05,11
2024-05-06,10
2024-05-07,12
2024-05-08,14
2024-05-09,9
2024-05-10,7
2024-05-11,6
2024-05-12,6
2024-05-13,12
2024-05-14,13
2024-05-15,20
2024-05-16,9
2024-05-17,7
2024-05-18,6
2024-05-19,6
2024-05-20,9
2024-05-21,13
2024-05-22,25
2024-05-23,11
2024-05-24,8
2024-05-25,6
2024-05-26,6
2024-05-27,6
2024-05-28,8
2024-05-29,13
2024-05-30,13
2024-05-31,15
2024-06-01,12
2024-06-02,14
2024-06-03,24
2024-06-04,100
2024-06-05,33
2024-06-06,13
2024-06-07,9
2024-06-08,8
2024-06-09,8
2024-06-10,12
2024-06-11,11
2024-06-12,15
2024-06-13,8
2024-06-14,7
2024-06-15,6
2024-06-16,7
2024-06-17,8
2024-06-18,9
2024-06-19,14
2024-06-20,8
2024-06-21,7
2024-06-22,6
2024-06-23,7
2024-06-24,8
2024-06-25,11
2024-06-26,18
2024-06-27,10
2024-06-28,26
2024-06-29,12
2024-06-30,14
2024-07-01,14
2024-07-02,12
2024-07-03,12
2024-07-04,24
2024-07-05,29
2024-07-06,12
2024-07-07,17
2024-07-08,16
2024-07-09,9
2024-07-10,9
2024-07-11,8
2024-07-12,9
2024-07-13,8
2024-07-14,17
2024-07-15,15
2024-07-16,15
2024-07-17,13
2024-07-18,14
2024-07-19,17
2024-07-20,10
2024-07-21,45
2024-07-22,30
2024-07-23,23
2024-07-24,19
2024-07-25,19
2024-07-26,16
2024-07-27,14
2024-07-28,15
2024-07-29,20
2024-07-30,17
2024-07-31,21
2024-08-01,17
2024-08-02,17
2024-08-03,12
2024-08-04,12
2024-08-05,14
2024-08-06,23
2024-08-07,44
2024-08-08,20
2024-08-09,16
2024-08-10,13
2024-08-11,14
2024-08-12,14
2024-08-13,17
2024-08-14,26
2024-08-15,14
2024-08-16,12
2024-08-17,10
2024-08-18,11
2024-08-19,14
2024-08-20,21
2024-08-21,29
2024-08-22,19
2024-08-23,21
2024-08-24,17
2024-08-25,13
2024-08-26,15
2024-08-27,16
2024-08-28,16
2024-08-29,14
2024-08-30,13
2024-08-31,9
2024-09-01,11
2024-09-02,12
2024-09-03,15
2024-09-04,17
2024-09-05,16
2024-09-06,15
2024-09-07,12
2024-09-08,11
2024-09-09,15
2024-09-10,18
2024-09-11,41
2024-09-12,24
2024-09-13,20
2024-09-14,16
2024-09-15,16
2024-09-16,18
