Time,nfl
2024-08-18,13
2024-08-19,7
2024-08-20,5
2024-08-21,4
2024-08-22,6
2024-08-23,8
2024-08-24,13
2024-08-25,15
2024-08-26,9
2024-08-27,8
2024-08-28,7
2024-08-29,7
2024-08-30,7
2024-08-31,7
2024-09-01,13
2024-09-02,10
2024-09-03,8
2024-09-04,10
2024-09-05,20
2024-09-06,35
2024-09-07,30
2024-09-08,64
2024-09-09,29
2024-09-10,20
2024-09-11,8
2024-09-12,13
2024-09-13,19
2024-09-14,9
2024-09-15,55
2024-09-16,26
2024-09-17,19
2024-09-18,8
2024-09-19,11
2024-09-20,16
2024-09-21,8
2024-09-22,57
2024-09-23,29
2024-09-24,20
2024-09-25,8
2024-09-26,11
2024-09-27,17
2024-09-28,8
2024-09-29,51
2024-09-30,26
2024-10-01,20
2024-10-02,7
2024-10-03,11
2024-10-04,17
2024-10-05,8
2024-10-06,53
2024-10-07,29
2024-10-08,19
2024-10-09,7
2024-10-10,10
2024-10-11,14
2024-10-12,8
2024-10-13,53
2024-10-14,25
2024-10-15,19
2024-10-16,8
2024-10-17,10
2024-10-18,15
2024-10-19,8
2024-10-20,51
2024-10-21,26
2024-10-22,20
2024-10-23,8
2024-10-24,11
2024-10-25,15
2024-10-26,7
2024-10-27,52
2024-10-28,26
2024-10-29,17
2024-10-30,7
2024-10-31,9
2024-11-01,15
2024-11-02,7
2024-11-03,43
2024-11-04,27
2024-11-05,20
2024-11-06,5
2024-11-07,8
2024-11-08,17
2024-11-09,7
2024-11-10,44
2024-11-11,28
2024-11-12,15
2024-11-13,6
2024-11-14,8
2024-11-15,16
2024-11-16,7
2024-11-17,42
2024-11-18,27
2024-11-19,17
2024-11-20,7
2024-11-21,9
2024-11-22,16
2024-11-23,7
2024-11-24,42
2024-11-25,27
2024-11-26,17
2024-11-27,9
2024-11-28,41
2024-11-29,37
2024-11-30,13
2024-12-01,39
2024-12-02,26
2024-12-03,16
2024-12-04,7
2024-12-05,8
2024-12-06,18
2024-12-07,8
2024-12-08,40
2024-12-09,26
2024-12-10,17
2024-12-11,7
2024-12-12,9
2024-12-13,16
2024-12-14,8
2024-12-15,43
2024-12-16,30
2024-12-17,19
2024-12-18,8
2024-12-19,10
2024-12-20,18
2024-12-21,26
2024-12-22,50
2024-12-23,31
2024-12-24,24
2024-12-25,51
2024-12-26,22
2024-12-27,20
2024-12-28,31
2024-12-29,61
2024-12-30,36
2024-12-31,25
2025-01-01,14
2025-01-02,13
2025-01-03,12
2025-01-04,28
2025-01-05,70
2025-01-06,44
2025-01-07,14
2025-01-08,10
2025-01-09,10
2025-01-10,13
2025-01-11,44
2025-01-12,91
2025-01-13,45
2025-01-14,30
2025-01-15,10
2025-01-16,10
2025-01-17,13
2025-01-18,49
2025-01-19,100
2025-01-20,38
2025-01-21,11
2025-01-22,9
2025-01-23,9
2025-01-24,11
2025-01-25,21
2025-01-26,66
2025-01-27,35
2025-01-28,6
2025-01-29,5
2025-01-30,5
2025-01-31,5
2025-02-01,5
2025-02-02,6
2025-02-03,5
2025-02-04,4
2025-02-05,4
2025-02-06,5
2025-02-07,13
2025-02-08,6
2025-02-09,14
2025-02-10,27
2025-02-11,5
2025-02-12,4
2025-02-13,4
2025-02-14,4
2025-02-15,3
2025-02-16,3
2025-02-17,3
2025-02-18,3
2025-02-19,3
2025-02-20,3
2025-02-21,3
2025-02-22,3
2025-02-23,3
2025-02-24,3
2025-02-25,3
2025-02-26,3
2025-02-27,4
2025-02-28,4
2025-03-01,5
2025-03-02,5
2025-03-03,4
2025-03-04,4
2025-03-05,4
2025-03-06,4
2025-03-07,3
2025-03-08,4
2025-03-09,4
2025-03-10,9
2025-03-11,8
2025-03-12,6
2025-03-13,5
2025-03-14,4
2025-03-15,4
2025-03-16,4
2025-03-17,3
2025-03-18,3
2025-03-19,3
2025-03-20,3
2025-03-21,3
2025-03-22,3
2025-03-23,3
2025-03-24,3
2025-03-25,3
2025-03-26,4
2025-03-27,3
2025-03-28,3
2025-03-29,3
2025-03-30,3
2025-03-31,3
2025-04-01,3
2025-04-02,3
2025-04-03,3
2025-04-04,3
2025-04-05,3
2025-04-06,3
2025-04-07,3
2025-04-08,3
2025-04-09,3
2025-04-10,3
2025-04-11,3
2025-04-12,3
2025-04-13,3
2025-04-14,3
2025-04-15,4
2025-04-16,4
2025-04-17,4
2025-04-18,4
2025-04-19,4
2025-04-20,4
2025-04-21,5
2025-04-22,6
2025-04-23,7
2025-04-24,23
2025-04-25,69
2025-04-26,71
2025-04-27,14
2025-04-28,7
2025-04-29,4
2025-04-30,3
2025-05-01,3
2025-05-02,3
2025-05-03,2
2025-05-04,3
2025-05-05,3
2025-05-06,2
2025-05-07,3
2025-05-08,2
2025-05-09,2
2025-05-10,3
2025-05-11,3
2025-05-12,4
2025-05-13,4
2025-05-14,5
