Time,descendants 4
2022-01-01,10.0
2022-01-02,7.0
2022-01-03,0.0
2022-01-04,4.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,5.0
2022-01-08,4.0
2022-01-09,5.0
2022-01-10,0.0
2022-01-11,6.0
2022-01-12,0.0
2022-01-13,4.0
2022-01-14,0.0
2022-01-15,4.0
2022-01-16,4.0
2022-01-17,5.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,3.0
2022-01-22,4.0
2022-01-23,6.0
2022-01-24,4.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,5.0
2022-01-30,5.0
2022-01-31,0.0
2022-02-01,4.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,4.0
2022-02-05,4.0
2022-02-06,5.0
2022-02-07,4.0
2022-02-08,3.0
2022-02-09,3.0
2022-02-10,6.0
2022-02-11,4.0
2022-02-12,6.0
2022-02-13,5.0
2022-02-14,4.0
2022-02-15,0.0
2022-02-16,3.0
2022-02-17,3.0
2022-02-18,3.0
2022-02-19,6.0
2022-02-20,7.0
2022-02-21,5.0
2022-02-22,5.0
2022-02-23,8.0
2022-02-24,8.0
2022-02-25,7.0
2022-02-26,13.0
2022-02-27,16.0
2022-02-28,8.0
2022-03-01,7.0
2022-03-02,4.0
2022-03-03,6.0
2022-03-04,6.0
2022-03-05,14.0
2022-03-06,12.0
2022-03-07,9.0
2022-03-08,4.0
2022-03-09,6.0
2022-03-10,7.0
2022-03-11,7.0
2022-03-12,11.0
2022-03-13,7.0
2022-03-14,8.0
2022-03-15,6.0
2022-03-16,7.0
2022-03-17,5.0
2022-03-18,7.0
2022-03-19,8.0
2022-03-20,7.0
2022-03-21,3.0
2022-03-22,3.0
2022-03-23,3.0
2022-03-24,0.0
2022-03-25,5.0
2022-03-26,7.0
2022-03-27,9.0
2022-03-28,6.0
2022-03-29,4.0
2022-03-30,3.0
2022-03-31,5.0
2022-04-01,6.0
2022-04-02,6.0
2022-04-03,8.0
2022-04-04,5.0
2022-04-05,5.0
2022-04-06,5.0
2022-04-07,5.0
2022-04-08,4.0
2022-04-09,7.0
2022-04-10,9.0
2022-04-11,5.0
2022-04-12,4.0
2022-04-13,9.0
2022-04-14,4.0
2022-04-15,6.0
2022-04-16,7.0
2022-04-17,5.0
2022-04-18,6.0
2022-04-19,6.0
2022-04-20,5.0
2022-04-21,6.0
2022-04-22,5.0
2022-04-23,7.0
2022-04-24,8.0
2022-04-25,6.0
2022-04-26,5.0
2022-04-27,6.0
2022-04-28,5.0
2022-04-29,2.0
2022-04-30,8.0
2022-05-01,7.0
2022-05-02,4.0
2022-05-03,4.0
2022-05-04,4.0
2022-05-05,3.0
2022-05-06,3.0
2022-05-07,5.0
2022-05-08,6.0
2022-05-09,3.0
2022-05-10,2.0
2022-05-11,7.0
2022-05-12,5.0
2022-05-13,9.0
2022-05-14,8.0
2022-05-15,6.0
2022-05-16,5.0
2022-05-17,3.0
2022-05-18,4.0
2022-05-19,4.0
2022-05-20,3.0
2022-05-21,7.0
2022-05-22,10.0
2022-05-23,5.0
2022-05-24,3.0
2022-05-25,0.0
2022-05-26,4.0
2022-05-27,6.0
2022-05-28,5.0
2022-05-29,6.0
2022-05-30,6.0
2022-05-31,6.0
2022-06-01,4.0
2022-06-02,4.0
2022-06-03,5.0
2022-06-04,5.0
2022-06-05,8.0
2022-06-06,8.0
2022-06-07,6.0
2022-06-08,3.0
2022-06-09,5.0
2022-06-10,6.0
2022-06-11,6.0
2022-06-12,4.0
2022-06-13,4.0
2022-06-14,5.0
2022-06-15,0.0
2022-06-16,5.0
2022-06-17,5.0
