Time,tornado watch
2023-12-22,0
2023-12-23,0
2023-12-24,0
2023-12-25,0
2023-12-26,0
2023-12-27,0
2023-12-28,0
2023-12-29,0
2023-12-30,0
2023-12-31,0
2024-01-01,0
2024-01-02,0
2024-01-03,0
2024-01-04,0
2024-01-05,0
2024-01-06,1
2024-01-07,0
2024-01-08,15
2024-01-09,82
2024-01-10,11
2024-01-11,1
2024-01-12,16
2024-01-13,1
2024-01-14,0
2024-01-15,1
2024-01-16,0
2024-01-17,0
2024-01-18,0
2024-01-19,0
2024-01-20,0
2024-01-21,0
2024-01-22,0
2024-01-23,0
2024-01-24,0
2024-01-25,0
2024-01-26,0
2024-01-27,1
2024-01-28,0
2024-01-29,0
2024-01-30,0
2024-01-31,0
2024-02-01,0
2024-02-02,0
2024-02-03,0
2024-02-04,10
2024-02-05,0
2024-02-06,1
2024-02-07,0
2024-02-08,1
2024-02-09,1
2024-02-10,1
2024-02-11,7
2024-02-12,5
2024-02-13,0
2024-02-14,0
2024-02-15,0
2024-02-16,0
2024-02-17,0
2024-02-18,0
2024-02-19,0
2024-02-20,0
2024-02-21,0
2024-02-22,0
2024-02-23,0
2024-02-24,0
2024-02-25,0
2024-02-26,0
2024-02-27,14
2024-02-28,58
2024-02-29,1
2024-03-01,1
2024-03-02,0
2024-03-03,1
2024-03-04,1
2024-03-05,1
2024-03-06,1
2024-03-07,1
2024-03-08,3
2024-03-09,6
2024-03-10,0
2024-03-11,0
2024-03-12,0
2024-03-13,2
2024-03-14,50
2024-03-15,48
2024-03-16,1
2024-03-17,1
2024-03-18,1
2024-03-19,0
2024-03-20,1
2024-03-21,0
2024-03-22,0
2024-03-23,5
2024-03-24,1
2024-03-25,1
2024-03-26,3
2024-03-27,0
2024-03-28,0
2024-03-29,0
2024-03-30,0
2024-03-31,0
2024-04-01,20
2024-04-02,79
2024-04-03,64
2024-04-04,2
2024-04-05,1
2024-04-06,1
2024-04-07,1
2024-04-08,3
2024-04-09,16
2024-04-10,14
2024-04-11,24
2024-04-12,9
2024-04-13,1
2024-04-14,0
2024-04-15,2
2024-04-16,24
2024-04-17,35
2024-04-18,7
2024-04-19,2
2024-04-20,1
2024-04-21,1
2024-04-22,0
2024-04-23,0
2024-04-24,1
2024-04-25,1
2024-04-26,46
2024-04-27,33
2024-04-28,45
2024-04-29,9
2024-04-30,13
2024-05-01,6
2024-05-02,3
2024-05-03,3
2024-05-04,3
2024-05-05,2
2024-05-06,17
2024-05-07,84
2024-05-08,90
2024-05-09,88
2024-05-10,6
2024-05-11,2
2024-05-12,7
2024-05-13,4
2024-05-14,7
2024-05-15,17
2024-05-16,16
2024-05-17,12
2024-05-18,3
2024-05-19,1
2024-05-20,4
2024-05-21,36
2024-05-22,47
2024-05-23,7
2024-05-24,6
2024-05-25,9
2024-05-26,69
2024-05-27,60
2024-05-28,16
2024-05-29,2
2024-05-30,3
2024-05-31,2
2024-06-01,1
2024-06-02,2
2024-06-03,2
2024-06-04,1
2024-06-05,3
2024-06-06,4
2024-06-07,1
2024-06-08,1
2024-06-09,1
2024-06-10,0
2024-06-11,0
2024-06-12,1
2024-06-13,3
2024-06-14,1
2024-06-15,4
2024-06-16,4
2024-06-17,1
2024-06-18,18
2024-06-19,4
2024-06-20,6
2024-06-21,1
2024-06-22,7
2024-06-23,44
2024-06-24,4
2024-06-25,3
2024-06-26,2
2024-06-27,2
2024-06-28,3
2024-06-29,23
2024-06-30,2
2024-07-01,1
2024-07-02,4
2024-07-03,1
2024-07-04,1
2024-07-05,1
2024-07-06,1
2024-07-07,1
2024-07-08,9
2024-07-09,20
2024-07-10,30
2024-07-11,5
2024-07-12,1
2024-07-13,1
2024-07-14,1
2024-07-15,5
2024-07-16,42
2024-07-17,2
2024-07-18,1
2024-07-19,0
2024-07-20,1
2024-07-21,1
2024-07-22,1
2024-07-23,1
2024-07-24,1
2024-07-25,0
2024-07-26,0
2024-07-27,1
2024-07-28,1
2024-07-29,1
2024-07-30,3
2024-07-31,1
2024-08-01,1
2024-08-02,1
2024-08-03,1
2024-08-04,19
2024-08-05,20
2024-08-06,18
2024-08-07,3
2024-08-08,25
2024-08-09,100
2024-08-10,3
2024-08-11,1
2024-08-12,1
2024-08-13,1
2024-08-14,1
2024-08-15,1
2024-08-16,1
2024-08-17,1
2024-08-18,1
2024-08-19,1
2024-08-20,0
2024-08-21,0
2024-08-22,0
2024-08-23,0
2024-08-24,0
2024-08-25,0
2024-08-26,1
2024-08-27,3
2024-08-28,1
2024-08-29,2
2024-08-30,1
2024-08-31,1
2024-09-01,0
2024-09-02,0
2024-09-03,0
2024-09-04,0
2024-09-05,0
2024-09-06,0
2024-09-07,0
2024-09-08,1
2024-09-09,0
2024-09-10,1
2024-09-11,1
2024-09-12,4
2024-09-13,1
2024-09-14,0
2024-09-15,0
2024-09-16,1
