Time,diary_of_a_wimpy_kid
2022-01-01,4.0
2022-01-02,4.0
2022-01-03,4.0
2022-01-04,4.0
2022-01-05,4.0
2022-01-06,3.0
2022-01-07,4.0
2022-01-08,4.0
2022-01-09,4.0
2022-01-10,3.0
2022-01-11,4.0
2022-01-12,4.0
2022-01-13,3.0
2022-01-14,3.0
2022-01-15,4.0
2022-01-16,3.0
2022-01-17,3.0
2022-01-18,3.0
2022-01-19,3.0
2022-01-20,3.0
2022-01-21,3.0
2022-01-22,4.0
2022-01-23,4.0
2022-01-24,5.0
2022-01-25,3.0
2022-01-26,3.0
2022-01-27,3.0
2022-01-28,4.0
2022-01-29,4.0
2022-01-30,4.0
2022-01-31,3.0
2022-02-01,3.0
2022-02-02,3.0
2022-02-03,3.0
2022-02-04,3.0
2022-02-05,3.0
2022-02-06,4.0
2022-02-07,3.0
2022-02-08,3.0
2022-02-09,3.0
2022-02-10,2.0
2022-02-11,3.0
2022-02-12,4.0
2022-02-13,3.0
2022-02-14,3.0
2022-02-15,3.0
2022-02-16,3.0
2022-02-17,3.0
2022-02-18,3.0
2022-02-19,3.0
2022-02-20,4.0
2022-02-21,3.0
2022-02-22,3.0
2022-02-23,3.0
2022-02-24,3.0
2022-02-25,3.0
2022-02-26,4.0
2022-02-27,4.0
2022-02-28,3.0
2022-03-01,3.0
2022-03-02,4.0
2022-03-03,4.0
2022-03-04,4.0
2022-03-05,6.0
2022-03-06,6.0
2022-03-07,5.0
2022-03-08,4.0
2022-03-09,4.0
2022-03-10,4.0
2022-03-11,4.0
2022-03-12,5.0
2022-03-13,4.0
2022-03-14,3.0
2022-03-15,3.0
2022-03-16,3.0
2022-03-17,3.0
2022-03-18,3.0
2022-03-19,4.0
2022-03-20,4.0
2022-03-21,4.0
2022-03-22,4.0
2022-03-23,4.0
2022-03-24,4.0
2022-03-25,6.0
2022-03-26,5.0
2022-03-27,5.0
2022-03-28,5.0
2022-03-29,5.0
2022-03-30,4.0
2022-03-31,5.0
2022-04-01,4.0
2022-04-02,4.0
2022-04-03,4.0
