Time,value
2025-12-11,23
2025-12-12,24
2025-12-13,17
2025-12-14,14
2025-12-15,22
2025-12-16,20
2025-12-17,25
2025-12-18,24
2025-12-19,21
2025-12-20,15
2025-12-21,13
2025-12-22,27
2025-12-23,29
2025-12-24,26
2025-12-25,17
2025-12-26,30
2025-12-27,25
2025-12-28,21
2025-12-29,32
2025-12-30,29
2025-12-31,25
2026-01-01,17
2026-01-02,23
2026-01-03,21
2026-01-04,17
2026-01-05,27
2026-01-06,26
2026-01-07,24
2026-01-08,22
2026-01-09,22
2026-01-10,17
2026-01-11,14
2026-01-12,30
2026-01-13,28
2026-01-14,28
2026-01-15,28
2026-01-16,24
2026-01-17,19
2026-01-18,18
2026-01-19,30
2026-01-20,35
2026-01-21,42
2026-01-22,37
2026-01-23,47
2026-01-24,32
2026-01-25,25
2026-01-26,55
2026-01-27,48
2026-01-28,59
2026-01-29,83
2026-01-30,100
2026-01-31,73
2026-02-01,53
2026-02-02,76
2026-02-03,60
2026-02-04,51
2026-02-05,51
2026-02-06,48
2026-02-07,30
2026-02-08,24
2026-02-09,34
2026-02-10,33
2026-02-11,33
2026-02-12,32
2026-02-13,31
2026-02-14,24
2026-02-15,20
2026-02-16,26
2026-02-17,27
2026-02-18,27
2026-02-19,27
2026-02-20,27
2026-02-21,22
2026-02-22,21
2026-02-23,34
2026-02-24,28
2026-02-25,27
2026-02-26,27
2026-02-27,29
2026-02-28,28
2026-03-01,27
2026-03-02,43
2026-03-03,43
2026-03-04,33
2026-03-05,34
2026-03-06,32
2026-03-07,23
2026-03-08,22
2026-03-09,35
2026-03-10,31
2026-03-11,28
2026-03-12,28
2026-03-13,28
2026-03-14,23
2026-03-15,22
2026-03-16,29
2026-03-17,27
2026-03-18,32
2026-03-19,44
2026-03-20,41
2026-03-21,33
2026-03-22,28
2026-03-23,54
2026-03-24,42
2026-03-25,37
2026-03-26,33
2026-03-27,33
2026-03-28,25
2026-03-29,23
2026-03-30,30
2026-03-31,31
2026-04-01,29
2026-04-02,29
2026-04-03,25
2026-04-04,17
2026-04-05,17
2026-04-06,26
2026-04-07,26
2026-04-08,31
2026-04-09,25
2026-04-10,22
2026-04-11,17
2026-04-12,15
2026-04-13,23
2026-04-14,23
