Time,value
2022-08-29,40
2022-08-30,39
2022-08-31,41
2022-09-01,42
2022-09-02,44
2022-09-03,33
2022-09-04,29
2022-09-05,34
2022-09-06,42
2022-09-07,41
2022-09-08,38
2022-09-09,38
2022-09-10,30
2022-09-11,29
2022-09-12,37
2022-09-13,43
2022-09-14,44
2022-09-15,49
2022-09-16,50
2022-09-17,39
2022-09-18,35
2022-09-19,46
2022-09-20,47
2022-09-21,50
2022-09-22,49
2022-09-23,53
2022-09-24,46
2022-09-25,36
2022-09-26,54
2022-09-27,51
2022-09-28,51
2022-09-29,48
2022-09-30,47
2022-10-01,44
2022-10-02,37
2022-10-03,47
2022-10-04,51
2022-10-05,45
2022-10-06,46
2022-10-07,45
2022-10-08,38
2022-10-09,34
2022-10-10,44
2022-10-11,45
2022-10-12,46
2022-10-13,49
2022-10-14,45
2022-10-15,36
2022-10-16,33
2022-10-17,45
2022-10-18,47
2022-10-19,45
2022-10-20,45
2022-10-21,46
2022-10-22,43
2022-10-23,34
2022-10-24,42
2022-10-25,40
2022-10-26,42
2022-10-27,42
2022-10-28,39
2022-10-29,34
2022-10-30,30
2022-10-31,40
2022-11-01,39
2022-11-02,41
2022-11-03,43
2022-11-04,44
2022-11-05,36
2022-11-06,32
2022-11-07,40
2022-11-08,40
2022-11-09,40
2022-11-10,46
2022-11-11,48
2022-11-12,37
2022-11-13,35
2022-11-14,43
2022-11-15,43
2022-11-16,44
2022-11-17,44
2022-11-18,44
2022-11-19,38
2022-11-20,34
2022-11-21,39
2022-11-22,37
2022-11-23,37
2022-11-24,30
2022-11-25,37
2022-11-26,34
2022-11-27,30
2022-11-28,35
2022-11-29,37
2022-11-30,39
2022-12-01,42
2022-12-02,42
2022-12-03,35
2022-12-04,31
2022-12-05,38
2022-12-06,40
2022-12-07,40
2022-12-08,39
2022-12-09,41
2022-12-10,35
2022-12-11,30
2022-12-12,38
2022-12-13,43
2022-12-14,43
2022-12-15,42
2022-12-16,45
2022-12-17,36
2022-12-18,31
2022-12-19,40
2022-12-20,45
2022-12-21,44
2022-12-22,47
2022-12-23,47
2022-12-24,36
2022-12-25,35
2022-12-26,42
2022-12-27,46
2022-12-28,47
2022-12-29,46
2022-12-30,45
2022-12-31,36
2023-01-01,29
2023-01-02,38
2023-01-03,43
2023-01-04,51
2023-01-05,47
2023-01-06,48
2023-01-07,41
2023-01-08,34
2023-01-09,47
2023-01-10,47
2023-01-11,50
2023-01-12,53
2023-01-13,55
2023-01-14,46
2023-01-15,38
2023-01-16,48
2023-01-17,52
2023-01-18,53
2023-01-19,52
2023-01-20,56
2023-01-21,50
2023-01-22,44
2023-01-23,50
2023-01-24,54
2023-01-25,54
2023-01-26,56
2023-01-27,50
2023-01-28,40
2023-01-29,37
2023-01-30,49
2023-01-31,50
2023-02-01,54
2023-02-02,54
2023-02-03,59
2023-02-04,49
2023-02-05,42
2023-02-06,51
2023-02-07,51
2023-02-08,48
2023-02-09,46
2023-02-10,48
2023-02-11,40
2023-02-12,35
2023-02-13,41
2023-02-14,43
2023-02-15,46
2023-02-16,45
2023-02-17,50
2023-02-18,39
2023-02-19,34
2023-02-20,40
2023-02-21,44
2023-02-22,44
2023-02-23,43
2023-02-24,44
2023-02-25,40
2023-02-26,36
2023-02-27,43
2023-02-28,42
2023-03-01,43
2023-03-02,42
2023-03-03,42
2023-03-04,37
2023-03-05,30
2023-03-06,42
2023-03-07,49
2023-03-08,46
2023-03-09,46
2023-03-10,53
2023-03-11,53
2023-03-12,48
2023-03-13,84
2023-03-14,74
2023-03-15,78
2023-03-16,73
2023-03-17,88
2023-03-18,78
2023-03-19,80
2023-03-20,93
2023-03-21,75
2023-03-22,79
2023-03-23,81
2023-03-24,82
2023-03-25,67
2023-03-26,52
2023-03-27,74
2023-03-28,68
2023-03-29,69
2023-03-30,68
2023-03-31,79
2023-04-01,56
2023-04-02,48
2023-04-03,69
2023-04-04,90
2023-04-05,100
2023-04-06,91
2023-04-07,79
2023-04-08,61
2023-04-09,52
2023-04-10,73
2023-04-11,75
2023-04-12,73
2023-04-13,80
2023-04-14,78
2023-04-15,56
2023-04-16,50
2023-04-17,71
2023-04-18,72
2023-04-19,66
2023-04-20,64
2023-04-21,69
2023-04-22,52
2023-04-23,49
2023-04-24,65
2023-04-25,65
2023-04-26,64
2023-04-27,57
2023-04-28,63
2023-04-29,44
2023-04-30,40
2023-05-01,60
2023-05-02,64
2023-05-03,81
2023-05-04,82
2023-05-05,71
2023-05-06,59
2023-05-07,44
2023-05-08,66
2023-05-09,61
2023-05-10,62
2023-05-11,62
2023-05-12,59
2023-05-13,44
2023-05-14,40
2023-05-15,56
2023-05-16,59
2023-05-17,58
2023-05-18,58
2023-05-19,61
2023-05-20,46
2023-05-21,41
2023-05-22,55
2023-05-23,55
2023-05-24,58
