Time,value
2023-12-22,52
2023-12-23,40
2023-12-24,33
2023-12-25,38
2023-12-26,53
2023-12-27,53
2023-12-28,57
2023-12-29,52
2023-12-30,39
2023-12-31,31
2024-01-01,33
2024-01-02,49
2024-01-03,48
2024-01-04,47
2024-01-05,47
2024-01-06,35
2024-01-07,30
2024-01-08,38
2024-01-09,41
2024-01-10,40
2024-01-11,42
2024-01-12,42
2024-01-13,33
2024-01-14,26
2024-01-15,34
2024-01-16,36
2024-01-17,42
2024-01-18,38
2024-01-19,41
2024-01-20,32
2024-01-21,28
2024-01-22,36
2024-01-23,37
2024-01-24,38
2024-01-25,36
2024-01-26,32
2024-01-27,29
2024-01-28,24
2024-01-29,32
2024-01-30,33
2024-01-31,32
2024-02-01,34
2024-02-02,35
2024-02-03,28
2024-02-04,25
2024-02-05,33
2024-02-06,30
2024-02-07,31
2024-02-08,30
2024-02-09,32
2024-02-10,27
2024-02-11,22
2024-02-12,25
2024-02-13,36
2024-02-14,34
2024-02-15,35
2024-02-16,33
2024-02-17,27
2024-02-18,26
2024-02-19,31
2024-02-20,32
2024-02-21,29
2024-02-22,30
2024-02-23,32
2024-02-24,30
2024-02-25,26
2024-02-26,29
2024-02-27,31
2024-02-28,30
2024-02-29,31
2024-03-01,35
2024-03-02,35
2024-03-03,29
2024-03-04,46
2024-03-05,53
2024-03-06,53
2024-03-07,50
2024-03-08,53
2024-03-09,43
2024-03-10,36
2024-03-11,50
2024-03-12,48
2024-03-13,46
2024-03-14,42
2024-03-15,42
2024-03-16,34
2024-03-17,29
2024-03-18,40
2024-03-19,38
2024-03-20,41
2024-03-21,49
2024-03-22,44
2024-03-23,35
2024-03-24,31
2024-03-25,39
2024-03-26,40
2024-03-27,42
2024-03-28,49
2024-03-29,52
2024-03-30,39
2024-03-31,33
2024-04-01,58
2024-04-02,62
2024-04-03,66
2024-04-04,65
2024-04-05,63
2024-04-06,51
2024-04-07,43
2024-04-08,61
2024-04-09,68
2024-04-10,73
2024-04-11,70
2024-04-12,100
2024-04-13,67
2024-04-14,63
2024-04-15,72
2024-04-16,69
2024-04-17,63
2024-04-18,60
2024-04-19,69
2024-04-20,53
2024-04-21,44
2024-04-22,62
2024-04-23,64
2024-04-24,59
2024-04-25,60
2024-04-26,51
2024-04-27,38
2024-04-28,36
2024-04-29,48
2024-04-30,57
2024-05-01,55
2024-05-02,48
2024-05-03,48
2024-05-04,35
2024-05-05,35
2024-05-06,47
2024-05-07,46
2024-05-08,43
2024-05-09,45
2024-05-10,52
2024-05-11,37
2024-05-12,32
2024-05-13,44
2024-05-14,45
2024-05-15,50
2024-05-16,49
2024-05-17,62
2024-05-18,46
2024-05-19,39
2024-05-20,64
2024-05-21,57
2024-05-22,54
2024-05-23,54
2024-05-24,50
2024-05-25,34
2024-05-26,28
2024-05-27,38
2024-05-28,50
2024-05-29,49
2024-05-30,48
2024-05-31,44
2024-06-01,34
2024-06-02,32
2024-06-03,45
2024-06-04,45
2024-06-05,47
2024-06-06,44
2024-06-07,50
2024-06-08,37
2024-06-09,34
2024-06-10,47
2024-06-11,46
2024-06-12,44
2024-06-13,44
2024-06-14,42
2024-06-15,32
2024-06-16,28
2024-06-17,40
2024-06-18,41
2024-06-19,39
2024-06-20,41
2024-06-21,42
2024-06-22,31
2024-06-23,30
2024-06-24,42
2024-06-25,39
2024-06-26,37
2024-06-27,41
2024-06-28,37
2024-06-29,28
2024-06-30,26
2024-07-01,36
2024-07-02,35
2024-07-03,40
2024-07-04,33
2024-07-05,43
2024-07-06,33
2024-07-07,28
2024-07-08,42
2024-07-09,42
2024-07-10,40
2024-07-11,45
2024-07-12,46
2024-07-13,34
2024-07-14,29
2024-07-15,45
2024-07-16,54
2024-07-17,59
2024-07-18,50
2024-07-19,50
2024-07-20,35
2024-07-21,33
2024-07-22,46
2024-07-23,50
2024-07-24,50
2024-07-25,57
2024-07-26,48
2024-07-27,37
2024-07-28,35
2024-07-29,45
2024-07-30,46
2024-07-31,48
2024-08-01,51
2024-08-02,61
2024-08-03,44
2024-08-04,36
2024-08-05,89
2024-08-06,60
2024-08-07,54
2024-08-08,50
2024-08-09,49
2024-08-10,38
2024-08-11,36
2024-08-12,53
2024-08-13,53
2024-08-14,51
2024-08-15,51
2024-08-16,60
2024-08-17,51
2024-08-18,44
2024-08-19,58
2024-08-20,71
2024-08-21,63
2024-08-22,57
2024-08-23,60
2024-08-24,43
2024-08-25,37
2024-08-26,51
2024-08-27,53
2024-08-28,53
2024-08-29,50
2024-08-30,46
2024-08-31,33
2024-09-01,31
2024-09-02,37
2024-09-03,46
2024-09-04,45
2024-09-05,45
2024-09-06,45
2024-09-07,34
2024-09-08,30
2024-09-09,40
2024-09-10,41
2024-09-11,42
2024-09-12,51
2024-09-13,58
2024-09-14,43
2024-09-15,34
