Time,monthly_gt
2021-12-26,53
2022-01-02,63
2022-01-09,51
2022-01-16,63
2022-01-23,54
2022-01-30,57
2022-02-06,72
2022-02-13,63
2022-02-20,65
2022-02-27,65
2022-03-06,63
2022-03-13,70
2022-03-20,63
2022-03-27,67
2022-04-03,68
2022-04-10,55
2022-04-17,66
2022-04-24,67
2022-05-01,79
2022-05-08,59
2022-05-15,57
2022-05-22,49
2022-05-29,49
2022-06-05,56
2022-06-12,48
2022-06-19,44
2022-06-26,62
2022-07-03,50
2022-07-10,57
2022-07-17,66
2022-07-24,55
2022-07-31,51
2022-08-07,55
2022-08-14,50
2022-08-21,52
2022-08-28,55
2022-09-04,100
2022-09-11,98
2022-09-18,90
2022-09-25,67
2022-10-02,58
2022-10-09,59
2022-10-16,58
2022-10-23,54
2022-10-30,53
2022-11-06,55
2022-11-13,65
2022-11-20,48
2022-11-27,47
2022-12-04,57
2022-12-11,64
2022-12-18,47
2022-12-25,45
2023-01-01,53
2023-01-08,60
2023-01-15,60
2023-01-22,77
2023-01-29,55
2023-02-05,57
2023-02-12,65
2023-02-19,51
2023-02-26,49
2023-03-05,56
2023-03-12,77
2023-03-19,49
2023-03-26,51
2023-04-02,47
2023-04-09,49
2023-04-16,50
2023-04-23,56
2023-04-30,65
2023-05-07,67
2023-05-14,53
2023-05-21,50
2023-05-28,54
2023-06-04,49
2023-06-11,51
2023-06-18,44
2023-06-25,51
2023-07-02,50
2023-07-09,57
2023-07-16,44
2023-07-23,61
2023-07-30,51
2023-08-06,58
2023-08-13,55
2023-08-20,45
2023-08-27,48
2023-09-03,49
2023-09-10,52
2023-09-17,48
2023-09-24,49
2023-10-01,52
2023-10-08,61
2023-10-15,49
2023-10-22,52
2023-10-29,49
2023-11-05,47
2023-11-12,58
2023-11-19,51
2023-11-26,54
2023-12-03,52
2023-12-10,53
2023-12-17,65
2023-12-24,55
2023-12-31,55
2024-01-07,61
2024-01-14,55
2024-01-21,48
2024-01-28,56
2024-02-04,57
2024-02-11,59
2024-02-18,62
2024-02-25,64
2024-03-03,67
2024-03-10,60
2024-03-17,59
2024-03-24,66
2024-03-31,52
2024-04-07,52
2024-04-14,56
2024-04-21,58
2024-04-28,53
2024-05-05,58
2024-05-12,54
2024-05-19,46
2024-05-26,59
2024-06-02,41
2024-06-09,57
2024-06-16,44
2024-06-23,43
2024-06-30,38
2024-07-07,45
2024-07-14,42
2024-07-21,42
2024-07-28,44
2024-08-04,42
2024-08-11,55
2024-08-18,62
2024-08-25,49
2024-09-01,46
2024-09-08,49
2024-09-15,45
2024-09-22,54
2024-09-29,47
2024-10-06,48
2024-10-13,47
2024-10-20,50
2024-10-27,70
2024-11-03,49
2024-11-10,56
2024-11-17,88
2024-11-24,48
2024-12-01,51
2024-12-08,47
2024-12-15,57
2024-12-22,46
2024-12-29,45
2025-01-05,49
2025-01-12,49
2025-01-19,50
2025-01-26,47
2025-02-02,54
2025-02-09,60
2025-02-16,57
2025-02-23,77
2025-03-02,86
2025-03-09,73
2025-03-16,61
2025-03-23,63
2025-03-30,51
2025-04-06,60
2025-04-13,53
2025-04-20,47
2025-04-27,52
2025-05-04,65
2025-05-11,45
2025-05-18,53
2025-05-25,51
2025-06-01,47
2025-06-08,43
2025-06-15,47
2025-06-22,45
2025-06-29,38
2025-07-06,52
2025-07-13,55
2025-07-20,45
2025-07-27,52
2025-08-03,42
2025-08-10,49
2025-08-17,44
2025-08-24,55
2025-08-31,55
2025-09-07,48
2025-09-14,57
2025-09-21,55
2025-09-28,53
2025-10-05,67
2025-10-12,57
2025-10-19,55
2025-10-26,57
2025-11-02,60
2025-11-09,58
2025-11-16,54
2025-11-23,58
2025-11-30,47
2025-12-07,51
2025-12-14,51
2025-12-21,52
2025-12-28,65
2026-01-04,50
2026-01-11,64
2026-01-18,59
2026-01-25,67
2026-02-01,68
2026-02-08,59
2026-02-15,68
2026-02-22,66
2026-03-01,63
2026-03-08,55
2026-03-15,56
2026-03-22,62
2026-03-29,54
2026-04-05,67
2026-04-12,61
2026-04-19,63
2026-04-26,59
2026-05-03,64
2026-05-10,54
2026-05-17,52
2026-05-24,56
2026-05-31,50
