Time,2022 election
2025-12-11,26
2025-12-12,23
2025-12-13,27
2025-12-14,23
2025-12-15,21
2025-12-16,19
2025-12-17,20
2025-12-18,27
2025-12-19,23
2025-12-20,15
2025-12-21,15
2025-12-22,15
2025-12-23,16
2025-12-24,11
2025-12-25,11
2025-12-26,10
2025-12-27,12
2025-12-28,11
2025-12-29,11
2025-12-30,13
2025-12-31,11
2026-01-01,8
2026-01-02,9
2026-01-03,14
2026-01-04,17
2026-01-05,16
2026-01-06,14
2026-01-07,15
2026-01-08,30
2026-01-09,20
2026-01-10,19
2026-01-11,16
2026-01-12,14
2026-01-13,36
2026-01-14,46
2026-01-15,37
2026-01-16,40
2026-01-17,30
2026-01-18,30
2026-01-19,31
2026-01-20,37
2026-01-21,46
2026-01-22,40
2026-01-23,43
2026-01-24,49
2026-01-25,50
2026-01-26,45
2026-01-27,36
2026-01-28,39
2026-01-29,46
2026-01-30,49
2026-01-31,62
2026-02-01,85
2026-02-02,52
2026-02-03,70
2026-02-04,86
2026-02-05,97
2026-02-06,100
2026-02-07,84
2026-02-08,92
2026-02-09,45
2026-02-10,58
2026-02-11,42
2026-02-12,33
2026-02-13,48
2026-02-14,30
2026-02-15,53
2026-02-16,72
2026-02-17,65
2026-02-18,42
2026-02-19,34
2026-02-20,35
2026-02-21,35
2026-02-22,36
2026-02-23,38
2026-02-24,36
2026-02-25,33
2026-02-26,36
2026-02-27,48
2026-02-28,18
2026-03-01,19
2026-03-02,47
2026-03-03,56
2026-03-04,56
2026-03-05,40
2026-03-06,39
2026-03-07,34
2026-03-08,42
2026-03-09,40
2026-03-10,29
2026-03-11,33
2026-03-12,30
2026-03-13,20
2026-03-14,30
2026-03-15,49
2026-03-16,33
2026-03-17,33
2026-03-18,49
2026-03-19,47
2026-03-20,64
2026-03-21,53
2026-03-22,45
2026-03-23,38
2026-03-24,27
2026-03-25,36
2026-03-26,35
2026-03-27,35
2026-03-28,38
2026-03-29,38
2026-03-30,29
2026-03-31,27
2026-04-01,35
2026-04-02,27
2026-04-03,30
2026-04-04,28
2026-04-05,30
2026-04-06,28
2026-04-07,35
2026-04-08,59
2026-04-09,53
2026-04-10,48
2026-04-11,37
2026-04-12,68
2026-04-13,52
2026-04-14,52
2026-04-15,43
2026-04-16,43
2026-04-17,43
2026-04-18,33
2026-04-19,31
2026-04-20,29
2026-04-21,34
2026-04-22,43
2026-04-23,41
2026-04-24,38
2026-04-25,30
2026-04-26,38
2026-04-27,29
2026-04-28,24
2026-04-29,41
2026-04-30,36
2026-05-01,26
2026-05-02,30
2026-05-03,25
2026-05-04,32
2026-05-05,63
2026-05-06,89
2026-05-07,79
2026-05-08,55
2026-05-09,59
2026-05-10,75
2026-05-11,55
2026-05-12,47
2026-05-13,43
2026-05-14,33
2026-05-15,35
2026-05-16,21
2026-05-17,25
2026-05-18,24
2026-05-19,36
2026-05-20,48
2026-05-21,27
2026-05-22,30
2026-05-23,29
2026-05-24,28
2026-05-25,34
2026-05-26,35
2026-05-27,37
2026-05-28,34
2026-05-29,34
2026-05-30,31
2026-05-31,57
