Time,weather radar
2022-01-01,67.0
2022-01-02,56.0
2022-01-03,39.0
2022-01-04,14.0
2022-01-05,27.0
2022-01-06,42.0
2022-01-07,25.0
2022-01-08,19.0
2022-01-09,30.0
2022-01-10,14.0
2022-01-11,10.0
2022-01-12,10.0
2022-01-13,15.0
2022-01-14,22.0
2022-01-15,42.0
2022-01-16,79.0
2022-01-17,28.0
2022-01-18,10.0
2022-01-19,20.0
2022-01-20,31.0
2022-01-21,22.0
2022-01-22,18.0
2022-01-23,18.0
2022-01-24,23.0
2022-01-25,15.0
2022-01-26,13.0
2022-01-27,14.0
2022-01-28,28.0
2022-01-29,27.0
2022-01-30,12.0
2022-01-31,18.0
2022-02-01,34.0
2022-02-02,88.0
2022-02-03,96.0
2022-02-04,46.0
2022-02-05,13.0
2022-02-06,9.0
2022-02-07,11.0
2022-02-08,10.0
2022-02-09,6.0
2022-02-10,7.0
2022-02-11,12.0
2022-02-12,13.0
2022-02-13,17.0
2022-02-14,7.0
2022-02-15,8.0
2022-02-16,18.0
2022-02-17,60.0
2022-02-18,26.0
2022-02-19,16.0
2022-02-20,9.0
2022-02-21,23.0
2022-02-22,47.0
2022-02-23,42.0
2022-02-24,37.0
2022-02-25,20.0
2022-02-26,10.0
2022-02-27,10.0
2022-02-28,7.0
2022-03-01,6.0
2022-03-02,6.0
2022-03-03,7.0
2022-03-04,8.0
2022-03-05,20.0
2022-03-06,36.0
2022-03-07,36.0
2022-03-08,19.0
2022-03-09,25.0
2022-03-10,24.0
2022-03-11,37.0
2022-03-12,46.0
2022-03-13,9.0
2022-03-14,12.0
2022-03-15,22.0
2022-03-16,21.0
2022-03-17,16.0
2022-03-18,44.0
2022-03-19,25.0
2022-03-20,12.0
2022-03-21,49.0
2022-03-22,68.0
2022-03-23,48.0
2022-03-24,25.0
2022-03-25,11.0
2022-03-26,11.0
2022-03-27,8.0
2022-03-28,11.0
2022-03-29,15.0
2022-03-30,65.0
2022-03-31,60.0
2022-04-01,20.0
2022-04-02,30.0
2022-04-03,14.0
2022-04-04,20.0
2022-04-05,58.0
2022-04-06,42.0
2022-04-07,39.0
2022-04-08,16.0
2022-04-09,15.0
2022-04-10,11.0
2022-04-11,33.0
2022-04-12,53.0
2022-04-13,100.0
2022-04-14,45.0
2022-04-15,18.0
2022-04-16,31.0
2022-04-17,32.0
2022-04-18,29.0
2022-04-19,13.0
2022-04-20,16.0
2022-04-21,16.0
2022-04-22,18.0
2022-04-23,23.0
2022-04-24,39.0
2022-04-25,37.0
2022-04-26,20.0
2022-04-27,8.0
2022-04-28,14.0
2022-04-29,23.0
2022-04-30,55.0
2022-05-01,46.0
2022-05-02,34.0
2022-05-03,42.0
2022-05-04,33.0
2022-05-05,51.0
2022-05-06,56.0
2022-05-07,30.0
2022-05-08,15.0
2022-05-09,13.0
2022-05-10,13.0
2022-05-11,18.0
2022-05-12,34.0
2022-05-13,38.0
2022-05-14,54.0
2022-05-15,52.0
2022-05-16,47.0
2022-05-17,18.0
2022-05-18,28.0
2022-05-19,38.0
2022-05-20,59.0
2022-05-21,95.0
2022-05-22,74.0
2022-05-23,40.0
2022-05-24,51.0
2022-05-25,65.0
2022-05-26,55.0
2022-05-27,56.0
2022-05-28,36.0
2022-05-29,27.0
2022-05-30,40.0
2022-05-31,36.0
2022-06-01,56.0
2022-06-02,52.0
2022-06-03,43.0
2022-06-04,46.0
2022-06-05,33.0
2022-06-06,48.0
2022-06-07,44.0
2022-06-08,64.0
2022-06-09,39.0
2022-06-10,43.0
2022-06-11,48.0
2022-06-12,52.0
2022-06-13,54.0
2022-06-14,50.0
2022-06-15,41.0
2022-06-16,53.0
2022-06-17,48.0
2022-06-18,28.0
2022-06-19,22.0
2022-06-20,19.0
2022-06-21,19.0
2022-06-22,39.0
2022-06-23,24.0
2022-06-24,29.0
2022-06-25,54.0
2022-06-26,58.0
2022-06-27,48.0
2022-06-28,33.0
2022-06-29,31.0
2022-06-30,37.0
2022-07-01,56.0
2022-07-02,75.0
2022-07-03,61.0
2022-07-04,57.0
2022-07-05,68.0
2022-07-06,67.0
2022-07-07,46.0
2022-07-08,53.0
2022-07-09,55.0
2022-07-10,45.0
2022-07-11,41.0
2022-07-12,47.0
2022-07-13,45.0
2022-07-14,45.0
2022-07-15,49.0
2022-07-16,53.0
2022-07-17,67.0
2022-07-18,52.0
2022-07-19,32.0
2022-07-20,37.0
2022-07-21,53.0
2022-07-22,37.0
2022-07-23,84.0
2022-07-24,75.0
2022-07-25,63.0
2022-07-26,49.0
2022-07-27,48.0
2022-07-28,56.0
2022-07-29,46.0
2022-07-30,41.0
2022-07-31,48.0
2022-08-01,46.0
2022-08-02,37.0
2022-08-03,60.0
2022-08-04,59.0
2022-08-05,58.0
2022-08-06,61.0
2022-08-07,76.0
2022-08-08,57.0
2022-08-09,59.0
2022-08-10,48.0
2022-08-11,43.0
2022-08-12,35.0
2022-08-13,38.0
2022-08-14,39.0
2022-08-15,33.0
2022-08-16,27.0
2022-08-17,38.0
2022-08-18,55.0
2022-08-19,55.0
2022-08-20,80.0
2022-08-21,89.0
2022-08-22,62.0
2022-08-23,40.0
2022-08-24,36.0
2022-08-25,39.0
2022-08-26,47.0
2022-08-27,44.0
2022-08-28,60.0
2022-08-29,68.0
2022-08-30,51.5
2022-08-31,20.5
2022-09-01,24.0
2022-09-02,29.5
2022-09-03,56.5
2022-09-04,62.0
2022-09-05,48.0
2022-09-06,28.5
2022-09-07,22.0
2022-09-08,24.0
2022-09-09,33.5
2022-09-10,49.5
2022-09-11,46.0
2022-09-12,30.5
2022-09-13,18.5
2022-09-14,14.0
2022-09-15,13.0
2022-09-16,17.5
2022-09-17,24.0
2022-09-18,26.5
2022-09-19,30.5
2022-09-20,22.5
2022-09-21,30.0
2022-09-22,29.5
2022-09-23,19.0
2022-09-24,25.0
2022-09-25,41.5
2022-09-26,31.0
2022-09-27,36.0
2022-09-28,61.0
2022-09-29,43.0
2022-09-30,36.0
2022-10-01,22.0
2022-10-02,13.0
2022-10-03,10.0
2022-10-04,11.0
2022-10-05,10.0
2022-10-06,11.0
2022-10-07,10.0
2022-10-08,9.0
2022-10-09,9.0
2022-10-10,8.0
2022-10-11,13.0
2022-10-12,39.0
2022-10-13,27.0
2022-10-14,11.0
2022-10-15,16.0
2022-10-16,22.0
2022-10-17,22.0
2022-10-18,12.0
2022-10-19,8.0
2022-10-20,5.0
2022-10-21,5.0
2022-10-22,7.0
2022-10-23,15.0
2022-10-24,28.0
2022-10-25,33.0
2022-10-26,13.0
2022-10-27,8.0
2022-10-28,21.0
2022-10-29,16.0
2022-10-30,15.0
2022-10-31,15.0
2022-11-01,12.0
2022-11-02,8.0
2022-11-03,12.0
2022-11-04,48.0
2022-11-05,44.0
2022-11-06,14.0
2022-11-07,14.0
2022-11-08,15.0
2022-11-09,20.0
2022-11-10,39.0
2022-11-11,39.0
2022-11-12,20.0
2022-11-13,10.0
2022-11-14,15.0
2022-11-15,18.0
2022-11-16,11.0
2022-11-17,12.0
2022-11-18,17.0
2022-11-19,16.0
2022-11-20,15.0
2022-11-21,8.0
2022-11-22,8.0
2022-11-23,7.0
2022-11-24,16.0
2022-11-25,17.0
2022-11-26,17.0
2022-11-27,22.0
2022-11-28,8.0
2022-11-29,26.0
2022-11-30,29.0
2022-12-01,8.0
2022-12-02,10.0
2022-12-03,16.0
2022-12-04,9.0
2022-12-05,9.0
2022-12-06,11.0
2022-12-07,12.0
2022-12-08,13.0
2022-12-09,13.0
2022-12-10,15.0
2022-12-11,20.0
2022-12-12,14.0
2022-12-13,37.0
2022-12-14,41.0
2022-12-15,39.0
2022-12-16,16.0
2022-12-17,14.0
2022-12-18,12.0
2022-12-19,17.0
2022-12-20,23.0
2022-12-21,32.0
2022-12-22,71.0
2022-12-23,57.0
2022-12-24,17.0
2022-12-25,13.0
2022-12-26,16.0
2022-12-27,13.0
2022-12-28,10.0
2022-12-29,13.0
2022-12-30,17.0
2022-12-31,19.0
2023-01-01,14.0
2023-01-02,26.0
2023-01-03,42.0
2023-01-04,33.0
2023-01-05,20.0
2023-01-06,8.0
2023-01-07,9.0
2023-01-08,16.0
2023-01-09,10.0
2023-01-10,13.0
2023-01-11,12.0
2023-01-12,42.0
2023-01-13,17.0
2023-01-14,13.0
2023-01-15,12.0
2023-01-16,16.0
2023-01-17,14.0
2023-01-18,22.0
2023-01-19,23.0
2023-01-20,12.0
2023-01-21,16.0
2023-01-22,21.0
2023-01-23,15.0
2023-01-24,39.0
2023-01-25,51.0
2023-01-26,13.0
2023-01-27,10.0
2023-01-28,14.0
2023-01-29,20.0
2023-01-30,27.0
2023-01-31,29.0
2023-02-01,23.0
2023-02-02,17.0
2023-02-03,13.0
2023-02-04,7.0
2023-02-05,9.0
2023-02-06,6.0
2023-02-07,10.0
2023-02-08,16.0
2023-02-09,18.0
2023-02-10,12.0
2023-02-11,16.0
2023-02-12,13.0
2023-02-13,6.0
2023-02-14,16.0
2023-02-15,17.0
2023-02-16,48.0
2023-02-17,17.0
2023-02-18,7.0
2023-02-19,6.0
2023-02-20,11.0
2023-02-21,20.0
2023-02-22,50.0
2023-02-23,26.0
2023-02-24,15.0
2023-02-25,16.0
2023-02-26,18.0
2023-02-27,46.0
2023-02-28,14.0
2023-03-01,18.0
2023-03-02,48.0
2023-03-03,85.0
2023-03-04,19.0
2023-03-05,10.0
2023-03-06,10.0
2023-03-07,9.0
2023-03-08,12.0
2023-03-09,22.0
2023-03-10,26.0
2023-03-11,18.0
2023-03-12,23.0
2023-03-13,18.0
2023-03-14,17.0
2023-03-15,12.0
2023-03-16,33.0
2023-03-17,27.0
2023-03-18,16.0
2023-03-19,9.0
2023-03-20,7.0
2023-03-21,14.0
2023-03-22,16.0
2023-03-23,18.0
2023-03-24,31.0
2023-03-25,38.0
2023-03-26,25.0
2023-03-27,21.0
2023-03-28,18.0
2023-03-29,12.0
2023-03-30,16.0
2023-03-31,88.0
2023-04-01,100.0
2023-04-02,20.0
2023-04-03,24.0
2023-04-04,43.0
2023-04-05,99.0
2023-04-06,34.0
2023-04-07,28.0
2023-04-08,19.0
2023-04-09,12.0
2023-04-10,13.0
2023-04-11,8.0
2023-04-12,13.0
2023-04-13,17.0
2023-04-14,20.0
2023-04-15,50.0
2023-04-16,47.0
2023-04-17,16.0
2023-04-18,10.0
2023-04-19,16.0
2023-04-20,46.0
2023-04-21,33.0
2023-04-22,32.0
2023-04-23,23.0
2023-04-24,14.0
2023-04-25,18.0
2023-04-26,34.0
2023-04-27,40.0
2023-04-28,48.0
2023-04-29,50.0
2023-04-30,35.5
2023-05-01,13.5
2023-05-02,12.0
2023-05-03,11.0
2023-05-04,16.0
2023-05-05,24.5
2023-05-06,37.0
2023-05-07,57.0
2023-05-08,41.5
2023-05-09,38.5
2023-05-10,31.5
2023-05-11,33.5
2023-05-12,52.0
2023-05-13,72.5
2023-05-14,42.0
2023-05-15,29.5
2023-05-16,32.5
2023-05-17,19.5
2023-05-18,20.5
2023-05-19,35.5
2023-05-20,39.0
2023-05-21,18.0
2023-05-22,14.0
2023-05-23,17.0
2023-05-24,27.5
2023-05-25,16.5
2023-05-26,17.0
2023-05-27,19.0
2023-05-28,22.0
2023-05-29,21.0
2023-05-30,19.0
2023-05-31,28.0
2023-06-01,30.0
2023-06-02,34.0
2023-06-03,44.0
2023-06-04,45.0
2023-06-05,28.0
2023-06-06,28.0
2023-06-07,27.0
2023-06-08,30.0
2023-06-09,23.0
2023-06-10,48.0
2023-06-11,62.0
2023-06-12,50.0
2023-06-13,38.0
2023-06-14,48.0
2023-06-15,51.0
2023-06-16,66.0
2023-06-17,50.0
2023-06-18,67.0
2023-06-19,49.0
2023-06-20,43.0
2023-06-21,48.0
2023-06-22,51.0
2023-06-23,53.0
2023-06-24,55.0
2023-06-25,97.0
2023-06-26,64.0
2023-06-27,44.0
2023-06-28,28.0
2023-06-29,51.0
2023-06-30,38.0
2023-07-01,88.0
