Time,value
2024-08-18,80
2024-08-19,60
2024-08-20,65
2024-08-21,74
2024-08-22,71
2024-08-23,63
2024-08-24,80
2024-08-25,77
2024-08-26,74
2024-08-27,67
2024-08-28,67
2024-08-29,63
2024-08-30,78
2024-08-31,71
2024-09-01,78
2024-09-02,80
2024-09-03,75
2024-09-04,72
2024-09-05,69
2024-09-06,58
2024-09-07,75
2024-09-08,81
2024-09-09,72
2024-09-10,89
2024-09-11,75
2024-09-12,67
2024-09-13,74
2024-09-14,83
2024-09-15,80
2024-09-16,91
2024-09-17,87
2024-09-18,77
2024-09-19,78
2024-09-20,66
2024-09-21,76
2024-09-22,76
2024-09-23,96
2024-09-24,82
2024-09-25,85
2024-09-26,82
2024-09-27,78
2024-09-28,68
2024-09-29,76
2024-09-30,78
2024-10-01,75
2024-10-02,73
2024-10-03,76
2024-10-04,69
2024-10-05,84
2024-10-06,82
2024-10-07,75
2024-10-08,67
2024-10-09,65
2024-10-10,87
2024-10-11,70
2024-10-12,83
2024-10-13,67
2024-10-14,80
2024-10-15,86
2024-10-16,84
2024-10-17,81
2024-10-18,77
2024-10-19,74
2024-10-20,79
2024-10-21,83
2024-10-22,80
2024-10-23,76
2024-10-24,65
2024-10-25,80
2024-10-26,80
2024-10-27,94
2024-10-28,80
2024-10-29,81
2024-10-30,84
2024-10-31,89
2024-11-01,79
2024-11-02,85
2024-11-03,85
2024-11-04,74
2024-11-05,70
2024-11-06,63
2024-11-07,99
2024-11-08,90
2024-11-09,89
2024-11-10,84
2024-11-11,92
2024-11-12,79
2024-11-13,79
2024-11-14,88
2024-11-15,62
2024-11-16,66
2024-11-17,100
2024-11-18,92
2024-11-19,73
2024-11-20,75
2024-11-21,79
2024-11-22,83
2024-11-23,87
2024-11-24,81
2024-11-25,85
2024-11-26,69
2024-11-27,70
2024-11-28,75
2024-11-29,78
2024-11-30,81
2024-12-01,90
2024-12-02,73
2024-12-03,76
2024-12-04,72
2024-12-05,71
2024-12-06,64
2024-12-07,84
2024-12-08,97
2024-12-09,81
2024-12-10,85
2024-12-11,71
2024-12-12,72
2024-12-13,72
2024-12-14,81
2024-12-15,86
2024-12-16,78
2024-12-17,78
2024-12-18,73
2024-12-19,80
2024-12-20,80
2024-12-21,79
2024-12-22,78
2024-12-23,73
2024-12-24,79
2024-12-25,71
2024-12-26,78
2024-12-27,88
2024-12-28,84
2024-12-29,83
2024-12-30,83
2024-12-31,72
2025-01-01,73
2025-01-02,67
2025-01-03,70
2025-01-04,69
2025-01-05,81
2025-01-06,70
2025-01-07,71
2025-01-08,69
2025-01-09,75
2025-01-10,68
2025-01-11,86
2025-01-12,90
2025-01-13,88
2025-01-14,81
2025-01-15,75
2025-01-16,75
2025-01-17,76
2025-01-18,80
2025-01-19,83
2025-01-20,79
2025-01-21,83
2025-01-22,84
2025-01-23,75
2025-01-24,85
2025-01-25,67
2025-01-26,78
2025-01-27,71
2025-01-28,76
2025-01-29,84
2025-01-30,73
2025-01-31,85
2025-02-01,74
2025-02-02,94
2025-02-03,77
2025-02-04,79
2025-02-05,72
2025-02-06,83
2025-02-07,91
2025-02-08,64
2025-02-09,86
2025-02-10,83
2025-02-11,83
2025-02-12,83
2025-02-13,76
2025-02-14,85
2025-02-15,74
2025-02-16,88
2025-02-17,80
2025-02-18,91
2025-02-19,79
2025-02-20,88
2025-02-21,89
2025-02-22,77
2025-02-23,80
2025-02-24,88
2025-02-25,81
2025-02-26,67
2025-02-27,80
2025-02-28,82
2025-03-01,93
2025-03-02,99
2025-03-03,91
2025-03-04,63
2025-03-05,86
2025-03-06,78
2025-03-07,81
2025-03-08,79
2025-03-09,78
2025-03-10,75
2025-03-11,78
2025-03-12,79
2025-03-13,73
2025-03-14,69
2025-03-15,79
2025-03-16,92
2025-03-17,72
2025-03-18,58
2025-03-19,70
2025-03-20,72
2025-03-21,79
2025-03-22,75
2025-03-23,81
2025-03-24,83
2025-03-25,84
2025-03-26,93
2025-03-27,77
2025-03-28,78
2025-03-29,86
2025-03-30,85
2025-03-31,79
2025-04-01,74
2025-04-02,81
2025-04-03,75
2025-04-04,93
2025-04-05,73
2025-04-06,81
2025-04-07,87
2025-04-08,85
2025-04-09,74
2025-04-10,81
2025-04-11,83
2025-04-12,79
2025-04-13,91
2025-04-14,86
2025-04-15,73
2025-04-16,80
2025-04-17,79
2025-04-18,80
2025-04-19,77
2025-04-20,88
2025-04-21,90
2025-04-22,86
2025-04-23,76
2025-04-24,74
2025-04-25,81
2025-04-26,78
2025-04-27,92
2025-04-28,82
2025-04-29,73
2025-04-30,73
2025-05-01,92
2025-05-02,72
2025-05-03,79
2025-05-04,80
2025-05-05,91
2025-05-06,87
2025-05-07,75
2025-05-08,73
2025-05-09,83
2025-05-10,72
2025-05-11,74
2025-05-12,85
2025-05-13,80
