Time,value
2023-12-22,68
2023-12-23,67
2023-12-24,73
2023-12-25,76
2023-12-26,64
2023-12-27,71
2023-12-28,73
2023-12-29,75
2023-12-30,74
2023-12-31,65
2024-01-01,62
2024-01-02,74
2024-01-03,69
2024-01-04,78
2024-01-05,70
2024-01-06,80
2024-01-07,94
2024-01-08,69
2024-01-09,74
2024-01-10,77
2024-01-11,69
2024-01-12,75
2024-01-13,74
2024-01-14,72
2024-01-15,77
2024-01-16,82
2024-01-17,74
2024-01-18,73
2024-01-19,74
2024-01-20,91
2024-01-21,83
2024-01-22,79
2024-01-23,95
2024-01-24,77
2024-01-25,88
2024-01-26,78
2024-01-27,85
2024-01-28,83
2024-01-29,79
2024-01-30,73
2024-01-31,71
2024-02-01,76
2024-02-02,73
2024-02-03,80
2024-02-04,72
2024-02-05,89
2024-02-06,76
2024-02-07,77
2024-02-08,79
2024-02-09,87
2024-02-10,89
2024-02-11,83
2024-02-12,69
2024-02-13,77
2024-02-14,76
2024-02-15,80
2024-02-16,65
2024-02-17,94
2024-02-18,100
2024-02-19,87
2024-02-20,74
2024-02-21,74
2024-02-22,77
2024-02-23,80
2024-02-24,76
2024-02-25,82
2024-02-26,74
2024-02-27,78
2024-02-28,76
2024-02-29,74
2024-03-01,76
2024-03-02,84
2024-03-03,88
2024-03-04,90
2024-03-05,84
2024-03-06,76
2024-03-07,76
2024-03-08,85
2024-03-09,73
2024-03-10,90
2024-03-11,82
2024-03-12,60
2024-03-13,76
2024-03-14,73
2024-03-15,78
2024-03-16,81
2024-03-17,92
2024-03-18,76
2024-03-19,80
2024-03-20,74
2024-03-21,74
2024-03-22,74
2024-03-23,71
2024-03-24,77
2024-03-25,79
2024-03-26,78
2024-03-27,69
2024-03-28,75
2024-03-29,75
2024-03-30,76
2024-03-31,88
2024-04-01,69
2024-04-02,73
2024-04-03,79
2024-04-04,86
2024-04-05,78
2024-04-06,64
2024-04-07,87
2024-04-08,72
2024-04-09,81
2024-04-10,78
2024-04-11,82
2024-04-12,86
2024-04-13,85
2024-04-14,95
2024-04-15,89
2024-04-16,72
2024-04-17,84
2024-04-18,90
2024-04-19,89
2024-04-20,79
2024-04-21,92
2024-04-22,97
2024-04-23,72
2024-04-24,93
2024-04-25,81
2024-04-26,81
2024-04-27,83
2024-04-28,95
2024-04-29,83
2024-04-30,90
2024-05-01,80
2024-05-02,86
2024-05-03,81
2024-05-04,78
2024-05-05,82
2024-05-06,91
2024-05-07,87
2024-05-08,72
2024-05-09,74
2024-05-10,85
2024-05-11,81
2024-05-12,83
2024-05-13,77
2024-05-14,77
2024-05-15,69
2024-05-16,69
2024-05-17,57
2024-05-18,80
2024-05-19,70
2024-05-20,65
2024-05-21,69
2024-05-22,73
2024-05-23,69
2024-05-24,66
2024-05-25,70
2024-05-26,68
2024-05-27,71
2024-05-28,73
2024-05-29,85
2024-05-30,70
2024-05-31,66
2024-06-01,70
2024-06-02,97
2024-06-03,69
2024-06-04,84
2024-06-05,66
2024-06-06,72
2024-06-07,86
2024-06-08,71
2024-06-09,93
2024-06-10,76
2024-06-11,66
2024-06-12,76
2024-06-13,78
2024-06-14,67
2024-06-15,85
2024-06-16,67
2024-06-17,59
2024-06-18,68
2024-06-19,85
2024-06-20,70
2024-06-21,77
2024-06-22,72
2024-06-23,82
2024-06-24,84
2024-06-25,62
2024-06-26,71
2024-06-27,69
2024-06-28,68
2024-06-29,71
2024-06-30,85
2024-07-01,72
2024-07-02,64
2024-07-03,68
2024-07-04,83
2024-07-05,85
2024-07-06,72
2024-07-07,72
2024-07-08,66
2024-07-09,69
2024-07-10,73
2024-07-11,76
2024-07-12,67
2024-07-13,77
2024-07-14,74
2024-07-15,72
2024-07-16,64
2024-07-17,67
2024-07-18,75
2024-07-19,71
2024-07-20,76
2024-07-21,93
2024-07-22,69
2024-07-23,62
2024-07-24,66
2024-07-25,71
2024-07-26,67
2024-07-27,69
2024-07-28,72
2024-07-29,68
2024-07-30,70
2024-07-31,70
2024-08-01,66
2024-08-02,69
2024-08-03,73
2024-08-04,83
2024-08-05,74
2024-08-06,70
2024-08-07,64
2024-08-08,75
2024-08-09,73
2024-08-10,77
2024-08-11,94
2024-08-12,74
2024-08-13,57
2024-08-14,72
2024-08-15,73
2024-08-16,71
2024-08-17,70
2024-08-18,82
2024-08-19,61
2024-08-20,67
2024-08-21,75
2024-08-22,73
2024-08-23,65
2024-08-24,82
2024-08-25,79
2024-08-26,75
2024-08-27,68
2024-08-28,69
2024-08-29,65
2024-08-30,79
2024-08-31,72
2024-09-01,80
2024-09-02,81
2024-09-03,77
2024-09-04,74
2024-09-05,70
2024-09-06,59
2024-09-07,77
2024-09-08,83
2024-09-09,73
2024-09-10,91
2024-09-11,77
2024-09-12,69
2024-09-13,76
2024-09-14,85
2024-09-15,82
