Time,domination
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,96.62714508580343
2022-05-02,96.56697719211333
2022-05-03,84.76949465402039
2022-05-04,75.59331353343946
2022-05-05,67.73103544019237
2022-05-06,83.30923729068355
2022-05-07,84.55809394646052
2022-05-08,81.90508242281454
2022-05-09,77.95605562401286
2022-05-10,84.39954341579063
2022-05-11,88.23961754223454
2022-05-12,66.1382460948084
2022-05-13,76.46490123418651
2022-05-14,95.84496246783195
2022-05-15,81.54651429960724
2022-05-16,72.44025802844995
2022-05-17,68.51643669862656
2022-05-18,72.34919310827033
2022-05-19,67.13911345902476
2022-05-20,76.12909934102412
2022-05-21,86.39721274600105
2022-05-22,90.20882908488883
2022-05-23,81.13672215879889
2022-05-24,78.51135534306458
2022-05-25,69.45794924879726
2022-05-26,73.2703786673295
2022-05-27,75.79329744786172
2022-05-28,84.73205931226005
2022-05-29,76.98036005065966
2022-05-30,97.44666201118986
2022-05-31,75.60141065176892
2022-06-01,61.46720457172533
2022-06-02,63.98768411332417
2022-06-03,81.85219856780944
2022-06-04,93.303309177362
2022-06-05,93.24395436331633
2022-06-06,75.31358045762973
2022-06-07,70.16285562242982
2022-06-08,62.46888501558615
2022-06-09,81.53997598433641
2022-06-10,95.49367838330966
2022-06-11,100.0
2022-06-12,100.0
2022-06-13,81.3318275953544
2022-06-14,80.00979377157594
2022-06-15,76.15101881330943
2022-06-16,81.17571630361789
2022-06-17,79.8561217187728
2022-06-18,100.0
2022-06-19,98.74264360823042
2022-06-20,83.49780441196823
2022-06-21,77.12261531032519
2022-06-22,70.75555700512675
2022-06-23,73.23538256450254
2022-06-24,80.75941952565385
2022-06-25,88.27369953107163
2022-06-26,93.25774303915702
2022-06-27,71.78732139583262
2022-06-28,85.58572558271382
2022-06-29,76.72583244382822
2022-06-30,80.44719694218082
2022-07-01,69.08959049174129
2022-07-02,85.36456791942044
2022-07-03,76.52744101057974
2022-07-04,87.76145935506119
2022-07-05,72.66947913195767
