Time,value
2022-01-01,43
2022-01-02,43
2022-01-03,49
2022-01-04,51
2022-01-05,56
2022-01-06,41
2022-01-07,53
2022-01-08,51
2022-01-09,51
2022-01-10,45
2022-01-11,50
2022-01-12,40
2022-01-13,53
2022-01-14,36
2022-01-15,45
2022-01-16,46
2022-01-17,47
2022-01-18,50
2022-01-19,46
2022-01-20,48
2022-01-21,47
2022-01-22,48
2022-01-23,57
2022-01-24,61
2022-01-25,45
2022-01-26,42
2022-01-27,49
2022-01-28,42
2022-01-29,58
2022-01-30,60
2022-01-31,40
2022-02-01,49
2022-02-02,53
2022-02-03,47
2022-02-04,52
2022-02-05,43
2022-02-06,53
2022-02-07,58
2022-02-08,50
2022-02-09,60
2022-02-10,44
2022-02-11,60
2022-02-12,60
2022-02-13,63
2022-02-14,56
2022-02-15,55
2022-02-16,53
2022-02-17,61
2022-02-18,44
2022-02-19,63
2022-02-20,53
2022-02-21,50
2022-02-22,58
2022-02-23,51
2022-02-24,61
2022-02-25,54
2022-02-26,58
2022-02-27,60
2022-02-28,55
2022-03-01,45
2022-03-02,52
2022-03-03,56
2022-03-04,52
2022-03-05,57
2022-03-06,53
2022-03-07,48
2022-03-08,45
2022-03-09,46
2022-03-10,42
2022-03-11,54
2022-03-12,53
2022-03-13,55
2022-03-14,49
2022-03-15,51
2022-03-16,49
2022-03-17,51
2022-03-18,53
2022-03-19,48
2022-03-20,60
2022-03-21,48
2022-03-22,59
2022-03-23,51
2022-03-24,48
2022-03-25,58
2022-03-26,55
2022-03-27,58
2022-03-28,54
2022-03-29,50
2022-03-30,49
2022-03-31,49
2022-04-01,52
2022-04-02,53
2022-04-03,56
2022-04-04,60
2022-04-05,48
2022-04-06,51
2022-04-07,54
2022-04-08,67
2022-04-09,95
2022-04-10,81
2022-04-11,58
2022-04-12,67
2022-04-13,64
2022-04-14,67
2022-04-15,60
2022-04-16,74
2022-04-17,79
2022-04-18,70
2022-04-19,57
2022-04-20,61
2022-04-21,62
2022-04-22,68
2022-04-23,86
2022-04-24,75
2022-04-25,70
2022-04-26,60
2022-04-27,60
2022-04-28,66
2022-04-29,79
2022-04-30,90
2022-05-01,74
2022-05-02,74
2022-05-03,65
2022-05-04,58
2022-05-05,52
2022-05-06,64
2022-05-07,65
2022-05-08,63
2022-05-09,60
2022-05-10,65
2022-05-11,68
2022-05-12,51
2022-05-13,59
2022-05-14,74
2022-05-15,63
2022-05-16,56
2022-05-17,53
2022-05-18,56
2022-05-19,52
2022-05-20,59
2022-05-21,67
2022-05-22,70
2022-05-23,63
2022-05-24,61
2022-05-25,54
2022-05-26,57
2022-05-27,59
2022-05-28,66
2022-05-29,60
2022-05-30,76
2022-05-31,59
2022-06-01,48
2022-06-02,50
2022-06-03,64
2022-06-04,73
2022-06-05,73
2022-06-06,59
2022-06-07,55
2022-06-08,49
2022-06-09,64
2022-06-10,75
2022-06-11,99
2022-06-12,100
2022-06-13,64
2022-06-14,63
2022-06-15,60
2022-06-16,64
2022-06-17,63
2022-06-18,81
2022-06-19,78
2022-06-20,66
2022-06-21,61
2022-06-22,56
2022-06-23,58
2022-06-24,64
2022-06-25,70
2022-06-26,74
2022-06-27,57
2022-06-28,68
2022-06-29,61
2022-06-30,64
2022-07-01,55
2022-07-02,68
2022-07-03,61
2022-07-04,70
2022-07-05,58
2022-07-06,55
2022-07-07,61
2022-07-08,63
2022-07-09,69
2022-07-10,74
2022-07-11,50
2022-07-12,55
2022-07-13,54
2022-07-14,56
2022-07-15,56
2022-07-16,64
2022-07-17,64
2022-07-18,61
2022-07-19,44
2022-07-20,49
2022-07-21,48
2022-07-22,56
2022-07-23,60
2022-07-24,66
2022-07-25,57
2022-07-26,51
2022-07-27,51
2022-07-28,54
2022-07-29,52
2022-07-30,56
2022-07-31,60
2022-08-01,48
2022-08-02,49
2022-08-03,48
2022-08-04,47
2022-08-05,47
2022-08-06,58
2022-08-07,52
2022-08-08,50
2022-08-09,62
2022-08-10,58
2022-08-11,48
2022-08-12,49
2022-08-13,54
2022-08-14,62
2022-08-15,47
2022-08-16,45
2022-08-17,48
2022-08-18,49
2022-08-19,46
2022-08-20,46
2022-08-21,62
2022-08-22,49
2022-08-23,43
2022-08-24,47
2022-08-25,44
2022-08-26,43
2022-08-27,57
2022-08-28,54
2022-08-29,49
2022-08-30,47
2022-08-31,54
2022-09-01,53
2022-09-02,44
2022-09-03,58
2022-09-04,65
2022-09-05,56
2022-09-06,47
2022-09-07,47
2022-09-08,48
2022-09-09,43
2022-09-10,52
2022-09-11,51
2022-09-12,49
2022-09-13,37
2022-09-14,40
2022-09-15,49
2022-09-16,46
2022-09-17,44
2022-09-18,55
2022-09-19,56
2022-09-20,48
2022-09-21,60
2022-09-22,50
2022-09-23,48
2022-09-24,52
2022-09-25,64
2022-09-26,53
