Time,telfar bag
2025-12-11,59
2025-12-12,79
2025-12-13,78
2025-12-14,76
2025-12-15,66
2025-12-16,62
2025-12-17,75
2025-12-18,70
2025-12-19,61
2025-12-20,73
2025-12-21,93
2025-12-22,80
2025-12-23,68
2025-12-24,64
2025-12-25,100
2025-12-26,96
2025-12-27,64
2025-12-28,61
2025-12-29,54
2025-12-30,50
2025-12-31,52
2026-01-01,39
2026-01-02,42
2026-01-03,44
2026-01-04,40
2026-01-05,46
2026-01-06,35
2026-01-07,29
2026-01-08,41
2026-01-09,49
2026-01-10,37
2026-01-11,55
2026-01-12,43
2026-01-13,27
2026-01-14,24
2026-01-15,30
2026-01-16,53
2026-01-17,48
2026-01-18,52
2026-01-19,40
2026-01-20,32
2026-01-21,32
2026-01-22,44
2026-01-23,34
2026-01-24,41
2026-01-25,53
2026-01-26,40
2026-01-27,50
2026-01-28,44
2026-01-29,39
2026-01-30,44
2026-01-31,41
2026-02-01,61
2026-02-02,32
2026-02-03,17
2026-02-04,47
2026-02-05,44
2026-02-06,40
2026-02-07,50
2026-02-08,40
2026-02-09,36
2026-02-10,40
2026-02-11,34
2026-02-12,37
2026-02-13,41
2026-02-14,43
2026-02-15,49
2026-02-16,38
2026-02-17,30
2026-02-18,29
2026-02-19,28
2026-02-20,37
2026-02-21,46
2026-02-22,47
2026-02-23,37
2026-02-24,34
2026-02-25,44
2026-02-26,39
2026-02-27,40
2026-02-28,50
2026-03-01,50
2026-03-02,26
2026-03-03,27
2026-03-04,36
2026-03-05,29
2026-03-06,37
2026-03-07,38
2026-03-08,38
2026-03-09,41
2026-03-10,36
2026-03-11,33
2026-03-12,46
2026-03-13,37
2026-03-14,32
2026-03-15,55
2026-03-16,29
2026-03-17,23
2026-03-18,38
2026-03-19,24
2026-03-20,48
2026-03-21,33
2026-03-22,52
2026-03-23,34
2026-03-24,44
2026-03-25,32
2026-03-26,37
2026-03-27,44
2026-03-28,44
2026-03-29,40
2026-03-30,32
2026-03-31,32
2026-04-01,38
2026-04-02,38
2026-04-03,49
2026-04-04,40
2026-04-05,47
2026-04-06,48
2026-04-07,49
2026-04-08,45
2026-04-09,34
2026-04-10,51
2026-04-11,57
2026-04-12,57
2026-04-13,49
2026-04-14,46
2026-04-15,44
2026-04-16,44
2026-04-17,41
2026-04-18,45
2026-04-19,37
2026-04-20,36
2026-04-21,34
2026-04-22,36
2026-04-23,38
2026-04-24,48
2026-04-25,39
2026-04-26,33
2026-04-27,46
2026-04-28,56
2026-04-29,40
2026-04-30,38
2026-05-01,40
2026-05-02,40
2026-05-03,44
2026-05-04,22
2026-05-05,29
2026-05-06,37
2026-05-07,31
2026-05-08,45
2026-05-09,51
2026-05-10,44
2026-05-11,35
2026-05-12,41
2026-05-13,31
2026-05-14,29
2026-05-15,31
2026-05-16,38
2026-05-17,31
2026-05-18,40
2026-05-19,47
2026-05-20,29
2026-05-21,32
2026-05-22,48
2026-05-23,49
2026-05-24,49
2026-05-25,50
2026-05-26,35
2026-05-27,30
2026-05-28,34
2026-05-29,35
2026-05-30,38
2026-05-31,33
