Time,masters
2025-04-15,100
2025-04-16,65
2025-04-17,54
2025-04-18,45
2025-04-19,49
2025-04-20,43
2025-04-21,39
2025-04-22,36
2025-04-23,36
2025-04-24,32
2025-04-25,29
2025-04-26,32
2025-04-27,29
2025-04-28,31
2025-04-29,33
2025-04-30,32
2025-05-01,39
2025-05-02,33
2025-05-03,35
2025-05-04,37
2025-05-05,37
2025-05-06,33
2025-05-07,32
2025-05-08,33
2025-05-09,35
2025-05-10,38
2025-05-11,35
2025-05-12,41
2025-05-13,37
2025-05-14,36
2025-05-15,36
2025-05-16,37
2025-05-17,38
2025-05-18,39
2025-05-19,37
2025-05-20,37
2025-05-21,33
2025-05-22,35
2025-05-23,30
2025-05-24,33
2025-05-25,31
2025-05-26,29
2025-05-27,31
2025-05-28,32
2025-05-29,31
2025-05-30,41
2025-05-31,44
2025-06-01,85
2025-06-02,59
2025-06-03,48
2025-06-04,37
2025-06-05,36
2025-06-06,30
2025-06-07,31
2025-06-08,29
2025-06-09,33
2025-06-10,36
2025-06-11,31
2025-06-12,32
2025-06-13,30
2025-06-14,35
2025-06-15,33
2025-06-16,34
2025-06-17,32
2025-06-18,30
2025-06-19,27
2025-06-20,28
2025-06-21,31
2025-06-22,25
2025-06-23,27
2025-06-24,29
2025-06-25,27
2025-06-26,27
2025-06-27,25
2025-06-28,29
2025-06-29,27
2025-06-30,27
2025-07-01,28
2025-07-02,30
2025-07-03,29
2025-07-04,24
2025-07-05,29
2025-07-06,25
2025-07-07,28
2025-07-08,29
2025-07-09,30
2025-07-10,29
2025-07-11,32
2025-07-12,32
2025-07-13,30
2025-07-14,30
2025-07-15,30
2025-07-16,30
2025-07-17,34
2025-07-18,30
2025-07-19,38
2025-07-20,38
2025-07-21,69
2025-07-22,54
2025-07-23,37
2025-07-24,34
2025-07-25,31
2025-07-26,33
2025-07-27,32
2025-07-28,35
2025-07-29,39
2025-07-30,37
2025-07-31,37
2025-08-01,31
2025-08-02,30
2025-08-03,27
2025-08-04,31
2025-08-05,30
2025-08-06,33
2025-08-07,31
2025-08-08,30
2025-08-09,32
2025-08-10,31
2025-08-11,32
2025-08-12,32
2025-08-13,30
2025-08-14,37
2025-08-15,29
2025-08-16,31
2025-08-17,30
2025-08-18,32
2025-08-19,33
2025-08-20,30
2025-08-21,32
2025-08-22,29
2025-08-23,32
2025-08-24,29
2025-08-25,33
2025-08-26,34
2025-08-27,32
2025-08-28,31
2025-08-29,30
2025-08-30,30
2025-08-31,28
2025-09-01,28
2025-09-02,31
2025-09-03,35
2025-09-04,27
2025-09-05,26
2025-09-06,25
2025-09-07,24
2025-09-08,30
2025-09-09,29
2025-09-10,26
2025-09-11,25
2025-09-12,24
2025-09-13,25
2025-09-14,25
2025-09-15,28
2025-09-16,27
2025-09-17,29
2025-09-18,26
2025-09-19,26
2025-09-20,25
2025-09-21,28
2025-09-22,29
2025-09-23,27
2025-09-24,28
2025-09-25,27
2025-09-26,27
2025-09-27,27
2025-09-28,24
2025-09-29,26
2025-09-30,29
2025-10-01,28
2025-10-02,31
2025-10-03,28
2025-10-04,27
2025-10-05,26
2025-10-06,29
2025-10-07,30
2025-10-08,34
2025-10-09,36
2025-10-10,26
2025-10-11,31
2025-10-12,28
2025-10-13,28
2025-10-14,26
2025-10-15,28
2025-10-16,27
2025-10-17,26
2025-10-18,27
2025-10-19,24
2025-10-20,28
2025-10-21,26
2025-10-22,30
2025-10-23,27
2025-10-24,26
2025-10-25,27
2025-10-26,27
2025-10-27,29
2025-10-28,39
2025-10-29,40
2025-10-30,42
2025-10-31,40
2025-11-01,35
2025-11-02,33
2025-11-03,30
2025-11-04,28
2025-11-05,28
2025-11-06,28
2025-11-07,27
2025-11-08,26
2025-11-09,25
2025-11-10,27
2025-11-11,33
2025-11-12,28
2025-11-13,27
2025-11-14,28
2025-11-15,27
2025-11-16,24
2025-11-17,27
2025-11-18,29
2025-11-19,29
2025-11-20,28
2025-11-21,27
2025-11-22,28
2025-11-23,24
2025-11-24,28
2025-11-25,27
2025-11-26,24
2025-11-27,22
2025-11-28,23
2025-11-29,26
2025-11-30,25
2025-12-01,26
2025-12-02,30
2025-12-03,26
2025-12-04,28
2025-12-05,25
2025-12-06,27
2025-12-07,25
2025-12-08,27
2025-12-09,26
2025-12-10,29
2025-12-11,29
2025-12-12,28
2025-12-13,29
2025-12-14,27
2025-12-15,28
2025-12-16,28
2025-12-17,29
2025-12-18,30
2025-12-19,27
2025-12-20,26
2025-12-21,24
2025-12-22,26
2025-12-23,23
2025-12-24,24
2025-12-25,21
2025-12-26,23
2025-12-27,28
2025-12-28,27
2025-12-29,26
2025-12-30,26
2025-12-31,26
2026-01-01,25
2026-01-02,29
2026-01-03,31
2026-01-04,27
2026-01-05,26
2026-01-06,32
2026-01-07,29
2026-01-08,30
2026-01-09,29
