Time,value
2025-04-15,47
2025-04-16,49
2025-04-17,46
2025-04-18,40
2025-04-19,26
2025-04-20,27
2025-04-21,47
2025-04-22,64
2025-04-23,57
2025-04-24,50
2025-04-25,43
2025-04-26,31
2025-04-27,31
2025-04-28,43
2025-04-29,47
2025-04-30,45
2025-05-01,46
2025-05-02,43
2025-05-03,30
2025-05-04,30
2025-05-05,47
2025-05-06,47
2025-05-07,46
2025-05-08,45
2025-05-09,45
2025-05-10,29
2025-05-11,27
2025-05-12,46
2025-05-13,46
2025-05-14,46
2025-05-15,45
2025-05-16,38
2025-05-17,29
2025-05-18,27
2025-05-19,43
2025-05-20,45
2025-05-21,45
2025-05-22,45
2025-05-23,43
2025-05-24,30
2025-05-25,28
2025-05-26,29
2025-05-27,47
2025-05-28,51
2025-05-29,47
2025-05-30,43
2025-05-31,30
2025-06-01,27
2025-06-02,45
2025-06-03,47
2025-06-04,45
2025-06-05,50
2025-06-06,49
2025-06-07,31
2025-06-08,34
2025-06-09,50
2025-06-10,55
2025-06-11,52
2025-06-12,51
2025-06-13,47
2025-06-14,32
2025-06-15,31
2025-06-16,50
2025-06-17,49
2025-06-18,50
2025-06-19,44
2025-06-20,45
2025-06-21,30
2025-06-22,30
2025-06-23,46
2025-06-24,51
2025-06-25,51
2025-06-26,52
2025-06-27,50
2025-06-28,31
2025-06-29,33
2025-06-30,48
2025-07-01,50
2025-07-02,51
2025-07-03,50
2025-07-04,31
2025-07-05,30
2025-07-06,33
2025-07-07,47
2025-07-08,56
2025-07-09,56
2025-07-10,50
2025-07-11,49
2025-07-12,34
2025-07-13,34
2025-07-14,50
2025-07-15,54
2025-07-16,54
2025-07-17,60
2025-07-18,51
2025-07-19,53
2025-07-20,52
2025-07-21,66
2025-07-22,61
2025-07-23,59
2025-07-24,59
2025-07-25,56
2025-07-26,49
2025-07-27,51
2025-07-28,57
2025-07-29,72
2025-07-30,97
2025-07-31,100
2025-08-01,65
2025-08-02,32
2025-08-03,32
2025-08-04,48
2025-08-05,54
2025-08-06,56
2025-08-07,56
2025-08-08,55
2025-08-09,39
2025-08-10,40
2025-08-11,58
2025-08-12,55
2025-08-13,50
2025-08-14,52
2025-08-15,48
2025-08-16,32
2025-08-17,34
2025-08-18,52
2025-08-19,49
2025-08-20,51
2025-08-21,53
2025-08-22,47
2025-08-23,30
2025-08-24,32
2025-08-25,48
2025-08-26,49
2025-08-27,51
2025-08-28,49
2025-08-29,49
2025-08-30,30
2025-08-31,31
2025-09-01,33
2025-09-02,50
2025-09-03,49
2025-09-04,51
2025-09-05,45
2025-09-06,33
2025-09-07,31
2025-09-08,53
2025-09-09,50
2025-09-10,47
2025-09-11,44
2025-09-12,41
2025-09-13,26
2025-09-14,27
2025-09-15,49
2025-09-16,53
2025-09-17,51
2025-09-18,51
2025-09-19,47
2025-09-20,36
2025-09-21,34
2025-09-22,48
2025-09-23,52
2025-09-24,54
2025-09-25,50
2025-09-26,50
2025-09-27,34
2025-09-28,32
2025-09-29,51
2025-09-30,53
2025-10-01,54
2025-10-02,51
2025-10-03,50
2025-10-04,29
2025-10-05,28
2025-10-06,45
2025-10-07,50
2025-10-08,51
2025-10-09,47
2025-10-10,45
2025-10-11,30
2025-10-12,32
2025-10-13,48
2025-10-14,48
2025-10-15,53
2025-10-16,48
2025-10-17,47
2025-10-18,31
2025-10-19,32
2025-10-20,49
2025-10-21,49
2025-10-22,52
2025-10-23,49
2025-10-24,49
2025-10-25,30
2025-10-26,30
2025-10-27,47
2025-10-28,50
2025-10-29,51
2025-10-30,56
2025-10-31,51
2025-11-01,40
2025-11-02,39
2025-11-03,55
2025-11-04,53
2025-11-05,57
2025-11-06,57
2025-11-07,53
2025-11-08,41
2025-11-09,40
2025-11-10,52
2025-11-11,54
2025-11-12,53
2025-11-13,55
2025-11-14,50
2025-11-15,39
2025-11-16,38
2025-11-17,53
2025-11-18,56
2025-11-19,54
2025-11-20,65
2025-11-21,55
2025-11-22,39
2025-11-23,38
2025-11-24,51
2025-11-25,51
2025-11-26,56
2025-11-27,36
2025-11-28,38
2025-11-29,39
2025-11-30,41
2025-12-01,55
2025-12-02,53
2025-12-03,60
2025-12-04,54
2025-12-05,51
2025-12-06,45
2025-12-07,46
2025-12-08,53
2025-12-09,55
2025-12-10,53
2025-12-11,55
2025-12-12,51
2025-12-13,46
2025-12-14,41
2025-12-15,52
2025-12-16,53
2025-12-17,55
2025-12-18,58
2025-12-19,52
2025-12-20,41
2025-12-21,36
2025-12-22,51
2025-12-23,56
2025-12-24,48
2025-12-25,39
2025-12-26,48
2025-12-27,41
2025-12-28,40
2025-12-29,50
2025-12-30,53
2025-12-31,46
2026-01-01,38
2026-01-02,45
2026-01-03,43
2026-01-04,41
2026-01-05,54
2026-01-06,57
2026-01-07,57
2026-01-08,51
