Time,monthly_gt
2021-12-26,28
2022-01-02,40
2022-01-09,42
2022-01-16,41
2022-01-23,45
2022-01-30,46
2022-02-06,47
2022-02-13,46
2022-02-20,45
2022-02-27,46
2022-03-06,45
2022-03-13,47
2022-03-20,46
2022-03-27,47
2022-04-03,46
2022-04-10,46
2022-04-17,46
2022-04-24,42
2022-05-01,44
2022-05-08,43
2022-05-15,40
2022-05-22,41
2022-05-29,39
2022-06-05,42
2022-06-12,44
2022-06-19,42
2022-06-26,44
2022-07-03,40
2022-07-10,47
2022-07-17,44
2022-07-24,42
2022-07-31,45
2022-08-07,43
2022-08-14,43
2022-08-21,44
2022-08-28,45
2022-09-04,42
2022-09-11,43
2022-09-18,45
2022-09-25,43
2022-10-02,45
2022-10-09,43
2022-10-16,44
2022-10-23,42
2022-10-30,44
2022-11-06,41
2022-11-13,42
2022-11-20,34
2022-11-27,42
2022-12-04,45
2022-12-11,43
2022-12-18,36
2022-12-25,33
2023-01-01,40
2023-01-08,45
2023-01-15,43
2023-01-22,47
2023-01-29,47
2023-02-05,47
2023-02-12,46
2023-02-19,46
2023-02-26,47
2023-03-05,46
2023-03-12,44
2023-03-19,45
2023-03-26,43
2023-04-02,44
2023-04-09,43
2023-04-16,45
2023-04-23,44
2023-04-30,48
2023-05-07,50
2023-05-14,50
2023-05-21,58
2023-05-28,43
2023-06-04,43
2023-06-11,45
2023-06-18,41
2023-06-25,45
2023-07-02,39
2023-07-09,45
2023-07-16,46
2023-07-23,42
2023-07-30,45
2023-08-06,45
2023-08-13,43
2023-08-20,46
2023-08-27,46
2023-09-03,44
2023-09-10,45
2023-09-17,46
2023-09-24,46
2023-10-01,47
2023-10-08,45
2023-10-15,45
2023-10-22,45
2023-10-29,44
2023-11-05,43
2023-11-12,45
2023-11-19,37
2023-11-26,46
2023-12-03,46
2023-12-10,45
2023-12-17,40
2023-12-24,34
2023-12-31,41
2024-01-07,47
2024-01-14,46
2024-01-21,49
2024-01-28,49
2024-02-04,50
2024-02-11,48
2024-02-18,48
2024-02-25,48
2024-03-03,47
2024-03-10,45
2024-03-17,47
2024-03-24,44
2024-03-31,46
2024-04-07,44
2024-04-14,47
2024-04-21,46
2024-04-28,43
2024-05-05,43
2024-05-12,43
2024-05-19,45
2024-05-26,39
2024-06-02,45
2024-06-09,44
2024-06-16,41
2024-06-23,45
2024-06-30,38
2024-07-07,42
2024-07-14,42
2024-07-21,43
2024-07-28,44
2024-08-04,43
2024-08-11,44
2024-08-18,45
2024-08-25,44
2024-09-01,42
2024-09-08,45
2024-09-15,46
2024-09-22,46
2024-09-29,42
2024-10-06,44
2024-10-13,43
2024-10-20,46
2024-10-27,43
2024-11-03,40
2024-11-10,44
2024-11-17,45
2024-11-24,37
2024-12-01,46
2024-12-08,46
2024-12-15,44
2024-12-22,35
2024-12-29,37
2025-01-05,44
2025-01-12,47
2025-01-19,43
2025-01-26,49
2025-02-02,49
2025-02-09,48
2025-02-16,49
2025-02-23,48
2025-03-02,49
2025-03-09,49
2025-03-16,46
2025-03-23,47
2025-03-30,47
2025-04-06,48
2025-04-13,44
2025-04-20,51
2025-04-27,45
2025-05-04,47
2025-05-11,44
2025-05-18,45
2025-05-25,43
2025-06-01,48
2025-06-08,49
2025-06-15,47
2025-06-22,51
2025-06-29,46
2025-07-06,51
2025-07-13,56
2025-07-20,65
2025-07-27,76
2025-08-03,54
2025-08-10,55
2025-08-17,47
2025-08-24,48
2025-08-31,49
2025-09-07,45
2025-09-14,51
2025-09-21,53
2025-09-28,51
2025-10-05,49
2025-10-12,49
2025-10-19,47
2025-10-26,52
2025-11-02,57
2025-11-09,56
2025-11-16,59
2025-11-23,47
2025-11-30,58
2025-12-07,55
2025-12-14,57
2025-12-21,48
2025-12-28,49
2026-01-04,58
2026-01-11,65
2026-01-18,66
2026-01-25,77
2026-02-01,85
2026-02-08,84
2026-02-15,100
2026-02-22,90
2026-03-01,83
2026-03-08,73
2026-03-15,91
2026-03-22,82
2026-03-29,76
2026-04-05,81
2026-04-12,71
2026-04-19,76
2026-04-26,81
2026-05-03,76
2026-05-10,69
2026-05-17,85
2026-05-24,94
2026-05-31,86
