Time,kai trump
2025-12-11,7
2025-12-12,7
2025-12-13,5
2025-12-14,15
2025-12-15,11
2025-12-16,16
2025-12-17,10
2025-12-18,12
2025-12-19,10
2025-12-20,16
2025-12-21,15
2025-12-22,14
2025-12-23,13
2025-12-24,16
2025-12-25,10
2025-12-26,14
2025-12-27,13
2025-12-28,12
2025-12-29,9
2025-12-30,7
2025-12-31,10
2026-01-01,14
2026-01-02,22
2026-01-03,16
2026-01-04,15
2026-01-05,12
2026-01-06,15
2026-01-07,100
2026-01-08,91
2026-01-09,57
2026-01-10,50
2026-01-11,36
2026-01-12,33
2026-01-13,23
2026-01-14,18
2026-01-15,34
2026-01-16,23
2026-01-17,23
2026-01-18,19
2026-01-19,17
2026-01-20,86
2026-01-21,22
2026-01-22,15
2026-01-23,18
2026-01-24,31
2026-01-25,21
2026-01-26,14
2026-01-27,12
2026-01-28,8
2026-01-29,10
2026-01-30,12
2026-01-31,17
2026-02-01,16
2026-02-02,14
2026-02-03,12
2026-02-04,12
2026-02-05,14
2026-02-06,14
2026-02-07,13
2026-02-08,14
2026-02-09,11
2026-02-10,12
2026-02-11,15
2026-02-12,11
2026-02-13,12
2026-02-14,13
2026-02-15,11
2026-02-16,10
2026-02-17,13
2026-02-18,9
2026-02-19,12
2026-02-20,10
2026-02-21,12
2026-02-22,10
2026-02-23,10
2026-02-24,13
2026-02-25,12
2026-02-26,9
2026-02-27,9
2026-02-28,8
2026-03-01,12
2026-03-02,13
2026-03-03,10
2026-03-04,27
2026-03-05,63
2026-03-06,39
2026-03-07,28
2026-03-08,28
2026-03-09,76
2026-03-10,100
2026-03-11,70
2026-03-12,39
2026-03-13,22
2026-03-14,25
2026-03-15,21
2026-03-16,15
2026-03-17,13
2026-03-18,12
2026-03-19,11
2026-03-20,11
2026-03-21,10
2026-03-22,12
2026-03-23,9
2026-03-24,11
2026-03-25,13
2026-03-26,8
2026-03-27,34
2026-03-28,57
2026-03-29,52
2026-03-30,29
2026-03-31,20
2026-04-01,17
2026-04-02,16
2026-04-03,27
2026-04-04,24
2026-04-05,17
2026-04-06,14
2026-04-07,14
2026-04-08,14
2026-04-09,19
2026-04-10,41
2026-04-11,57
2026-04-12,56
2026-04-13,25
2026-04-14,15
2026-04-15,8
2026-04-16,9
2026-04-17,12
2026-04-18,10
2026-04-19,11
2026-04-20,9
2026-04-21,6
2026-04-22,7
2026-04-23,9
2026-04-24,9
2026-04-25,11
2026-04-26,19
2026-04-27,21
2026-04-28,19
2026-04-29,13
2026-04-30,22
2026-05-01,16
2026-05-02,17
2026-05-03,26
2026-05-04,18
2026-05-05,17
2026-05-06,13
2026-05-07,12
2026-05-08,10
2026-05-09,9
2026-05-10,47
2026-05-11,51
2026-05-12,20
2026-05-13,17
2026-05-14,13
2026-05-15,22
2026-05-16,18
2026-05-17,18
2026-05-18,18
2026-05-19,9
2026-05-20,9
2026-05-21,36
2026-05-22,35
2026-05-23,31
2026-05-24,29
2026-05-25,29
2026-05-26,22
2026-05-27,24
2026-05-28,18
2026-05-29,14
2026-05-30,14
2026-05-31,16
