Time,contribution
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,24.717078189300413
2022-05-02,44.49535217676089
2022-05-03,43.51107553249701
2022-05-04,40.548612822241076
2022-05-05,40.55281435283721
2022-05-06,34.621842827321146
2022-05-07,22.75385367128483
2022-05-08,18.798608779216746
2022-05-09,39.5801175368017
2022-05-10,41.563427420593925
2022-05-11,43.547147209810156
2022-05-12,40.58222506701014
2022-05-13,34.646949534541946
2022-05-14,18.81029108380112
2022-05-15,16.832002541453054
2022-05-16,31.68704873318609
2022-05-17,38.62258722145467
2022-05-18,36.64573334809066
2022-05-19,35.6589972712827
2022-05-20,31.700165706754508
2022-05-21,16.842455129765387
2022-05-22,17.835032358865526
2022-05-23,31.71000343693082
2022-05-24,34.6864029316032
2022-05-25,31.716561923715027
2022-05-26,32.71108620357923
2022-05-27,30.731772897671135
2022-05-28,17.846099805313877
2022-05-29,15.864839448641721
2022-05-30,17.849788954129995
2022-05-31,34.711509638824
2022-06-01,32.731376522067876
2022-06-02,33.7267206127801
2022-06-03,29.761945419603716
2022-06-04,16.86684450249416
2022-06-05,17.860856400578346
2022-06-06,30.76354056803214
2022-06-07,33.744141593300654
2022-06-08,32.75504856030462
2022-06-09,30.773070869140444
2022-06-10,28.79068327255225
2022-06-11,15.8861545306904
2022-06-12,15.887794152386451
2022-06-13,32.771957159045165
2022-06-14,29.79576261708479
2022-06-15,33.77201516213354
2022-06-16,33.77549935823765
2022-06-17,27.817986456516746
2022-06-18,17.88483586788311
2022-06-19,16.89297597327499
2022-06-20,26.832787525048836
2022-06-21,30.811192073573654
2022-06-22,31.80838073869394
2022-06-23,30.817545607645858
2022-06-24,29.826505523885768
2022-06-25,17.89774788873952
2022-06-26,17.899592463147577
2022-06-27,31.824776955654464
2022-06-28,32.82268295526677
2022-06-29,31.83133544243867
2022-06-30,31.834614685830775
2022-07-01,26.863223002781805
2022-07-02,15.920586586307492
2022-07-03,14.927087070003322
2022-07-04,16.919107444055822
2022-07-05,29.860322721366842
