Time,value
2025-12-11,76
2025-12-12,69
2025-12-13,41
2025-12-14,38
2025-12-15,74
2025-12-16,72
2025-12-17,73
2025-12-18,71
2025-12-19,74
2025-12-20,48
2025-12-21,38
2025-12-22,75
2025-12-23,71
2025-12-24,56
2025-12-25,38
2025-12-26,64
2025-12-27,49
2025-12-28,53
2025-12-29,91
2025-12-30,91
2025-12-31,89
2026-01-01,73
2026-01-02,100
2026-01-03,66
2026-01-04,55
2026-01-05,93
2026-01-06,96
2026-01-07,88
2026-01-08,75
2026-01-09,81
2026-01-10,54
2026-01-11,44
2026-01-12,75
2026-01-13,89
2026-01-14,70
2026-01-15,76
2026-01-16,70
2026-01-17,52
2026-01-18,44
2026-01-19,56
2026-01-20,68
2026-01-21,85
2026-01-22,71
2026-01-23,69
2026-01-24,50
2026-01-25,47
2026-01-26,65
2026-01-27,67
2026-01-28,74
2026-01-29,76
2026-01-30,75
2026-01-31,65
2026-02-01,72
2026-02-02,78
2026-02-03,76
2026-02-04,85
2026-02-05,83
2026-02-06,80
2026-02-07,55
2026-02-08,58
2026-02-09,61
2026-02-10,72
2026-02-11,70
2026-02-12,73
2026-02-13,77
2026-02-14,60
2026-02-15,70
2026-02-16,75
2026-02-17,78
2026-02-18,74
2026-02-19,71
2026-02-20,71
2026-02-21,62
2026-02-22,60
2026-02-23,98
2026-02-24,78
2026-02-25,77
2026-02-26,84
2026-02-27,86
2026-02-28,52
2026-03-01,47
2026-03-02,75
2026-03-03,85
2026-03-04,71
2026-03-05,73
2026-03-06,71
2026-03-07,54
2026-03-08,53
2026-03-09,73
2026-03-10,69
2026-03-11,69
2026-03-12,71
2026-03-13,63
2026-03-14,52
2026-03-15,52
2026-03-16,68
2026-03-17,75
2026-03-18,72
2026-03-19,70
2026-03-20,69
2026-03-21,61
2026-03-22,60
2026-03-23,71
2026-03-24,73
2026-03-25,83
2026-03-26,68
2026-03-27,71
2026-03-28,54
2026-03-29,62
2026-03-30,75
2026-03-31,77
2026-04-01,76
2026-04-02,67
2026-04-03,62
2026-04-04,56
2026-04-05,59
2026-04-06,79
2026-04-07,75
2026-04-08,86
2026-04-09,80
2026-04-10,76
2026-04-11,61
2026-04-12,67
2026-04-13,84
2026-04-14,92
2026-04-15,89
2026-04-16,68
2026-04-17,70
2026-04-18,45
2026-04-19,41
2026-04-20,57
2026-04-21,59
2026-04-22,62
2026-04-23,56
2026-04-24,57
2026-04-25,45
2026-04-26,45
2026-04-27,57
2026-04-28,54
2026-04-29,57
2026-04-30,61
2026-05-01,55
2026-05-02,41
2026-05-03,42
2026-05-04,53
2026-05-05,59
2026-05-06,64
2026-05-07,57
2026-05-08,52
2026-05-09,36
2026-05-10,38
2026-05-11,54
2026-05-12,50
2026-05-13,52
2026-05-14,55
2026-05-15,52
2026-05-16,38
2026-05-17,37
2026-05-18,48
2026-05-19,52
2026-05-20,56
2026-05-21,52
2026-05-22,55
2026-05-23,43
2026-05-24,40
2026-05-25,40
2026-05-26,56
2026-05-27,58
2026-05-28,61
2026-05-29,61
2026-05-30,48
2026-05-31,54
