Time,value
2022-01-01,45
2022-01-02,42
2022-01-03,91
2022-01-04,100
2022-01-05,79
2022-01-06,59
2022-01-07,64
2022-01-08,34
2022-01-09,30
2022-01-10,62
2022-01-11,69
2022-01-12,64
2022-01-13,74
2022-01-14,56
2022-01-15,35
2022-01-16,25
2022-01-17,35
2022-01-18,54
2022-01-19,55
2022-01-20,52
2022-01-21,55
2022-01-22,36
2022-01-23,31
2022-01-24,74
2022-01-25,54
2022-01-26,52
2022-01-27,55
2022-01-28,54
2022-01-29,36
2022-01-30,34
2022-01-31,56
2022-02-01,66
2022-02-02,59
2022-02-03,60
2022-02-04,53
2022-02-05,37
2022-02-06,38
2022-02-07,62
2022-02-08,67
2022-02-09,57
2022-02-10,48
2022-02-11,53
2022-02-12,35
2022-02-13,35
2022-02-14,52
2022-02-15,64
2022-02-16,62
2022-02-17,59
2022-02-18,55
2022-02-19,39
2022-02-20,38
2022-02-21,52
2022-02-22,60
2022-02-23,61
2022-02-24,56
2022-02-25,56
2022-02-26,42
2022-02-27,43
2022-02-28,66
2022-03-01,60
2022-03-02,57
2022-03-03,56
2022-03-04,54
2022-03-05,39
2022-03-06,41
2022-03-07,59
2022-03-08,60
2022-03-09,59
2022-03-10,57
2022-03-11,55
2022-03-12,39
2022-03-13,42
2022-03-14,59
2022-03-15,60
2022-03-16,58
2022-03-17,51
2022-03-18,49
2022-03-19,37
2022-03-20,40
2022-03-21,62
2022-03-22,60
2022-03-23,57
2022-03-24,57
2022-03-25,56
2022-03-26,44
2022-03-27,45
2022-03-28,62
2022-03-29,63
2022-03-30,69
2022-03-31,66
2022-04-01,62
2022-04-02,49
2022-04-03,52
2022-04-04,68
2022-04-05,84
2022-04-06,66
2022-04-07,66
2022-04-08,64
2022-04-09,51
2022-04-10,57
2022-04-11,78
2022-04-12,75
2022-04-13,72
2022-04-14,78
2022-04-15,84
2022-04-16,58
2022-04-17,55
2022-04-18,88
2022-04-19,59
2022-04-20,49
2022-04-21,47
2022-04-22,41
2022-04-23,24
2022-04-24,26
2022-04-25,45
2022-04-26,49
2022-04-27,46
2022-04-28,48
2022-04-29,43
2022-04-30,25
2022-05-01,25
2022-05-02,45
2022-05-03,44
2022-05-04,41
2022-05-05,41
2022-05-06,35
2022-05-07,23
2022-05-08,19
2022-05-09,40
2022-05-10,42
2022-05-11,44
2022-05-12,41
2022-05-13,35
2022-05-14,19
2022-05-15,17
2022-05-16,32
2022-05-17,39
2022-05-18,37
2022-05-19,36
2022-05-20,32
2022-05-21,17
2022-05-22,18
2022-05-23,32
2022-05-24,35
2022-05-25,32
2022-05-26,33
2022-05-27,31
2022-05-28,18
2022-05-29,16
2022-05-30,18
2022-05-31,35
2022-06-01,33
2022-06-02,34
2022-06-03,30
2022-06-04,17
2022-06-05,18
2022-06-06,31
2022-06-07,34
2022-06-08,33
2022-06-09,31
2022-06-10,29
2022-06-11,16
2022-06-12,16
2022-06-13,33
2022-06-14,30
2022-06-15,34
2022-06-16,34
2022-06-17,28
2022-06-18,18
2022-06-19,17
2022-06-20,27
2022-06-21,31
2022-06-22,32
2022-06-23,31
2022-06-24,30
2022-06-25,18
2022-06-26,18
2022-06-27,32
2022-06-28,33
2022-06-29,32
2022-06-30,32
2022-07-01,27
2022-07-02,16
2022-07-03,15
2022-07-04,17
2022-07-05,30
2022-07-06,33
2022-07-07,34
2022-07-08,32
2022-07-09,19
2022-07-10,18
2022-07-11,31
2022-07-12,32
2022-07-13,32
2022-07-14,32
2022-07-15,31
2022-07-16,20
2022-07-17,19
2022-07-18,33
2022-07-19,33
2022-07-20,34
2022-07-21,34
2022-07-22,31
2022-07-23,18
2022-07-24,18
2022-07-25,32
2022-07-26,33
2022-07-27,34
2022-07-28,34
2022-07-29,33
2022-07-30,21
2022-07-31,21
2022-08-01,33
2022-08-02,34
2022-08-03,33
2022-08-04,32
2022-08-05,30
2022-08-06,20
2022-08-07,18
2022-08-08,32
2022-08-09,34
2022-08-10,36
2022-08-11,34
2022-08-12,32
2022-08-13,21
2022-08-14,20
2022-08-15,40
2022-08-16,39
2022-08-17,41
2022-08-18,38
2022-08-19,38
2022-08-20,20
2022-08-21,20
2022-08-22,38
2022-08-23,41
2022-08-24,43
2022-08-25,44
2022-08-26,42
2022-08-27,22
2022-08-28,21
2022-08-29,42
2022-08-30,47
2022-08-31,47
2022-09-01,46
2022-09-02,42
2022-09-03,20
2022-09-04,20
2022-09-05,23
2022-09-06,42
2022-09-07,44
2022-09-08,45
2022-09-09,43
2022-09-10,22
2022-09-11,23
2022-09-12,47
2022-09-13,47
2022-09-14,48
2022-09-15,51
2022-09-16,44
2022-09-17,22
2022-09-18,20
2022-09-19,47
2022-09-20,50
2022-09-21,48
2022-09-22,47
2022-09-23,44
2022-09-24,23
2022-09-25,21
2022-09-26,46
