Time,value
2023-12-22,57
2023-12-23,33
2023-12-24,24
2023-12-25,22
2023-12-26,62
2023-12-27,70
2023-12-28,85
2023-12-29,77
2023-12-30,49
2023-12-31,45
2024-01-01,55
2024-01-02,100
2024-01-03,92
2024-01-04,79
2024-01-05,74
2024-01-06,44
2024-01-07,33
2024-01-08,67
2024-01-09,66
2024-01-10,64
2024-01-11,68
2024-01-12,65
2024-01-13,38
2024-01-14,32
2024-01-15,45
2024-01-16,59
2024-01-17,64
2024-01-18,71
2024-01-19,63
2024-01-20,40
2024-01-21,35
2024-01-22,62
2024-01-23,63
2024-01-24,64
2024-01-25,68
2024-01-26,63
2024-01-27,42
2024-01-28,39
2024-01-29,68
2024-01-30,73
2024-01-31,72
2024-02-01,68
2024-02-02,65
2024-02-03,44
2024-02-04,43
2024-02-05,65
2024-02-06,64
2024-02-07,63
2024-02-08,63
2024-02-09,60
2024-02-10,40
2024-02-11,38
2024-02-12,57
2024-02-13,69
2024-02-14,65
2024-02-15,67
2024-02-16,64
2024-02-17,41
2024-02-18,43
2024-02-19,59
2024-02-20,69
2024-02-21,74
2024-02-22,68
2024-02-23,64
2024-02-24,45
2024-02-25,43
2024-02-26,67
2024-02-27,66
2024-02-28,68
2024-02-29,67
2024-03-01,72
2024-03-02,47
2024-03-03,47
2024-03-04,68
2024-03-05,69
2024-03-06,62
2024-03-07,66
2024-03-08,61
2024-03-09,43
2024-03-10,42
2024-03-11,63
2024-03-12,60
2024-03-13,62
2024-03-14,62
2024-03-15,58
2024-03-16,44
2024-03-17,44
2024-03-18,67
2024-03-19,64
2024-03-20,64
2024-03-21,60
2024-03-22,60
2024-03-23,46
2024-03-24,46
2024-03-25,66
2024-03-26,64
2024-03-27,64
2024-03-28,62
2024-03-29,56
2024-03-30,44
2024-03-31,42
2024-04-01,68
2024-04-02,72
2024-04-03,69
2024-04-04,68
2024-04-05,72
2024-04-06,51
2024-04-07,52
2024-04-08,65
2024-04-09,71
2024-04-10,83
2024-04-11,73
2024-04-12,82
2024-04-13,55
2024-04-14,68
2024-04-15,88
2024-04-16,60
2024-04-17,48
2024-04-18,46
2024-04-19,43
2024-04-20,22
2024-04-21,24
2024-04-22,46
2024-04-23,46
2024-04-24,44
2024-04-25,44
2024-04-26,40
2024-04-27,22
2024-04-28,22
2024-04-29,45
2024-04-30,48
2024-05-01,41
2024-05-02,42
2024-05-03,38
2024-05-04,22
2024-05-05,21
2024-05-06,41
2024-05-07,40
2024-05-08,40
2024-05-09,39
2024-05-10,35
2024-05-11,20
2024-05-12,19
2024-05-13,36
2024-05-14,39
2024-05-15,40
2024-05-16,38
2024-05-17,35
2024-05-18,20
2024-05-19,20
2024-05-20,36
2024-05-21,37
2024-05-22,37
2024-05-23,35
2024-05-24,31
2024-05-25,20
2024-05-26,18
2024-05-27,18
2024-05-28,36
2024-05-29,38
2024-05-30,38
2024-05-31,39
2024-06-01,22
2024-06-02,22
2024-06-03,37
2024-06-04,37
2024-06-05,37
2024-06-06,36
2024-06-07,32
2024-06-08,19
2024-06-09,19
2024-06-10,35
2024-06-11,35
2024-06-12,35
2024-06-13,36
2024-06-14,32
2024-06-15,21
2024-06-16,18
2024-06-17,33
2024-06-18,34
2024-06-19,29
2024-06-20,32
2024-06-21,30
2024-06-22,21
2024-06-23,20
2024-06-24,35
2024-06-25,35
2024-06-26,36
2024-06-27,36
2024-06-28,33
2024-06-29,22
2024-06-30,20
2024-07-01,36
2024-07-02,37
2024-07-03,32
2024-07-04,21
2024-07-05,26
2024-07-06,20
2024-07-07,21
2024-07-08,36
2024-07-09,36
2024-07-10,35
2024-07-11,38
2024-07-12,36
2024-07-13,23
2024-07-14,19
2024-07-15,36
2024-07-16,36
2024-07-17,36
2024-07-18,36
2024-07-19,28
2024-07-20,20
2024-07-21,20
2024-07-22,35
2024-07-23,37
2024-07-24,35
2024-07-25,33
2024-07-26,34
2024-07-27,20
2024-07-28,20
2024-07-29,31
2024-07-30,33
2024-07-31,37
2024-08-01,33
2024-08-02,30
2024-08-03,21
2024-08-04,18
2024-08-05,33
2024-08-06,33
2024-08-07,34
2024-08-08,31
2024-08-09,31
2024-08-10,18
2024-08-11,19
2024-08-12,33
2024-08-13,36
2024-08-14,37
2024-08-15,40
2024-08-16,37
2024-08-17,21
2024-08-18,20
2024-08-19,37
2024-08-20,41
2024-08-21,41
2024-08-22,40
2024-08-23,40
2024-08-24,22
2024-08-25,24
2024-08-26,41
2024-08-27,41
2024-08-28,46
2024-08-29,43
2024-08-30,41
2024-08-31,23
2024-09-01,24
2024-09-02,26
2024-09-03,45
2024-09-04,47
2024-09-05,46
2024-09-06,43
2024-09-07,22
2024-09-08,22
2024-09-09,45
2024-09-10,45
2024-09-11,45
2024-09-12,48
2024-09-13,48
2024-09-14,26
2024-09-15,22
