Time,siobhan
2022-01-01,50.0
2022-01-02,59.0
2022-01-03,52.0
2022-01-04,52.0
2022-01-05,53.0
2022-01-06,48.0
2022-01-07,49.0
2022-01-08,66.0
2022-01-09,56.0
2022-01-10,48.0
2022-01-11,48.0
2022-01-12,59.0
2022-01-13,67.0
2022-01-14,52.0
2022-01-15,60.0
2022-01-16,59.0
2022-01-17,50.0
2022-01-18,38.0
2022-01-19,55.0
2022-01-20,36.0
2022-01-21,63.0
2022-01-22,63.0
2022-01-23,54.0
2022-01-24,57.0
2022-01-25,37.0
2022-01-26,42.0
2022-01-27,45.0
2022-01-28,50.0
2022-01-29,51.0
2022-01-30,63.0
2022-01-31,42.0
2022-02-01,43.0
2022-02-02,51.0
2022-02-03,43.0
2022-02-04,47.0
2022-02-05,36.0
2022-02-06,55.0
2022-02-07,46.0
2022-02-08,41.0
2022-02-09,37.0
2022-02-10,27.0
2022-02-11,40.0
2022-02-12,42.0
2022-02-13,46.0
2022-02-14,31.0
2022-02-15,57.0
2022-02-16,42.0
2022-02-17,46.0
2022-02-18,41.0
2022-02-19,42.0
2022-02-20,43.0
2022-02-21,45.0
2022-02-22,47.0
2022-02-23,40.0
2022-02-24,40.0
2022-02-25,40.0
2022-02-26,43.0
2022-02-27,57.0
2022-02-28,44.0
2022-03-01,33.0
2022-03-02,37.0
2022-03-03,41.0
2022-03-04,40.0
2022-03-05,36.0
2022-03-06,39.0
2022-03-07,38.0
2022-03-08,45.0
2022-03-09,37.0
2022-03-10,43.0
2022-03-11,32.0
2022-03-12,79.0
2022-03-13,44.0
2022-03-14,48.0
2022-03-15,42.0
2022-03-16,38.0
2022-03-17,69.0
2022-03-18,58.0
2022-03-19,48.0
2022-03-20,39.0
2022-03-21,41.0
2022-03-22,41.0
2022-03-23,46.0
2022-03-24,46.0
2022-03-25,36.0
2022-03-26,39.0
2022-03-27,41.0
2022-03-28,47.0
2022-03-29,41.0
2022-03-30,38.0
2022-03-31,35.0
2022-04-01,35.0
2022-04-02,35.0
2022-04-03,31.0
2022-04-04,34.0
2022-04-05,41.0
2022-04-06,44.0
2022-04-07,43.0
2022-04-08,37.0
2022-04-09,37.0
2022-04-10,45.0
2022-04-11,35.0
2022-04-12,45.0
2022-04-13,34.0
2022-04-14,34.0
2022-04-15,35.0
2022-04-16,42.0
2022-04-17,45.0
2022-04-18,49.0
2022-04-19,38.0
2022-04-20,40.0
2022-04-21,48.0
2022-04-22,42.0
2022-04-23,33.0
2022-04-24,48.0
2022-04-25,37.0
2022-04-26,43.0
2022-04-27,46.0
2022-04-28,41.0
2022-04-29,36.0
2022-04-30,39.0
2022-05-01,54.0
2022-05-02,37.0
2022-05-03,39.0
2022-05-04,36.0
2022-05-05,43.0
2022-05-06,38.0
2022-05-07,41.0
2022-05-08,36.0
2022-05-09,39.0
2022-05-10,45.0
2022-05-11,36.0
2022-05-12,31.0
2022-05-13,34.0
2022-05-14,32.0
2022-05-15,38.0
2022-05-16,51.0
2022-05-17,43.0
2022-05-18,40.0
2022-05-19,42.0
2022-05-20,42.0
2022-05-21,37.0
2022-05-22,48.0
2022-05-23,45.0
2022-05-24,43.0
2022-05-25,39.0
2022-05-26,33.0
2022-05-27,30.0
2022-05-28,31.0
2022-05-29,40.0
2022-05-30,35.0
2022-05-31,46.0
2022-06-01,39.0
2022-06-02,33.0
2022-06-03,37.0
2022-06-04,34.0
2022-06-05,49.0
2022-06-06,38.0
2022-06-07,38.0
2022-06-08,36.0
2022-06-09,59.0
2022-06-10,80.0
2022-06-11,100.0
2022-06-12,99.0
2022-06-13,77.0
2022-06-14,93.0
2022-06-15,78.0
2022-06-16,74.0
2022-06-17,58.0
2022-06-18,70.0
2022-06-19,68.0
2022-06-20,80.0
2022-06-21,72.0
2022-06-22,66.0
2022-06-23,64.0
2022-06-24,50.0
2022-06-25,47.0
2022-06-26,52.0
2022-06-27,54.0
2022-06-28,51.0
2022-06-29,52.0
2022-06-30,57.0
2022-07-01,44.0
2022-07-02,38.0
2022-07-03,50.0
2022-07-04,54.0
2022-07-05,43.0
2022-07-06,52.0
2022-07-07,62.0
2022-07-08,51.0
2022-07-09,53.0
2022-07-10,51.0
2022-07-11,53.0
2022-07-12,47.0
2022-07-13,49.0
2022-07-14,48.0
2022-07-15,47.0
2022-07-16,44.0
2022-07-17,51.0
2022-07-18,56.0
2022-07-19,52.0
2022-07-20,60.0
2022-07-21,47.0
2022-07-22,41.0
2022-07-23,39.0
2022-07-24,46.0
2022-07-25,52.0
2022-07-26,45.0
2022-07-27,44.0
2022-07-28,51.0
2022-07-29,39.0
2022-07-30,41.0
2022-07-31,54.0
2022-08-01,44.0
2022-08-02,57.0
2022-08-03,51.0
2022-08-04,39.0
2022-08-05,40.0
2022-08-06,35.0
2022-08-07,54.0
2022-08-08,38.0
2022-08-09,48.0
2022-08-10,39.0
2022-08-11,40.0
2022-08-12,37.0
2022-08-13,43.0
2022-08-14,42.0
2022-08-15,39.0
2022-08-16,39.0
2022-08-17,43.0
2022-08-18,45.0
2022-08-19,40.0
2022-08-20,38.0
2022-08-21,32.0
2022-08-22,39.0
2022-08-23,46.0
2022-08-24,36.0
2022-08-25,44.0
2022-08-26,37.0
2022-08-27,28.0
2022-08-28,40.0
2022-08-29,54.5
2022-08-30,59.5
2022-08-31,45.0
2022-09-01,39.5
2022-09-02,40.0
2022-09-03,31.0
2022-09-04,53.0
2022-09-05,42.0
2022-09-06,52.0
2022-09-07,61.0
2022-09-08,44.5
2022-09-09,39.5
2022-09-10,43.5
2022-09-11,56.0
2022-09-12,45.5
2022-09-13,42.0
2022-09-14,53.5
2022-09-15,46.0
2022-09-16,42.5
2022-09-17,48.5
2022-09-18,40.5
2022-09-19,43.0
2022-09-20,40.0
2022-09-21,48.5
2022-09-22,49.0
2022-09-23,36.0
2022-09-24,33.5
2022-09-25,45.0
2022-09-26,41.0
2022-09-27,54.5
2022-09-28,46.0
2022-09-29,42.0
2022-09-30,37.0
2022-10-01,32.0
2022-10-02,63.0
2022-10-03,47.0
2022-10-04,48.0
2022-10-05,58.0
2022-10-06,49.0
2022-10-07,57.0
2022-10-08,56.0
2022-10-09,51.0
2022-10-10,37.0
2022-10-11,53.0
2022-10-12,61.0
2022-10-13,55.0
2022-10-14,56.0
2022-10-15,56.0
2022-10-16,60.0
2022-10-17,60.0
2022-10-18,67.0
2022-10-19,53.0
2022-10-20,41.0
2022-10-21,50.0
2022-10-22,62.0
2022-10-23,50.0
2022-10-24,58.0
2022-10-25,57.0
2022-10-26,54.0
2022-10-27,50.0
2022-10-28,56.0
2022-10-29,52.0
2022-10-30,65.0
2022-10-31,72.0
2022-11-01,55.0
2022-11-02,66.0
2022-11-03,57.0
2022-11-04,65.0
2022-11-05,52.0
2022-11-06,74.0
2022-11-07,65.0
2022-11-08,63.0
2022-11-09,63.0
2022-11-10,66.0
2022-11-11,54.0
2022-11-12,65.0
2022-11-13,73.0
2022-11-14,58.0
2022-11-15,64.0
2022-11-16,58.0
2022-11-17,59.0
2022-11-18,53.0
2022-11-19,37.0
2022-11-20,56.0
2022-11-21,39.0
2022-11-22,45.0
2022-11-23,41.0
2022-11-24,54.0
2022-11-25,38.0
2022-11-26,37.0
2022-11-27,58.0
2022-11-28,56.0
2022-11-29,51.0
2022-11-30,63.0
2022-12-01,58.0
2022-12-02,55.0
2022-12-03,52.0
2022-12-04,41.0
2022-12-05,53.0
2022-12-06,63.0
2022-12-07,57.0
2022-12-08,51.0
2022-12-09,49.0
2022-12-10,57.0
2022-12-11,54.0
2022-12-12,50.0
2022-12-13,66.0
2022-12-14,56.0
2022-12-15,47.0
2022-12-16,57.0
2022-12-17,49.0
2022-12-18,56.0
2022-12-19,54.0
2022-12-20,74.0
2022-12-21,49.0
2022-12-22,53.0
2022-12-23,53.0
2022-12-24,63.0
2022-12-25,47.0
2022-12-26,56.0
2022-12-27,51.0
2022-12-28,65.0
2022-12-29,61.0
2022-12-30,67.0
2022-12-31,60.0
2023-01-01,45.0
2023-01-02,46.0
2023-01-03,54.0
2023-01-04,57.0
2023-01-05,52.0
2023-01-06,52.0
2023-01-07,66.0
2023-01-08,62.0
2023-01-09,50.0
2023-01-10,66.0
2023-01-11,57.0
2023-01-12,63.0
2023-01-13,84.0
2023-01-14,55.0
2023-01-15,53.0
2023-01-16,47.0
2023-01-17,61.0
2023-01-18,61.0
2023-01-19,61.0
2023-01-20,66.0
2023-01-21,59.0
2023-01-22,73.0
2023-01-23,60.0
2023-01-24,64.0
2023-01-25,69.0
2023-01-26,62.0
2023-01-27,66.0
2023-01-28,50.0
2023-01-29,47.0
2023-01-30,53.0
2023-01-31,39.0
2023-02-01,56.0
2023-02-02,77.0
2023-02-03,69.0
2023-02-04,67.0
2023-02-05,48.0
2023-02-06,65.0
2023-02-07,56.0
2023-02-08,68.0
2023-02-09,60.0
2023-02-10,59.0
2023-02-11,48.0
2023-02-12,46.0
2023-02-13,51.0
2023-02-14,51.0
2023-02-15,64.0
2023-02-16,69.0
2023-02-17,69.0
2023-02-18,75.0
2023-02-19,67.0
2023-02-20,62.0
2023-02-21,42.0
2023-02-22,61.0
2023-02-23,48.0
2023-02-24,58.0
2023-02-25,61.0
2023-02-26,74.0
2023-02-27,62.0
2023-02-28,59.0
2023-03-01,54.0
2023-03-02,60.0
2023-03-03,55.0
2023-03-04,48.0
2023-03-05,66.0
2023-03-06,68.0
2023-03-07,73.0
2023-03-08,55.0
2023-03-09,63.0
2023-03-10,60.0
2023-03-11,64.0
2023-03-12,67.0
2023-03-13,62.0
2023-03-14,76.0
2023-03-15,75.0
2023-03-16,60.0
2023-03-17,67.0
2023-03-18,81.0
2023-03-19,72.0
2023-03-20,71.0
2023-03-21,76.0
2023-03-22,71.0
2023-03-23,58.0
2023-03-24,67.0
2023-03-25,63.0
2023-03-26,72.0
2023-03-27,87.0
2023-03-28,75.0
2023-03-29,95.0
2023-03-30,94.0
2023-03-31,70.0
2023-04-01,81.0
2023-04-02,62.0
2023-04-03,79.0
2023-04-04,72.0
2023-04-05,64.0
2023-04-06,68.0
2023-04-07,72.0
2023-04-08,61.0
2023-04-09,60.0
2023-04-10,81.0
2023-04-11,69.0
2023-04-12,70.0
2023-04-13,59.0
2023-04-14,68.0
2023-04-15,59.0
2023-04-16,74.0
2023-04-17,100.0
2023-04-18,73.0
2023-04-19,62.0
2023-04-20,72.0
2023-04-21,59.0
2023-04-22,64.0
2023-04-23,74.0
2023-04-24,96.0
2023-04-25,68.0
2023-04-26,47.5
2023-04-27,58.0
2023-04-28,47.5
2023-04-29,50.5
2023-04-30,55.5
2023-05-01,61.5
2023-05-02,57.5
2023-05-03,41.5
2023-05-04,43.5
2023-05-05,49.5
2023-05-06,45.5
2023-05-07,39.5
2023-05-08,49.5
2023-05-09,51.0
2023-05-10,45.5
2023-05-11,37.5
2023-05-12,40.5
2023-05-13,50.5
2023-05-14,42.0
2023-05-15,58.0
2023-05-16,56.5
2023-05-17,51.0
2023-05-18,55.0
2023-05-19,37.0
2023-05-20,53.0
2023-05-21,42.0
2023-05-22,49.0
2023-05-23,52.0
2023-05-24,43.0
2023-05-25,54.5
2023-05-26,26.0
2023-05-27,29.0
2023-05-28,29.0
2023-05-29,44.0
2023-05-30,41.0
2023-05-31,41.0
2023-06-01,34.0
2023-06-02,28.0
2023-06-03,25.0
2023-06-04,26.0
2023-06-05,30.0
2023-06-06,30.0
2023-06-07,20.0
2023-06-08,25.0
2023-06-09,28.0
2023-06-10,24.0
2023-06-11,31.0
2023-06-12,30.0
2023-06-13,22.0
2023-06-14,28.0
2023-06-15,19.0
2023-06-16,26.0
2023-06-17,26.0
2023-06-18,28.0
2023-06-19,28.0
2023-06-20,28.0
2023-06-21,27.0
2023-06-22,26.0
2023-06-23,29.0
2023-06-24,29.0
2023-06-25,28.0
2023-06-26,25.0
2023-06-27,30.0
2023-06-28,25.0
2023-06-29,27.0
2023-06-30,23.0
2023-07-01,27.0
2023-07-02,24.0
2023-07-03,27.0
2023-07-04,28.0
2023-07-05,25.0
2023-07-06,26.0
2023-07-07,26.0
2023-07-08,28.0
2023-07-09,23.0
2023-07-10,27.0
2023-07-11,26.0
2023-07-12,22.0
2023-07-13,32.0
2023-07-14,100.0
2023-07-15,43.0
2023-07-16,34.0
2023-07-17,28.0
2023-07-18,27.0
2023-07-19,20.0
2023-07-20,24.0
2023-07-21,19.0
2023-07-22,23.0
2023-07-23,23.0
2023-07-24,28.0
2023-07-25,30.0
2023-07-26,30.0
2023-07-27,26.0
2023-07-28,28.0
2023-07-29,23.0
2023-07-30,29.0
2023-07-31,21.0
2023-08-01,26.0
2023-08-02,28.0
2023-08-03,26.0
2023-08-04,27.0
2023-08-05,25.0
2023-08-06,23.0
2023-08-07,26.0
2023-08-08,23.0
2023-08-09,25.0
2023-08-10,22.0
2023-08-11,21.0
2023-08-12,21.0
2023-08-13,29.0
2023-08-14,26.0
2023-08-15,24.0
2023-08-16,28.0
2023-08-17,25.0
2023-08-18,39.0
2023-08-19,25.0
2023-08-20,25.0
2023-08-21,26.0
2023-08-22,23.0
2023-08-23,23.0
2023-08-24,21.0
2023-08-25,22.0
2023-08-26,23.0
2023-08-27,26.0
2023-08-28,28.0
2023-08-29,23.0
2023-08-30,26.0
2023-08-31,24.0
2023-09-01,18.0
2023-09-02,14.0
2023-09-03,29.0
2023-09-04,23.0
2023-09-05,26.0
2023-09-06,26.0
2023-09-07,27.0
2023-09-08,24.0
2023-09-09,25.0
2023-09-10,27.0
2023-09-11,22.0
2023-09-12,25.0
2023-09-13,32.0
2023-09-14,23.0
2023-09-15,22.0
2023-09-16,22.0
2023-09-17,24.0
2023-09-18,21.0
2023-09-19,24.0
2023-09-20,40.0
2023-09-21,36.0
2023-09-22,31.0
2023-09-23,27.0
2023-09-24,22.0
2023-09-25,24.0
2023-09-26,32.0
2023-09-27,21.0
2023-09-28,28.0
2023-09-29,28.0
2023-09-30,18.0
2023-10-01,22.0
2023-10-02,22.0
2023-10-03,29.0
2023-10-04,36.0
2023-10-05,46.0
2023-10-06,33.0
2023-10-07,27.0
2023-10-08,32.0
2023-10-09,21.0
2023-10-10,27.0
2023-10-11,23.0
2023-10-12,26.0
2023-10-13,22.0
2023-10-14,22.0
2023-10-15,28.0
2023-10-16,27.0
2023-10-17,25.0
2023-10-18,28.0
2023-10-19,30.0
2023-10-20,27.0
2023-10-21,25.0
2023-10-22,24.0
2023-10-23,24.0
2023-10-24,23.0
2023-10-25,25.0
2023-10-26,27.0
2023-10-27,22.0
2023-10-28,22.0
2023-10-29,20.0
2023-10-30,23.0
2023-10-31,19.0
2023-11-01,22.0
2023-11-02,26.0
2023-11-03,30.0
2023-11-04,19.0
2023-11-05,21.0
2023-11-06,28.0
2023-11-07,32.0
2023-11-08,59.0
2023-11-09,25.0
2023-11-10,25.0
2023-11-11,24.0
2023-11-12,24.0
2023-11-13,21.0
2023-11-14,26.0
2023-11-15,21.0
2023-11-16,22.0
2023-11-17,20.0
2023-11-18,19.0
2023-11-19,20.0
2023-11-20,22.0
2023-11-21,23.0
2023-11-22,19.0
2023-11-23,18.0
2023-11-24,17.0
2023-11-25,23.0
2023-11-26,28.0
2023-11-27,29.0
2023-11-28,18.0
2023-11-29,23.0
2023-11-30,28.0
2023-12-01,33.0
2023-12-02,29.0
2023-12-03,24.0
2023-12-04,22.0
2023-12-05,21.0
2023-12-06,26.0
2023-12-07,20.0
2023-12-08,26.0
2023-12-09,24.0
2023-12-10,25.0
2023-12-11,21.0
2023-12-12,23.0
2023-12-13,24.0
2023-12-14,15.0
2023-12-15,20.0
2023-12-16,21.0
2023-12-17,22.0
2023-12-18,20.0
2023-12-19,28.0
2023-12-20,31.0
2023-12-21,21.0
2023-12-22,23.0
2023-12-23,25.0
2023-12-24,25.5
2023-12-25,22.0
2023-12-26,24.5
2023-12-27,27.0
2023-12-28,23.0
2023-12-29,27.5
2023-12-30,29.5
2023-12-31,20.0
2024-01-01,28.5
2024-01-02,23.0
2024-01-03,25.5
2024-01-04,25.0
2024-01-05,23.0
2024-01-06,32.5
2024-01-07,31.5
2024-01-08,28.5
2024-01-09,29.5
2024-01-10,33.0
2024-01-11,33.0
2024-01-12,26.0
2024-01-13,32.0
2024-01-14,26.0
2024-01-15,26.5
2024-01-16,28.5
2024-01-17,30.5
2024-01-18,34.0
2024-01-19,25.5
2024-01-20,31.5
2024-01-21,36.0
2024-01-22,36.0
2024-01-23,33.0
2024-01-24,30.0
2024-01-25,30.0
2024-01-26,31.0
2024-01-27,25.0
2024-01-28,35.0
2024-01-29,32.0
2024-01-30,24.0
2024-01-31,30.0
2024-02-01,28.0
2024-02-02,29.0
2024-02-03,29.0
2024-02-04,38.0
2024-02-05,33.0
2024-02-06,30.0
2024-02-07,29.0
2024-02-08,36.0
2024-02-09,32.0
2024-02-10,28.0
2024-02-11,29.0
2024-02-12,31.0
2024-02-13,27.0
2024-02-14,34.0
2024-02-15,30.0
2024-02-16,26.0
2024-02-17,32.0
2024-02-18,29.0
2024-02-19,31.0
2024-02-20,30.0
2024-02-21,26.0
2024-02-22,28.0
2024-02-23,27.0
2024-02-24,32.0
2024-02-25,27.0
2024-02-26,33.0
2024-02-27,34.0
2024-02-28,25.0
2024-02-29,26.0
2024-03-01,27.0
2024-03-02,26.0
2024-03-03,27.0
2024-03-04,28.0
2024-03-05,29.0
2024-03-06,31.0
2024-03-07,31.0
2024-03-08,32.0
2024-03-09,26.0
2024-03-10,31.0
2024-03-11,27.0
2024-03-12,27.0
2024-03-13,27.0
2024-03-14,28.0
2024-03-15,22.0
2024-03-16,27.0
2024-03-17,37.0
2024-03-18,38.0
2024-03-19,25.0
2024-03-20,30.0
2024-03-21,29.0
2024-03-22,30.0
2024-03-23,24.0
2024-03-24,31.0
2024-03-25,29.0
2024-03-26,26.0
2024-03-27,36.0
2024-03-28,45.0
2024-03-29,43.0
2024-03-30,51.0
2024-03-31,50.0
2024-04-01,34.0
2024-04-02,42.0
2024-04-03,44.0
2024-04-04,41.0
2024-04-05,38.0
2024-04-06,40.0
2024-04-07,32.0
2024-04-08,38.0
2024-04-09,29.0
2024-04-10,34.0
2024-04-11,33.0
2024-04-12,35.0
2024-04-13,37.0
2024-04-14,36.0
2024-04-15,39.0
2024-04-16,23.0
2024-04-17,31.0
2024-04-18,32.0
2024-04-19,33.0
