Time,tenacious d
2025-12-11,21
2025-12-12,26
2025-12-13,61
2025-12-14,49
2025-12-15,25
2025-12-16,27
2025-12-17,32
2025-12-18,30
2025-12-19,34
2025-12-20,41
2025-12-21,31
2025-12-22,41
2025-12-23,35
2025-12-24,40
2025-12-25,33
2025-12-26,34
2025-12-27,35
2025-12-28,29
2025-12-29,31
2025-12-30,25
2025-12-31,31
2026-01-01,41
2026-01-02,39
2026-01-03,29
2026-01-04,36
2026-01-05,32
2026-01-06,25
2026-01-07,35
2026-01-08,37
2026-01-09,36
2026-01-10,32
2026-01-11,31
2026-01-12,29
2026-01-13,14
2026-01-14,33
2026-01-15,22
2026-01-16,27
2026-01-17,37
2026-01-18,28
2026-01-19,29
2026-01-20,22
2026-01-21,35
2026-01-22,45
2026-01-23,57
2026-01-24,42
2026-01-25,33
2026-01-26,27
2026-01-27,22
2026-01-28,24
2026-01-29,25
2026-01-30,28
2026-01-31,35
2026-02-01,34
2026-02-02,29
2026-02-03,23
2026-02-04,19
2026-02-05,27
2026-02-06,28
2026-02-07,34
2026-02-08,39
2026-02-09,22
2026-02-10,16
2026-02-11,16
2026-02-12,31
2026-02-13,31
2026-02-14,29
2026-02-15,29
2026-02-16,22
2026-02-17,25
2026-02-18,14
2026-02-19,19
2026-02-20,18
2026-02-21,26
2026-02-22,27
2026-02-23,32
2026-02-24,32
2026-02-25,21
2026-02-26,19
2026-02-27,33
2026-02-28,32
2026-03-01,35
2026-03-02,24
2026-03-03,31
2026-03-04,33
2026-03-05,22
2026-03-06,42
2026-03-07,41
2026-03-08,41
2026-03-09,31
2026-03-10,35
2026-03-11,28
2026-03-12,17
2026-03-13,26
2026-03-14,37
2026-03-15,39
2026-03-16,24
2026-03-17,19
2026-03-18,18
2026-03-19,37
2026-03-20,39
2026-03-21,36
2026-03-22,30
2026-03-23,31
2026-03-24,28
2026-03-25,24
2026-03-26,31
2026-03-27,28
2026-03-28,31
2026-03-29,52
2026-03-30,26
2026-03-31,36
2026-04-01,31
2026-04-02,31
2026-04-03,55
2026-04-04,58
2026-04-05,100
2026-04-06,75
2026-04-07,49
2026-04-08,47
2026-04-09,39
2026-04-10,31
2026-04-11,48
2026-04-12,37
2026-04-13,24
2026-04-14,34
2026-04-15,30
2026-04-16,34
2026-04-17,32
2026-04-18,43
2026-04-19,40
2026-04-20,29
2026-04-21,36
2026-04-22,43
2026-04-23,19
2026-04-24,15
2026-04-25,37
2026-04-26,30
2026-04-27,24
2026-04-28,27
2026-04-29,20
2026-04-30,30
2026-05-01,26
2026-05-02,39
2026-05-03,37
2026-05-04,24
2026-05-05,39
2026-05-06,29
2026-05-07,26
2026-05-08,25
2026-05-09,39
2026-05-10,29
2026-05-11,22
2026-05-12,25
2026-05-13,21
2026-05-14,20
2026-05-15,29
2026-05-16,31
2026-05-17,35
2026-05-18,21
2026-05-19,23
2026-05-20,42
2026-05-21,27
2026-05-22,31
2026-05-23,37
2026-05-24,42
2026-05-25,38
2026-05-26,24
2026-05-27,41
2026-05-28,23
2026-05-29,23
2026-05-30,42
2026-05-31,39
