Time,value
2024-08-18,23
2024-08-19,31
2024-08-20,38
2024-08-21,33
2024-08-22,30
2024-08-23,32
2024-08-24,23
2024-08-25,19
2024-08-26,27
2024-08-27,28
2024-08-28,28
2024-08-29,27
2024-08-30,25
2024-08-31,18
2024-09-01,17
2024-09-02,19
2024-09-03,24
2024-09-04,24
2024-09-05,24
2024-09-06,24
2024-09-07,18
2024-09-08,16
2024-09-09,21
2024-09-10,22
2024-09-11,22
2024-09-12,27
2024-09-13,31
2024-09-14,23
2024-09-15,18
2024-09-16,27
2024-09-17,31
2024-09-18,31
2024-09-19,32
2024-09-20,33
2024-09-21,24
2024-09-22,20
2024-09-23,30
2024-09-24,32
2024-09-25,34
2024-09-26,35
2024-09-27,31
2024-09-28,24
2024-09-29,19
2024-09-30,28
2024-10-01,30
2024-10-02,28
2024-10-03,29
2024-10-04,31
2024-10-05,22
2024-10-06,18
2024-10-07,28
2024-10-08,28
2024-10-09,25
2024-10-10,26
2024-10-11,27
2024-10-12,21
2024-10-13,17
2024-10-14,25
2024-10-15,26
2024-10-16,27
2024-10-17,28
2024-10-18,39
2024-10-19,28
2024-10-20,23
2024-10-21,34
2024-10-22,39
2024-10-23,37
2024-10-24,33
2024-10-25,33
2024-10-26,25
2024-10-27,23
2024-10-28,32
2024-10-29,34
2024-10-30,35
2024-10-31,33
2024-11-01,31
2024-11-02,23
2024-11-03,21
2024-11-04,29
2024-11-05,28
2024-11-06,37
2024-11-07,39
2024-11-08,37
2024-11-09,30
2024-11-10,26
2024-11-11,37
2024-11-12,37
2024-11-13,36
2024-11-14,37
2024-11-15,33
2024-11-16,26
2024-11-17,23
2024-11-18,34
2024-11-19,32
2024-11-20,33
2024-11-21,31
2024-11-22,36
2024-11-23,25
2024-11-24,22
2024-11-25,31
2024-11-26,31
2024-11-27,30
2024-11-28,23
2024-11-29,28
2024-11-30,24
2024-12-01,21
2024-12-02,27
2024-12-03,25
2024-12-04,28
2024-12-05,27
2024-12-06,26
2024-12-07,24
2024-12-08,21
2024-12-09,27
2024-12-10,28
2024-12-11,28
2024-12-12,31
2024-12-13,27
2024-12-14,22
2024-12-15,20
2024-12-16,26
2024-12-17,28
2024-12-18,29
2024-12-19,30
2024-12-20,28
2024-12-21,21
2024-12-22,19
2024-12-23,27
2024-12-24,26
2024-12-25,23
2024-12-26,26
2024-12-27,26
2024-12-28,20
2024-12-29,19
2024-12-30,26
2024-12-31,25
2025-01-01,18
2025-01-02,25
2025-01-03,25
2025-01-04,21
2025-01-05,19
2025-01-06,24
2025-01-07,24
2025-01-08,23
2025-01-09,22
2025-01-10,24
2025-01-11,20
2025-01-12,17
2025-01-13,24
2025-01-14,22
2025-01-15,25
2025-01-16,28
2025-01-17,25
2025-01-18,22
2025-01-19,17
2025-01-20,24
2025-01-21,25
2025-01-22,29
2025-01-23,27
2025-01-24,29
2025-01-25,22
2025-01-26,19
2025-01-27,26
2025-01-28,26
2025-01-29,26
2025-01-30,30
2025-01-31,34
2025-02-01,28
2025-02-02,28
2025-02-03,37
2025-02-04,37
2025-02-05,36
2025-02-06,35
2025-02-07,35
2025-02-08,29
2025-02-09,23
2025-02-10,37
2025-02-11,40
2025-02-12,37
2025-02-13,37
2025-02-14,40
2025-02-15,33
2025-02-16,28
2025-02-17,37
2025-02-18,40
2025-02-19,38
2025-02-20,37
2025-02-21,38
2025-02-22,31
2025-02-23,29
2025-02-24,34
2025-02-25,40
2025-02-26,34
2025-02-27,33
2025-02-28,35
2025-03-01,29
2025-03-02,26
2025-03-03,34
2025-03-04,39
2025-03-05,33
2025-03-06,34
2025-03-07,33
2025-03-08,27
2025-03-09,23
2025-03-10,36
2025-03-11,36
2025-03-12,35
2025-03-13,43
2025-03-14,59
2025-03-15,40
2025-03-16,32
2025-03-17,44
2025-03-18,44
2025-03-19,48
2025-03-20,43
2025-03-21,38
2025-03-22,30
2025-03-23,27
2025-03-24,36
2025-03-25,36
2025-03-26,38
2025-03-27,42
2025-03-28,41
2025-03-29,34
2025-03-30,29
2025-03-31,53
2025-04-01,51
2025-04-02,52
2025-04-03,79
2025-04-04,79
2025-04-05,48
2025-04-06,43
2025-04-07,81
2025-04-08,61
2025-04-09,69
2025-04-10,66
2025-04-11,78
2025-04-12,45
2025-04-13,37
2025-04-14,55
2025-04-15,54
2025-04-16,76
2025-04-17,71
2025-04-18,54
2025-04-19,39
2025-04-20,37
2025-04-21,90
2025-04-22,100
2025-04-23,77
2025-04-24,67
2025-04-25,63
2025-04-26,38
2025-04-27,35
2025-04-28,51
2025-04-29,48
2025-04-30,44
2025-05-01,49
2025-05-02,47
2025-05-03,36
2025-05-04,29
2025-05-05,41
2025-05-06,49
2025-05-07,47
2025-05-08,42
2025-05-09,42
2025-05-10,31
2025-05-11,31
2025-05-12,50
2025-05-13,44
