Time,hogwarts legacy
2025-12-11,31
2025-12-12,81
2025-12-13,100
2025-12-14,96
2025-12-15,68
2025-12-16,64
2025-12-17,69
2025-12-18,66
2025-12-19,59
2025-12-20,67
2025-12-21,76
2025-12-22,62
2025-12-23,61
2025-12-24,62
2025-12-25,69
2025-12-26,77
2025-12-27,85
2025-12-28,91
2025-12-29,80
2025-12-30,75
2025-12-31,74
2026-01-01,72
2026-01-02,73
2026-01-03,83
2026-01-04,85
2026-01-05,55
2026-01-06,50
2026-01-07,46
2026-01-08,47
2026-01-09,47
2026-01-10,60
2026-01-11,68
2026-01-12,45
2026-01-13,39
2026-01-14,36
2026-01-15,35
2026-01-16,36
2026-01-17,55
2026-01-18,62
2026-01-19,53
2026-01-20,43
2026-01-21,36
2026-01-22,33
2026-01-23,35
2026-01-24,54
2026-01-25,65
2026-01-26,52
2026-01-27,43
2026-01-28,37
2026-01-29,33
2026-01-30,32
2026-01-31,48
2026-02-01,55
2026-02-02,33
2026-02-03,28
2026-02-04,26
2026-02-05,26
2026-02-06,26
2026-02-07,41
2026-02-08,41
2026-02-09,25
2026-02-10,26
2026-02-11,28
2026-02-12,24
2026-02-13,27
2026-02-14,36
2026-02-15,42
2026-02-16,40
2026-02-17,31
2026-02-18,24
2026-02-19,24
2026-02-20,24
2026-02-21,38
2026-02-22,42
2026-02-23,31
2026-02-24,28
2026-02-25,25
2026-02-26,25
2026-02-27,24
2026-02-28,31
2026-03-01,36
2026-03-02,27
2026-03-03,24
2026-03-04,24
2026-03-05,22
2026-03-06,24
2026-03-07,34
2026-03-08,39
2026-03-09,24
2026-03-10,22
2026-03-11,23
2026-03-12,22
2026-03-13,21
2026-03-14,32
2026-03-15,39
2026-03-16,35
2026-03-17,25
2026-03-18,25
2026-03-19,23
2026-03-20,24
2026-03-21,30
2026-03-22,33
2026-03-23,24
2026-03-24,24
2026-03-25,23
2026-03-26,22
2026-03-27,24
2026-03-28,37
2026-03-29,38
2026-03-30,25
2026-03-31,22
2026-04-01,22
2026-04-02,25
2026-04-03,26
2026-04-04,33
2026-04-05,37
2026-04-06,33
2026-04-07,24
2026-04-08,22
2026-04-09,21
2026-04-10,23
2026-04-11,26
2026-04-12,31
2026-04-13,21
2026-04-14,20
2026-04-15,18
2026-04-16,17
2026-04-17,23
2026-04-18,27
2026-04-19,31
2026-04-20,22
2026-04-21,21
2026-04-22,19
2026-04-23,20
2026-04-24,20
2026-04-25,27
2026-04-26,30
2026-04-27,21
2026-04-28,20
2026-04-29,18
2026-04-30,22
2026-05-01,25
2026-05-02,29
2026-05-03,33
2026-05-04,21
2026-05-05,19
2026-05-06,21
2026-05-07,19
2026-05-08,19
2026-05-09,25
2026-05-10,27
2026-05-11,20
2026-05-12,20
2026-05-13,19
2026-05-14,19
2026-05-15,20
2026-05-16,27
2026-05-17,33
2026-05-18,21
2026-05-19,21
2026-05-20,21
2026-05-21,19
2026-05-22,22
2026-05-23,28
2026-05-24,31
2026-05-25,29
2026-05-26,25
2026-05-27,23
2026-05-28,23
2026-05-29,22
2026-05-30,29
2026-05-31,33
