Time,browns
2024-08-18,9
2024-08-19,5
2024-08-20,5
2024-08-21,5
2024-08-22,5
2024-08-23,6
2024-08-24,8
2024-08-25,18
2024-08-26,7
2024-08-27,6
2024-08-28,6
2024-08-29,6
2024-08-30,6
2024-08-31,6
2024-09-01,11
2024-09-02,7
2024-09-03,7
2024-09-04,6
2024-09-05,7
2024-09-06,7
2024-09-07,9
2024-09-08,92
2024-09-09,27
2024-09-10,9
2024-09-11,6
2024-09-12,7
2024-09-13,7
2024-09-14,7
2024-09-15,48
2024-09-16,12
2024-09-17,6
2024-09-18,6
2024-09-19,6
2024-09-20,6
2024-09-21,7
2024-09-22,57
2024-09-23,11
2024-09-24,7
2024-09-25,5
2024-09-26,6
2024-09-27,5
2024-09-28,6
2024-09-29,49
2024-09-30,15
2024-10-01,6
2024-10-02,6
2024-10-03,5
2024-10-04,6
2024-10-05,7
2024-10-06,49
2024-10-07,11
2024-10-08,6
2024-10-09,5
2024-10-10,5
2024-10-11,6
2024-10-12,7
2024-10-13,53
2024-10-14,11
2024-10-15,9
2024-10-16,7
2024-10-17,7
2024-10-18,7
2024-10-19,8
2024-10-20,49
2024-10-21,12
2024-10-22,7
2024-10-23,6
2024-10-24,6
2024-10-25,6
2024-10-26,6
2024-10-27,59
2024-10-28,14
2024-10-29,6
2024-10-30,6
2024-10-31,5
2024-11-01,6
2024-11-02,6
2024-11-03,36
2024-11-04,8
2024-11-05,6
2024-11-06,3
2024-11-07,4
2024-11-08,4
2024-11-09,4
2024-11-10,11
2024-11-11,5
2024-11-12,4
2024-11-13,4
2024-11-14,4
2024-11-15,4
2024-11-16,4
2024-11-17,29
2024-11-18,8
2024-11-19,6
2024-11-20,6
2024-11-21,18
2024-11-22,100
2024-11-23,9
2024-11-24,8
2024-11-25,6
2024-11-26,5
2024-11-27,5
2024-11-28,6
2024-11-29,6
2024-11-30,5
2024-12-01,9
2024-12-02,16
2024-12-03,68
2024-12-04,6
2024-12-05,5
2024-12-06,5
2024-12-07,5
2024-12-08,39
2024-12-09,8
2024-12-10,5
2024-12-11,4
2024-12-12,5
2024-12-13,5
2024-12-14,6
2024-12-15,44
2024-12-16,8
2024-12-17,5
2024-12-18,5
2024-12-19,5
2024-12-20,5
2024-12-21,6
2024-12-22,28
2024-12-23,7
2024-12-24,6
2024-12-25,7
2024-12-26,5
2024-12-27,5
2024-12-28,7
2024-12-29,35
2024-12-30,18
2024-12-31,6
2025-01-01,5
2025-01-02,5
2025-01-03,6
2025-01-04,44
2025-01-05,32
2025-01-06,7
2025-01-07,5
2025-01-08,4
2025-01-09,4
2025-01-10,5
2025-01-11,5
2025-01-12,6
2025-01-13,4
2025-01-14,4
2025-01-15,4
2025-01-16,3
2025-01-17,3
2025-01-18,4
2025-01-19,4
2025-01-20,4
2025-01-21,3
2025-01-22,3
2025-01-23,3
2025-01-24,3
2025-01-25,3
2025-01-26,4
2025-01-27,4
2025-01-28,3
2025-01-29,3
2025-01-30,3
2025-01-31,3
2025-02-01,3
2025-02-02,4
2025-02-03,4
2025-02-04,4
2025-02-05,3
2025-02-06,3
2025-02-07,3
2025-02-08,3
2025-02-09,5
2025-02-10,4
2025-02-11,3
2025-02-12,3
2025-02-13,3
2025-02-14,3
2025-02-15,3
2025-02-16,3
2025-02-17,3
2025-02-18,3
2025-02-19,3
2025-02-20,3
2025-02-21,3
2025-02-22,3
2025-02-23,3
2025-02-24,3
2025-02-25,3
2025-02-26,3
2025-02-27,3
2025-02-28,3
2025-03-01,3
2025-03-02,3
2025-03-03,3
2025-03-04,3
2025-03-05,3
2025-03-06,3
2025-03-07,3
2025-03-08,3
2025-03-09,5
2025-03-10,6
2025-03-11,6
2025-03-12,5
2025-03-13,5
2025-03-14,5
2025-03-15,5
2025-03-16,5
2025-03-17,4
2025-03-18,4
2025-03-19,4
2025-03-20,4
2025-03-21,3
2025-03-22,4
2025-03-23,4
2025-03-24,4
2025-03-25,4
2025-03-26,6
2025-03-27,5
2025-03-28,4
2025-03-29,4
2025-03-30,4
2025-03-31,4
2025-04-01,4
2025-04-02,4
2025-04-03,4
2025-04-04,4
2025-04-05,4
2025-04-06,4
2025-04-07,4
2025-04-08,3
2025-04-09,3
2025-04-10,3
2025-04-11,6
2025-04-12,4
2025-04-13,4
2025-04-14,4
2025-04-15,4
2025-04-16,4
2025-04-17,4
2025-04-18,4
2025-04-19,5
2025-04-20,4
2025-04-21,4
2025-04-22,4
2025-04-23,4
2025-04-24,6
2025-04-25,28
2025-04-26,58
2025-04-27,23
2025-04-28,12
2025-04-29,7
2025-04-30,6
2025-05-01,5
2025-05-02,5
2025-05-03,5
2025-05-04,5
2025-05-05,4
2025-05-06,5
2025-05-07,4
2025-05-08,4
2025-05-09,4
2025-05-10,5
2025-05-11,5
2025-05-12,5
2025-05-13,4
2025-05-14,5
