,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,cluster_9_index,cluster_10_index
2022-01-01,-2.5393003031802466,-2.3307168727882654,0.5953761166026034,20.33100598655215,5.672306081943888,2.8375802667195935,-6.174291835877335,3.247504141015691,-3.5152099649398263,-0.8401029424909856
2022-01-02,-1.395839348986137,-1.4759885342838004,-0.1463945259350754,12.79021244888311,4.163941169975248,1.6928885003206768,-5.9760822615609674,1.9948147534382457,-1.537810771654871,0.18417882194882806
2022-01-03,-0.567858177357745,-0.8211581706053367,-0.6080461927771081,7.525298281528406,2.9973808116631573,0.8336617450548971,-5.653135871798117,0.8939640493132447,-0.1116997421264746,0.9184701427423828
2022-01-04,-0.020435368552839714,-0.383799406884768,-0.7799268605784947,4.530924704202491,2.1565283624900093,0.25525468059870493,-4.96918758000337,0.11609181191348966,0.7965926063921628,1.3779734838060942
2022-01-05,0.2171708855028732,-0.14897926527917849,-0.6504941783513336,3.6691932698156373,1.6619969921804605,-0.03180908919499709,-3.857533288069356,-0.3784615537141327,1.135903474005406,1.521843452683586
2022-01-06,-0.06669722885835117,-0.3488908532670464,-0.43641038140410343,2.1318660704114825,1.7176213766182673,0.1755798038714147,-0.7209162119102581,0.16019798433986457,0.4830115973807521,1.5037563700103045
2022-01-07,-0.5158131539213722,-0.654069675514452,1.267182363482139,6.62490069086715,1.8637979359243861,0.4081555224795657,0.07888996165641418,0.09799755724212979,-0.30304627249077765,1.096692155099385
2022-01-08,-0.7348092446540913,-0.6802931077810996,1.6069917438332122,13.041814619083947,1.7221042905210966,0.24952934612141797,-1.114384844312752,-0.248853729592939,-0.7125821903058486,0.6530861107860108
2022-01-09,-0.6152102132813945,-0.631262274420054,2.22745560375479,17.404194677225654,1.7175647971975332,0.2964678143042384,-1.075269641163549,-0.5900609398866244,-0.8679628531304484,0.1869126451723624
2022-01-10,-0.012389166379119711,-0.27523597843288644,2.2936677562661343,17.774266006068434,1.8038924671519487,0.38212835137320217,-0.7183129942219807,-0.5392631475719946,-0.4982314779937965,-0.17484622958821147
2022-01-11,0.6279250990886197,0.3244459992782056,1.5178217722787415,13.623171170755526,0.5747550374060009,-0.8127838988064665,-1.5425500565753298,-0.7387412381442664,0.14100813231438486,-0.20682974338191196
2022-01-12,1.1059392133053634,0.6486540248277294,1.0633108780621643,6.296330963100737,-0.07581128508392097,-1.287804057984339,-2.7226856956305965,-0.4036679268875527,0.6245703816236918,0.5221974704155169
2022-01-13,0.7918902135523281,0.5813254214089663,0.44878632726598017,2.154408333693635,-0.00204681089717947,-1.0384603205250316,-1.232987577485947,0.05395334730898234,-0.008461177756115285,0.7304256430377133
2022-01-14,-0.27058249755069663,-0.050611195274030386,0.27100804158195807,6.997542439082506,0.5292585893993327,-0.4263134386837286,-0.27524541111637224,0.606403753814155,-1.383217183945332,0.35202670432864036
2022-01-15,-0.9895609149756598,-0.449546258049307,0.6560775104271677,12.13374938262227,0.514864368433197,-0.4015344194545178,-2.875713508431398,0.7791218458698284,-1.8848196724455368,0.026113989576510753
2022-01-16,-1.2734352318259774,-0.9945687644154405,0.06604124385025781,15.512159269616692,0.2924310624137804,-0.6327332757539147,-4.8186550811392586,0.2133454919168714,-2.006869106749458,-0.3580275808197906
2022-01-17,-1.1561857257770503,-1.226386085952473,-0.3368766377295182,15.03403227839194,-0.2251121736595108,-1.1252405360647857,-4.311634325348591,-0.2913192332255219,-1.910480112485211,-0.918902534745736
2022-01-18,-0.30032530048941175,-0.5888760551370062,-0.9505776759144927,11.0237709624076,-0.8597986461324628,-1.7363337856872718,-5.1719289030193485,-9.003402427607682,-0.5287236686413784,-0.5776160617371154
2022-01-19,0.37923992569979,-0.07510552356985105,-0.97825388902468,2.682445393618667,-1.442347672135695,-2.2932591418633064,-4.5571184868037244,0.748544095328506,0.8326706726988723,-0.0295152218844298
2022-01-20,0.24020612746036688,-0.17952179470281052,-0.4928874707408706,4.499701001710024,-1.0621884538018402,-1.7754990520765486,-1.9349248745519942,17.086450472074837,0.2876439089436881,0.003947007953483628
2022-01-21,0.15881691969056613,0.033799545825508946,0.37114843058493924,11.434434367532118,-0.050614171647837373,-0.6192962469929105,0.18548276827633428,31.1160811304697,1.0701416974980087,0.17408284139225622
2022-01-22,-0.16421029210023544,-0.05000718151853531,0.4638827003482166,17.022082684069574,0.7207879792739124,0.0681688006294899,-0.36617352944882947,39.522956310712296,1.8107689481593816,0.028694316573908495
2022-01-23,-0.2664646564497434,0.32401594335181066,0.3166761445561441,19.095867378704494,0.7691549316283744,0.06576537084754948,-0.7202789574064808,41.35724484934013,2.525395933988619,-0.3677389848315957
2022-01-24,-0.13316690353947858,-0.0056967207051301285,-0.24336817999153898,17.344768235327283,0.25883315316488714,-0.48358832814747377,-0.7520559266463606,35.4134946715576,2.9752049271471734,-0.7060558453350452
2022-01-25,0.5528720271805319,-0.13375348616283608,-0.8067962168048951,12.167982723682254,-0.6440607959643826,-1.4085335741552343,-2.7735240216147794,22.358071588928752,3.607683489084877,-0.6050483284696753
2022-01-26,1.050808054497055,-0.16064819018886414,-1.0802839047958277,3.3485752912213633,-1.2120015440112313,-1.970713248172865,-2.9019802538683903,1.8942455237275002,3.8284708571172748,-0.11991475454672759
2022-01-27,0.632835146864413,-0.6424593511156059,0.29302409544572167,-2.4011428729376565,-0.7809933714711629,-1.3866666206516516,1.3216755062782093,0.9375320571746765,2.1917155473534358,-0.14734263503863548
2022-01-28,-0.002833866775032167,-1.0997330856570169,0.7119404902636662,4.1938952112372085,-0.32862533939822625,-0.7339328830432058,3.469945799945627,1.8461804598264926,-0.17186019044212947,-0.5667348825854398
2022-01-29,-0.039633237753030855,-0.9973457824926888,1.203020780477226,8.048025205435763,0.5117206424711428,0.09575653713022689,2.429076547860232,2.2234365738403414,-0.30571044214118587,-0.5356467470367529
2022-01-30,-0.02767301111544912,-0.7835511502755714,1.1505819765193435,9.313266969688275,0.675107946930335,0.16452887614684597,2.1872237101410548,2.249512123918775,-0.49972351685603567,-0.6980055422601723
2022-01-31,0.1966433943449655,-0.4408435832091877,0.7814259478702615,8.916667535071,0.2399941605726759,-0.26280406553530633,1.9221723977814784,2.5143588210213235,-0.37508570174754,-0.9498368865615652
2022-02-01,0.7758617332843656,-0.34326694035233885,0.13049652932098257,6.957028486016583,-0.5834560422944515,-1.0741056227293106,-0.427446846766517,2.849814351537996,0.5920664616009681,-0.5115580874518789
2022-02-02,1.2657201275816337,-0.3018585152507657,-0.47003863194276824,3.3912887441031656,-1.022646477661132,-1.435690156227976,-3.7889338319263075,3.0924766865437654,1.4966440599400295,0.016603733526143794
2022-02-03,0.7497872326959023,-0.3476277797649053,-0.27747183976243933,-0.35049610689344335,-0.32096450472478677,-0.6919126127900747,1.0406461054555312,2.996275605035508,0.7618722545747763,-0.17099879008862745
2022-02-04,0.06766458075637127,-0.43530864954126913,0.17889109734440298,-0.8118683021070611,0.5366775292258628,0.27972818001382455,5.157128162393273,2.5841510636047333,-0.29794797160893655,-0.44737553388644413
2022-02-05,-0.13937068654923276,-0.29489745360635666,-0.19718208265887535,0.285860676289117,0.8573658086744583,0.651915254189087,4.869208688991591,1.8166563318809015,-0.6487660124877138,-0.7145887579779422
