date,actual_log_variance,baseline_forecast,augmented_forecast,cluster,horizon_days,evaluation_mode
2025-02-11,-10.572635951759253,-10.676832561125238,-10.753740510483626,1,1,exploratory_pseudo_oos
2025-02-12,-9.733566628677238,-10.835014713428514,-10.752156813159534,1,1,exploratory_pseudo_oos
2025-02-13,-11.196117207416927,-10.88147471618364,-10.651354419725298,1,1,exploratory_pseudo_oos
2025-02-14,-16.75194844120125,-10.806656340296286,-10.656818199630912,1,1,exploratory_pseudo_oos
2025-02-18,-12.87822785884292,-10.639419931329886,-10.719032023290803,1,1,exploratory_pseudo_oos
2025-02-19,-9.179392938051025,-10.97255852035874,-11.074043816667674,1,1,exploratory_pseudo_oos
2025-02-20,-8.138349261905296,-11.218594584473621,-11.181266797586563,1,1,exploratory_pseudo_oos
2025-02-21,-14.353902299372987,-11.261562513659692,-11.29745868599795,1,1,exploratory_pseudo_oos
2025-02-24,-11.213210113449835,-10.899708623383791,-10.997677829056844,1,1,exploratory_pseudo_oos
2025-02-25,-10.888977338393788,-11.109367350597381,-11.207177395244974,1,1,exploratory_pseudo_oos
2025-02-26,-10.821682711232086,-11.094504090649384,-10.999175012535908,1,1,exploratory_pseudo_oos
2025-02-27,-8.564293974236488,-11.135722003636587,-10.892117948188924,1,1,exploratory_pseudo_oos
2025-02-28,-8.408799337632194,-11.23997299733025,-11.132283163398927,1,1,exploratory_pseudo_oos
2025-03-03,-8.315864840520526,-11.109877146792494,-11.197520838042715,1,1,exploratory_pseudo_oos
2025-03-04,-8.956095540938044,-11.017303077384012,-11.14378772148638,1,1,exploratory_pseudo_oos
2025-03-05,-9.212271839587276,-10.896935494520298,-10.835218320492448,1,1,exploratory_pseudo_oos
2025-03-06,-10.512336243961677,-10.799820617537852,-10.585742922752559,1,1,exploratory_pseudo_oos
2025-03-07,-7.7252304163805805,-10.706798806440933,-10.607940355135778,1,1,exploratory_pseudo_oos
2025-03-10,-8.934990542069418,-10.846455999916868,-10.951875567596437,1,1,exploratory_pseudo_oos
2025-03-11,-12.434867786423307,-10.703871111660732,-10.881404682957596,1,1,exploratory_pseudo_oos
2025-03-12,-8.673300156408205,-10.550680406556946,-10.546889836580775,1,1,exploratory_pseudo_oos
2025-03-13,-8.221654048215257,-10.756721998141039,-10.633904627082334,1,1,exploratory_pseudo_oos
2025-03-14,-9.539403815095566,-10.673803820314465,-10.668806650447884,1,1,exploratory_pseudo_oos
2025-03-17,-10.153230620407356,-10.584406386711176,-10.751219866348853,1,1,exploratory_pseudo_oos
2025-03-18,-9.382253493827015,-10.568741315051547,-10.794733020317324,1,1,exploratory_pseudo_oos
2025-03-19,-16.4377693465941,-10.508977391730044,-10.563727182681843,1,1,exploratory_pseudo_oos
2025-03-20,-14.355964993152845,-10.126621016236953,-10.03205204568371,1,1,exploratory_pseudo_oos
2025-03-21,-8.517233653578018,-10.41838003631266,-10.435812869135251,1,1,exploratory_pseudo_oos
2025-03-24,-18.458061010464952,-10.808881934570085,-10.998016567999947,1,1,exploratory_pseudo_oos
2025-03-25,-11.5391651542469,-10.465711046521704,-10.622946893453774,1,1,exploratory_pseudo_oos
