Time,value
2022-08-29,61
2022-08-30,66
2022-08-31,51
2022-09-01,46
2022-09-02,52
2022-09-03,45
2022-09-04,46
2022-09-05,43
2022-09-06,54
2022-09-07,68
2022-09-08,59
2022-09-09,60
2022-09-10,46
2022-09-11,46
2022-09-12,57
2022-09-13,62
2022-09-14,54
2022-09-15,63
2022-09-16,58
2022-09-17,39
2022-09-18,41
2022-09-19,70
2022-09-20,60
2022-09-21,75
2022-09-22,65
2022-09-23,68
2022-09-24,35
2022-09-25,55
2022-09-26,66
2022-09-27,63
2022-09-28,61
2022-09-29,67
2022-09-30,69
2022-10-01,41
2022-10-02,49
2022-10-03,81
2022-10-04,80
2022-10-05,71
2022-10-06,78
2022-10-07,69
2022-10-08,43
2022-10-09,56
2022-10-10,73
2022-10-11,64
2022-10-12,71
2022-10-13,61
2022-10-14,61
2022-10-15,42
2022-10-16,52
2022-10-17,72
2022-10-18,69
2022-10-19,76
2022-10-20,78
2022-10-21,60
2022-10-22,40
2022-10-23,55
2022-10-24,67
2022-10-25,78
2022-10-26,76
2022-10-27,78
2022-10-28,79
2022-10-29,59
2022-10-30,55
2022-10-31,72
2022-11-01,86
2022-11-02,76
2022-11-03,72
2022-11-04,75
2022-11-05,51
2022-11-06,49
2022-11-07,81
2022-11-08,67
2022-11-09,66
2022-11-10,73
2022-11-11,59
2022-11-12,48
2022-11-13,40
2022-11-14,80
2022-11-15,85
2022-11-16,74
2022-11-17,77
2022-11-18,73
2022-11-19,40
2022-11-20,48
2022-11-21,59
2022-11-22,61
2022-11-23,47
2022-11-24,32
2022-11-25,38
2022-11-26,36
2022-11-27,38
2022-11-28,68
2022-11-29,68
2022-11-30,79
2022-12-01,79
2022-12-02,81
2022-12-03,39
2022-12-04,49
2022-12-05,79
2022-12-06,76
2022-12-07,93
2022-12-08,77
2022-12-09,87
2022-12-10,51
2022-12-11,48
2022-12-12,77
2022-12-13,80
2022-12-14,77
2022-12-15,73
2022-12-16,64
2022-12-17,40
2022-12-18,35
2022-12-19,52
2022-12-20,61
2022-12-21,53
2022-12-22,43
2022-12-23,39
2022-12-24,32
2022-12-25,29
2022-12-26,39
2022-12-27,54
2022-12-28,47
2022-12-29,47
2022-12-30,43
2022-12-31,39
2023-01-01,22
2023-01-02,50
2023-01-03,57
2023-01-04,68
2023-01-05,64
2023-01-06,73
2023-01-07,45
2023-01-08,41
2023-01-09,67
2023-01-10,83
2023-01-11,81
2023-01-12,73
2023-01-13,75
2023-01-14,54
2023-01-15,45
2023-01-16,53
2023-01-17,67
2023-01-18,80
2023-01-19,78
2023-01-20,74
2023-01-21,55
2023-01-22,50
2023-01-23,81
2023-01-24,74
2023-01-25,85
2023-01-26,89
2023-01-27,79
2023-01-28,51
2023-01-29,51
2023-01-30,79
2023-01-31,86
2023-02-01,94
2023-02-02,77
2023-02-03,86
2023-02-04,57
2023-02-05,48
2023-02-06,89
2023-02-07,88
2023-02-08,80
2023-02-09,92
2023-02-10,85
2023-02-11,62
2023-02-12,49
2023-02-13,79
2023-02-14,84
2023-02-15,83
2023-02-16,85
2023-02-17,79
2023-02-18,48
2023-02-19,52
2023-02-20,73
2023-02-21,79
2023-02-22,81
2023-02-23,84
2023-02-24,90
2023-02-25,50
2023-02-26,57
2023-02-27,93
2023-02-28,83
2023-03-01,89
2023-03-02,95
2023-03-03,88
2023-03-04,56
2023-03-05,61
2023-03-06,100
2023-03-07,91
2023-03-08,88
2023-03-09,91
2023-03-10,78
2023-03-11,47
2023-03-12,59
2023-03-13,85
2023-03-14,77
2023-03-15,69
2023-03-16,71
2023-03-17,64
2023-03-18,36
2023-03-19,61
2023-03-20,83
2023-03-21,83
2023-03-22,91
2023-03-23,91
2023-03-24,75
2023-03-25,53
2023-03-26,60
2023-03-27,94
2023-03-28,91
2023-03-29,89
2023-03-30,83
2023-03-31,88
2023-04-01,49
2023-04-02,58
2023-04-03,93
2023-04-04,88
2023-04-05,76
2023-04-06,72
2023-04-07,66
2023-04-08,57
2023-04-09,42
2023-04-10,81
2023-04-11,86
2023-04-12,82
2023-04-13,86
2023-04-14,84
2023-04-15,57
2023-04-16,54
2023-04-17,89
2023-04-18,88
2023-04-19,85
2023-04-20,84
2023-04-21,67
2023-04-22,54
2023-04-23,50
2023-04-24,79
2023-04-25,81
2023-04-26,85
2023-04-27,87
2023-04-28,70
2023-04-29,51
2023-04-30,51
2023-05-01,99
2023-05-02,89
2023-05-03,86
2023-05-04,85
2023-05-05,65
2023-05-06,35
2023-05-07,44
2023-05-08,80
2023-05-09,80
2023-05-10,73
2023-05-11,68
2023-05-12,59
2023-05-13,51
2023-05-14,45
2023-05-15,63
2023-05-16,71
2023-05-17,72
2023-05-18,69
2023-05-19,57
2023-05-20,46
2023-05-21,40
2023-05-22,69
2023-05-23,71
2023-05-24,62
