Time,monthly_gt
2021-12-26,22
2022-01-02,31
2022-01-09,36
2022-01-16,34
2022-01-23,39
2022-01-30,40
2022-02-06,39
2022-02-13,40
2022-02-20,42
2022-02-27,43
2022-03-06,42
2022-03-13,41
2022-03-20,41
2022-03-27,46
2022-04-03,45
2022-04-10,44
2022-04-17,43
2022-04-24,41
2022-05-01,41
2022-05-08,36
2022-05-15,32
2022-05-22,29
2022-05-29,27
2022-06-05,28
2022-06-12,27
2022-06-19,29
2022-06-26,25
2022-07-03,28
2022-07-10,28
2022-07-17,29
2022-07-24,27
2022-07-31,27
2022-08-07,25
2022-08-14,25
2022-08-21,28
2022-08-28,29
2022-09-04,31
2022-09-11,31
2022-09-18,34
2022-09-25,34
2022-10-02,39
2022-10-09,35
2022-10-16,38
2022-10-23,40
2022-10-30,40
2022-11-06,37
2022-11-13,39
2022-11-20,25
2022-11-27,37
2022-12-04,42
2022-12-11,39
2022-12-18,25
2022-12-25,24
2023-01-01,31
2023-01-08,39
2023-01-15,38
2023-01-22,42
2023-01-29,44
2023-02-05,45
2023-02-12,42
2023-02-19,43
2023-02-26,47
2023-03-05,46
2023-03-12,38
2023-03-19,44
2023-03-26,46
2023-04-02,42
2023-04-09,42
2023-04-16,44
2023-04-23,42
2023-04-30,42
2023-05-07,37
2023-05-14,33
2023-05-21,33
2023-05-28,31
2023-06-04,31
2023-06-11,30
2023-06-18,31
2023-06-25,33
2023-07-02,33
2023-07-09,34
2023-07-16,32
2023-07-23,35
2023-07-30,33
2023-08-06,32
2023-08-13,31
2023-08-20,34
2023-08-27,37
2023-09-03,34
2023-09-10,39
2023-09-17,42
2023-09-24,43
2023-10-01,45
2023-10-08,44
2023-10-15,45
2023-10-22,45
2023-10-29,46
2023-11-05,44
2023-11-12,48
2023-11-19,31
2023-11-26,44
2023-12-03,48
2023-12-10,44
2023-12-17,33
2023-12-24,25
2023-12-31,35
2024-01-07,42
2024-01-14,44
2024-01-21,51
2024-01-28,53
2024-02-04,51
2024-02-11,50
2024-02-18,50
2024-02-25,55
2024-03-03,52
2024-03-10,46
2024-03-17,49
2024-03-24,47
2024-03-31,48
2024-04-07,49
2024-04-14,51
2024-04-21,44
2024-04-28,45
2024-05-05,45
2024-05-12,37
2024-05-19,37
2024-05-26,36
2024-06-02,38
2024-06-09,37
2024-06-16,34
2024-06-23,38
2024-06-30,31
2024-07-07,36
2024-07-14,35
2024-07-21,33
2024-07-28,33
2024-08-04,33
2024-08-11,33
2024-08-18,36
2024-08-25,41
2024-09-01,35
2024-09-08,42
2024-09-15,44
2024-09-22,42
2024-09-29,47
2024-10-06,44
2024-10-13,44
2024-10-20,47
2024-10-27,47
2024-11-03,48
2024-11-10,46
2024-11-17,51
2024-11-24,35
2024-12-01,50
2024-12-08,51
2024-12-15,40
2024-12-22,32
2024-12-29,36
2025-01-05,46
2025-01-12,48
2025-01-19,51
2025-01-26,56
2025-02-02,59
2025-02-09,53
2025-02-16,56
2025-02-23,61
2025-03-02,59
2025-03-09,52
2025-03-16,52
2025-03-23,53
2025-03-30,53
2025-04-06,53
2025-04-13,54
2025-04-20,50
2025-04-27,48
2025-05-04,48
2025-05-11,47
2025-05-18,42
2025-05-25,42
2025-06-01,45
2025-06-08,44
2025-06-15,40
2025-06-22,43
2025-06-29,49
2025-07-06,46
2025-07-13,46
2025-07-20,50
2025-07-27,52
2025-08-03,42
2025-08-10,42
2025-08-17,41
2025-08-24,38
2025-08-31,58
2025-09-07,44
2025-09-14,49
2025-09-21,51
2025-09-28,51
2025-10-05,49
2025-10-12,47
2025-10-19,52
2025-10-26,54
2025-11-02,56
2025-11-09,59
2025-11-16,54
2025-11-23,42
2025-11-30,60
2025-12-07,62
2025-12-14,54
2025-12-21,41
2025-12-28,46
2026-01-04,64
2026-01-11,62
2026-01-18,64
2026-01-25,71
2026-02-01,80
2026-02-08,78
2026-02-15,74
2026-02-22,70
2026-03-01,75
2026-03-08,72
2026-03-15,62
2026-03-22,62
2026-03-29,64
2026-04-05,71
2026-04-12,100
2026-04-19,80
2026-04-26,77
2026-05-03,63
2026-05-10,59
2026-05-17,53
2026-05-24,54
2026-05-31,52
