Time,value
2023-12-22,45
2023-12-23,37
2023-12-24,27
2023-12-25,22
2023-12-26,42
2023-12-27,45
2023-12-28,45
2023-12-29,33
2023-12-30,41
2023-12-31,41
2024-01-01,40
2024-01-02,55
2024-01-03,58
2024-01-04,59
2024-01-05,51
2024-01-06,45
2024-01-07,39
2024-01-08,58
2024-01-09,67
2024-01-10,76
2024-01-11,78
2024-01-12,53
2024-01-13,47
2024-01-14,37
2024-01-15,57
2024-01-16,72
2024-01-17,64
2024-01-18,76
2024-01-19,70
2024-01-20,48
2024-01-21,53
2024-01-22,75
2024-01-23,81
2024-01-24,83
2024-01-25,74
2024-01-26,76
2024-01-27,52
2024-01-28,50
2024-01-29,79
2024-01-30,82
2024-01-31,81
2024-02-01,86
2024-02-02,80
2024-02-03,66
2024-02-04,63
2024-02-05,79
2024-02-06,72
2024-02-07,80
2024-02-08,78
2024-02-09,77
2024-02-10,52
2024-02-11,49
2024-02-12,84
2024-02-13,82
2024-02-14,78
2024-02-15,77
2024-02-16,68
2024-02-17,46
2024-02-18,49
2024-02-19,74
2024-02-20,78
2024-02-21,82
2024-02-22,80
2024-02-23,76
2024-02-24,52
2024-02-25,59
2024-02-26,100
2024-02-27,85
2024-02-28,80
2024-02-29,82
2024-03-01,79
2024-03-02,50
2024-03-03,57
2024-03-04,84
2024-03-05,89
2024-03-06,79
2024-03-07,75
2024-03-08,79
2024-03-09,49
2024-03-10,40
2024-03-11,85
2024-03-12,77
2024-03-13,74
2024-03-14,74
2024-03-15,60
2024-03-16,51
2024-03-17,62
2024-03-18,91
2024-03-19,73
2024-03-20,82
2024-03-21,68
2024-03-22,73
2024-03-23,43
2024-03-24,50
2024-03-25,80
2024-03-26,79
2024-03-27,70
2024-03-28,71
2024-03-29,63
2024-03-30,44
2024-03-31,46
2024-04-01,78
2024-04-02,77
2024-04-03,87
2024-04-04,69
2024-04-05,62
2024-04-06,53
2024-04-07,43
2024-04-08,63
2024-04-09,81
2024-04-10,74
2024-04-11,86
2024-04-12,78
2024-04-13,54
2024-04-14,69
2024-04-15,94
2024-04-16,84
2024-04-17,76
2024-04-18,65
2024-04-19,67
2024-04-20,48
2024-04-21,51
2024-04-22,71
2024-04-23,80
2024-04-24,73
2024-04-25,63
2024-04-26,64
2024-04-27,38
2024-04-28,47
2024-04-29,68
2024-04-30,74
2024-05-01,74
2024-05-02,71
2024-05-03,62
2024-05-04,46
2024-05-05,41
2024-05-06,74
2024-05-07,72
2024-05-08,63
2024-05-09,70
2024-05-10,62
2024-05-11,47
2024-05-12,37
2024-05-13,65
2024-05-14,63
2024-05-15,60
2024-05-16,53
2024-05-17,52
2024-05-18,42
2024-05-19,40
2024-05-20,62
2024-05-21,62
2024-05-22,55
2024-05-23,62
2024-05-24,48
2024-05-25,33
2024-05-26,44
2024-05-27,38
2024-05-28,59
2024-05-29,50
2024-05-30,59
2024-05-31,56
2024-06-01,48
2024-06-02,45
2024-06-03,55
2024-06-04,56
2024-06-05,63
2024-06-06,56
2024-06-07,60
2024-06-08,37
2024-06-09,48
2024-06-10,64
2024-06-11,52
2024-06-12,54
2024-06-13,60
2024-06-14,51
2024-06-15,41
2024-06-16,35
2024-06-17,52
2024-06-18,60
2024-06-19,44
2024-06-20,54
2024-06-21,53
2024-06-22,41
2024-06-23,40
2024-06-24,60
2024-06-25,56
2024-06-26,52
2024-06-27,57
2024-06-28,54
2024-06-29,54
2024-06-30,37
2024-07-01,57
2024-07-02,49
2024-07-03,50
2024-07-04,43
2024-07-05,35
2024-07-06,30
2024-07-07,35
2024-07-08,56
2024-07-09,66
2024-07-10,59
2024-07-11,50
2024-07-12,53
2024-07-13,42
2024-07-14,33
2024-07-15,49
2024-07-16,58
2024-07-17,51
2024-07-18,57
2024-07-19,59
2024-07-20,42
2024-07-21,37
2024-07-22,52
2024-07-23,56
2024-07-24,51
2024-07-25,53
2024-07-26,52
2024-07-27,27
2024-07-28,45
2024-07-29,44
2024-07-30,48
2024-07-31,59
2024-08-01,51
2024-08-02,45
2024-08-03,43
2024-08-04,39
2024-08-05,52
2024-08-06,58
2024-08-07,60
2024-08-08,48
2024-08-09,51
2024-08-10,40
2024-08-11,38
2024-08-12,49
2024-08-13,55
2024-08-14,48
2024-08-15,53
2024-08-16,43
2024-08-17,38
2024-08-18,44
2024-08-19,48
2024-08-20,50
2024-08-21,54
2024-08-22,60
2024-08-23,51
2024-08-24,38
2024-08-25,61
2024-08-26,66
2024-08-27,57
2024-08-28,65
2024-08-29,55
2024-08-30,58
2024-08-31,40
2024-09-01,33
2024-09-02,37
2024-09-03,52
2024-09-04,59
2024-09-05,60
2024-09-06,51
2024-09-07,41
2024-09-08,45
2024-09-09,63
2024-09-10,69
2024-09-11,69
2024-09-12,64
2024-09-13,68
2024-09-14,44
2024-09-15,52
