Time,unemployed
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,38.34301675977654
2022-05-02,53.89083388888483
2022-05-03,56.64991786075137
2022-05-04,60.108432288896516
2022-05-05,54.376790205968724
2022-05-06,47.95537713007431
2022-05-07,35.917269584664645
2022-05-08,21.09882724810209
2022-05-09,54.07927873595981
2022-05-10,54.004900868457575
2022-05-11,49.02774818268667
2022-05-12,48.96013193950283
2022-05-13,43.30479961673967
2022-05-14,26.504945417416216
2022-05-15,29.254369925970774
2022-05-16,43.8207002700907
2022-05-17,43.759845651225234
2022-05-18,43.69899103235977
2022-05-19,46.40881174133522
2022-05-20,40.81047025211274
2022-05-21,24.175792875424104
2022-05-22,28.97038170459862
2022-05-23,38.57308261158441
2022-05-24,35.76763321582038
2022-05-25,40.52551608440938
2022-05-26,38.41080362794318
2022-05-27,34.93200432684288
2022-05-28,25.307086654239537
2022-05-29,21.856299796743972
2022-05-30,30.00991058195026
2022-05-31,36.778183703236095
2022-06-01,39.44646871997003
2022-06-02,35.994715916143264
2022-06-03,39.334418945551086
2022-06-04,25.056906554459307
2022-06-05,29.754900750514036
2022-06-06,39.16634428392267
2022-06-07,35.73874013837585
2022-06-08,40.40099432017626
2022-06-09,35.63634982726889
2022-06-10,34.913736659041525
2022-06-11,22.12491818930836
2022-06-12,24.770986440424757
2022-06-13,33.4260086840141
2022-06-14,30.707494458057873
2022-06-15,39.995296861073186
2022-06-16,35.943606073081185
2022-06-17,35.891444971196506
2022-06-18,26.54761768097172
2022-06-19,26.50897982772381
2022-06-20,39.043754412351944
2022-06-21,40.96914138790337
2022-06-22,35.6306394617731
2022-06-23,36.237339070256716
2022-06-24,36.18421202204084
2022-06-25,26.934081525942243
2022-06-26,24.926589112239
2022-06-27,37.98982165252374
2022-06-28,31.39348697819112
2022-06-29,32.00018658667474
2022-06-30,30.648657044346205
2022-07-01,33.85892326537352
2022-07-02,26.65685492888847
2022-07-03,25.968049882253034
2022-07-04,24.63294142755487
