Time,value
2022-01-01,29.48780487804878
2022-01-02,32.51219512195122
2022-01-03,36.50467289719626
2022-01-04,40.626168224299064
2022-01-05,48.86915887850467
2022-01-06,34.73831775700934
2022-01-07,33.560747663551396
2022-01-08,30.61682242990654
2022-01-09,27.084112149532707
2022-01-10,41.03448275862069
2022-01-11,41.5816091954023
2022-01-12,33.92183908045977
2022-01-13,39.393103448275866
2022-01-14,32.280459770114945
2022-01-15,29.544827586206896
2022-01-16,20.24367816091954
2022-01-17,33.40235294117647
2022-01-18,36.61411764705882
2022-01-19,44.96470588235294
2022-01-20,45.607058823529414
2022-01-21,42.395294117647055
2022-01-22,30.832941176470587
2022-01-23,39.1835294117647
2022-01-24,40.871459694989106
2022-01-25,45.751633986928105
2022-01-26,42.091503267973856
2022-01-27,43.311546840958606
2022-01-28,43.311546840958606
2022-01-29,29.281045751633986
2022-01-30,35.38126361655773
2022-01-31,45.692796610169495
2022-02-01,41.065677966101696
2022-02-02,49.16313559322034
2022-02-03,41.065677966101696
2022-02-04,42.80084745762712
2022-02-05,26.60593220338983
2022-02-06,26.60593220338983
2022-02-07,49.155555555555544
2022-02-08,50.39999999999999
2022-02-09,45.42222222222222
2022-02-10,33.599999999999994
2022-02-11,39.822222222222216
2022-02-12,32.35555555555555
2022-02-13,29.24444444444444
2022-02-14,40.090909090909086
2022-02-15,48.80632411067194
2022-02-16,44.158102766798415
2022-02-17,49.387351778656125
2022-02-18,44.158102766798415
2022-02-19,33.699604743083
2022-02-20,33.699604743083
2022-02-21,39.33861386138614
2022-02-22,49.47128712871288
2022-02-23,48.27920792079209
2022-02-24,49.47128712871288
2022-02-25,42.318811881188125
2022-02-26,34.57029702970298
2022-02-27,37.55049504950495
2022-02-28,52.340909090909086
2022-03-01,40.647727272727266
2022-03-02,40.647727272727266
2022-03-03,43.43181818181818
2022-03-04,47.32954545454545
2022-03-05,34.522727272727266
2022-03-06,35.07954545454545
2022-03-07,48.29593810444874
2022-03-08,42.744680851063826
2022-03-09,49.96131528046421
2022-03-10,43.29980657640232
2022-03-11,41.07930367504835
2022-03-12,32.75241779497098
2022-03-13,28.866537717601545
2022-03-14,43.78969072164948
2022-03-15,50.29896907216494
2022-03-16,52.074226804123704
2022-03-17,42.6061855670103
2022-03-18,36.09690721649484
2022-03-19,34.321649484536074
2022-03-20,27.812371134020612
2022-03-21,44.93023255813954
2022-03-22,53.666666666666664
2022-03-23,46.80232558139535
2022-03-24,49.298449612403104
2022-03-25,55.53875968992248
2022-03-26,34.32170542635659
2022-03-27,37.44186046511628
2022-03-28,50.15205724508049
2022-03-29,51.279069767441854
2022-03-30,48.46153846153845
2022-03-31,53.53309481216457
2022-04-01,46.207513416815736
2022-04-02,32.68336314847942
2022-04-03,32.68336314847942
2022-04-04,52.53141831238779
2022-04-05,50.319569120287255
2022-04-06,48.10771992818671
2022-04-07,45.34290843806104
2022-04-08,40.91921005385996
2022-04-09,32.62477558348294
2022-04-10,38.15439856373429
2022-04-11,49.886405959031656
2022-04-12,50.44692737430168
2022-04-13,45.40223463687151
2022-04-14,49.886405959031656
2022-04-15,42.59962756052142
2022-04-16,32.51024208566108
2022-04-17,30.268156424581008
2022-04-18,54.56273764258556
2022-04-19,47.46958174904943
2022-04-20,43.650190114068444
2022-04-21,40.37642585551331
2022-04-22,42.01330798479088
2022-04-23,27.28136882129278
2022-04-24,31.646387832699624
2022-04-25,53.59638554216868
2022-04-26,48.98594377510041
2022-04-27,47.833333333333336
2022-04-28,42.64658634538153
2022-04-29,31.69678714859438
2022-04-30,31.12048192771085
2022-05-01,31.12048192771085
2022-05-02,41.010706638115636
2022-05-03,43.16916488222699
2022-05-04,45.86723768736617
2022-05-05,41.550321199143475
2022-05-06,36.69379014989294
2022-05-07,27.520342612419704
2022-05-08,16.18843683083512
2022-05-09,39.559633027522935
2022-05-10,39.559633027522935
2022-05-11,35.96330275229358
2022-05-12,35.96330275229358
2022-05-13,31.853211009174313
2022-05-14,19.522935779816514
2022-05-15,21.57798165137615
2022-05-16,32.625
2022-05-17,32.625
2022-05-18,32.625
2022-05-19,34.69642857142858
2022-05-20,30.55357142857143
2022-05-21,18.125
2022-05-22,21.750000000000004
2022-05-23,30.857142857142854
2022-05-24,28.653061224489793
2022-05-25,32.51020408163265
2022-05-26,30.857142857142854
2022-05-27,28.10204081632653
2022-05-28,20.387755102040813
2022-05-29,17.632653061224488
2022-05-30,24.781609195402297
2022-05-31,30.413793103448274
2022-06-01,32.666666666666664
2022-06-02,29.850574712643677
2022-06-03,32.666666666666664
2022-06-04,20.839080459770113
2022-06-05,24.781609195402297
2022-06-06,31.68208092485549
2022-06-07,28.95086705202312
2022-06-08,32.774566473988436
2022-06-09,28.95086705202312
2022-06-10,28.404624277456648
2022-06-11,18.02601156069364
2022-06-12,20.210982658959537
2022-06-13,29.50581395348837
2022-06-14,27.145348837209298
2022-06-15,35.40697674418604
2022-06-16,31.866279069767437
2022-06-17,31.866279069767437
2022-06-18,23.604651162790695
2022-06-19,23.604651162790695
2022-06-20,28.365384615384617
2022-06-21,29.80769230769231
2022-06-22,25.961538461538463
2022-06-23,26.442307692307693
2022-06-24,26.442307692307693
2022-06-25,19.711538461538463
2022-06-26,18.26923076923077
2022-06-27,33.93432835820896
2022-06-28,28.08358208955224
2022-06-29,28.668656716417914
2022-06-30,27.498507462686568
2022-07-01,30.42388059701493
2022-07-02,23.98805970149254
2022-07-03,23.40298507462687
2022-07-04,21.402298850574713
2022-07-05,32.666666666666664
2022-07-06,30.413793103448274
2022-07-07,31.54022988505747
2022-07-08,30.413793103448274
2022-07-09,23.091954022988507
2022-07-10,26.47126436781609
2022-07-11,33.62951807228915
2022-07-12,29.960843373493972
2022-07-13,29.34939759036144
2022-07-14,32.4066265060241
2022-07-15,29.960843373493972
2022-07-16,22.623493975903614
2022-07-17,25.06927710843373
2022-07-18,31.40816326530612
2022-07-19,29.755102040816325
2022-07-20,33.61224489795918
2022-07-21,28.653061224489793
2022-07-22,21.489795918367346
2022-07-23,24.24489795918367
2022-07-24,19.83673469387755
2022-07-25,35.21739130434783
2022-07-26,29.347826086956523
2022-07-27,27.586956521739133
2022-07-28,27.586956521739133
2022-07-29,28.173913043478265
2022-07-30,18.195652173913047
2022-07-31,22.89130434782609
2022-08-01,24.6996996996997
2022-08-02,29.954954954954957
2022-08-03,28.37837837837838
2022-08-04,26.276276276276278
2022-08-05,23.123123123123126
2022-08-06,22.5975975975976
2022-08-07,19.96996996996997
2022-08-08,28.317152103559867
2022-08-09,26.618122977346275
2022-08-10,31.148867313915854
2022-08-11,28.317152103559867
2022-08-12,22.653721682847895
2022-08-13,23.22006472491909
2022-08-14,14.724919093851131
2022-08-15,29.87804878048781
2022-08-16,28.682926829268297
2022-08-17,31.670731707317078
2022-08-18,28.08536585365854
2022-08-19,32.268292682926834
2022-08-20,23.30487804878049
2022-08-21,22.10975609756098
2022-08-22,26.833333333333336
2022-08-23,33.833333333333336
2022-08-24,39.66666666666667
2022-08-25,29.750000000000004
2022-08-26,28.0
2022-08-27,21.583333333333336
2022-08-28,23.333333333333336
2022-08-29,36.06811989100817
2022-08-30,39.02452316076294
2022-08-31,30.155313351498634
2022-09-01,27.19891008174387
2022-09-02,30.746594005449587
2022-09-03,26.607629427792915
2022-09-04,27.19891008174387
2022-09-05,24.81648936170213
2022-09-06,31.164893617021278
2022-09-07,39.24468085106383
2022-09-08,34.05053191489362
2022-09-09,34.62765957446808
2022-09-10,26.54787234042553
2022-09-11,26.54787234042553
2022-09-12,36.27272727272727
2022-09-13,39.45454545454545
2022-09-14,34.36363636363636
2022-09-15,40.09090909090909
2022-09-16,36.90909090909091
2022-09-17,24.818181818181817
2022-09-18,26.09090909090909
2022-09-19,38.925233644859816
2022-09-20,33.36448598130841
2022-09-21,41.705607476635514
2022-09-22,36.14485981308411
2022-09-23,37.81308411214953
2022-09-24,19.462616822429908
2022-09-25,30.58411214953271
2022-09-26,43.3125
2022-09-27,41.34375
2022-09-28,40.03125
2022-09-29,43.96875
2022-09-30,45.28125
2022-10-01,26.90625
2022-10-02,32.15625
2022-10-03,41.51673640167364
2022-10-04,41.004184100418406
2022-10-05,36.39121338912134
2022-10-06,39.97907949790795
2022-10-07,35.36610878661088
2022-10-08,22.039748953974893
2022-10-09,28.702928870292887
2022-10-10,45.79716981132076
2022-10-11,40.15094339622642
2022-10-12,44.54245283018868
2022-10-13,38.2688679245283
2022-10-14,38.2688679245283
2022-10-15,26.349056603773587
2022-10-16,32.62264150943396
2022-10-17,44.79999999999999
2022-10-18,42.93333333333332
2022-10-19,47.288888888888884
2022-10-20,48.533333333333324
2022-10-21,37.33333333333333
2022-10-22,24.888888888888886
2022-10-23,34.222222222222214
2022-10-24,38.13008130081301
2022-10-25,44.390243902439025
2022-10-26,43.2520325203252
2022-10-27,44.390243902439025
2022-10-28,44.959349593495936
2022-10-29,33.577235772357724
2022-10-30,31.30081300813008
2022-10-31,38.769230769230774
2022-11-01,46.307692307692314
2022-11-02,40.92307692307693
2022-11-03,38.769230769230774
2022-11-04,40.384615384615394
2022-11-05,27.461538461538467
2022-11-06,26.38461538461539
2022-11-07,50.95161290322581
2022-11-08,42.145161290322584
2022-11-09,41.516129032258064
2022-11-10,45.91935483870968
2022-11-11,37.11290322580645
2022-11-12,30.193548387096776
2022-11-13,25.161290322580644
2022-11-14,29.350104821802937
2022-11-15,31.18448637316562
2022-11-16,27.148846960167717
2022-11-17,28.249475890985327
2022-11-18,26.78197064989518
2022-11-19,14.675052410901468
2022-11-20,17.61006289308176
2022-11-21,49.135048231511256
2022-11-22,50.80064308681672
2022-11-23,39.141479099678456
2022-11-24,26.64951768488746
2022-11-25,31.64630225080386
2022-11-26,29.980707395498392
2022-11-27,31.64630225080386
2022-11-28,43.179265658747305
2022-11-29,43.179265658747305
2022-11-30,50.16414686825055
2022-12-01,50.16414686825055
2022-12-02,51.43412526997841
2022-12-03,24.764578833693307
2022-12-04,31.11447084233262
2022-12-05,42.205479452054796
2022-12-06,40.6027397260274
2022-12-07,49.68493150684932
2022-12-08,41.136986301369866
2022-12-09,46.47945205479452
2022-12-10,27.246575342465754
2022-12-11,25.64383561643836
2022-12-12,30.213004484304932
2022-12-13,31.39013452914798
2022-12-14,30.213004484304932
2022-12-15,28.64349775784753
2022-12-16,25.112107623318384
2022-12-17,15.69506726457399
2022-12-18,13.73318385650224
2022-12-19,28.271844660194173
2022-12-20,33.165048543689316
2022-12-21,28.815533980582522
2022-12-22,23.37864077669903
2022-12-23,21.20388349514563
2022-12-24,17.398058252427184
2022-12-25,15.766990291262136
2022-12-26,29.082474226804123
2022-12-27,40.2680412371134
2022-12-28,35.04810996563574
2022-12-29,35.04810996563574
2022-12-30,32.065292096219935
2022-12-31,29.082474226804123
2023-01-01,16.40549828178694
2023-01-02,34.2964824120603
2023-01-03,39.097989949748744
2023-01-04,46.64321608040201
2023-01-05,43.89949748743719
2023-01-06,50.072864321608044
2023-01-07,30.866834170854272
2023-01-08,28.123115577889447
2023-01-09,37.28451882845188
2023-01-10,46.188284518828446
2023-01-11,45.07531380753138
2023-01-12,40.62343096234309
2023-01-13,41.73640167364017
2023-01-14,30.050209205020916
2023-01-15,25.0418410041841
2023-01-16,34.09628008752735
2023-01-17,43.10284463894967
2023-01-18,51.46608315098468
2023-01-19,50.179431072210065
2023-01-20,47.60612691466083
2023-01-21,35.38293216630197
2023-01-22,32.16630196936542
2023-01-23,48.917647058823526
2023-01-24,44.69019607843137
2023-01-25,51.33333333333333
2023-01-26,53.74901960784313
2023-01-27,47.70980392156862
2023-01-28,30.799999999999997
2023-01-29,30.799999999999997
2023-01-30,47.22011385199241
2023-01-31,51.40417457305502
2023-02-01,56.185958254269444
2023-02-02,46.024667931688796
2023-02-03,51.40417457305502
2023-02-04,34.070208728652744
2023-02-05,28.690702087286525
2023-02-06,48.01100917431192
2023-02-07,47.47155963302752
2023-02-08,43.15596330275228
2023-02-09,49.62935779816513
2023-02-10,45.8532110091743
2023-02-11,33.44587155963302
2023-02-12,26.433027522935777
2023-02-13,46.62549019607843
2023-02-14,49.576470588235296
2023-02-15,48.98627450980392
2023-02-16,50.166666666666664
2023-02-17,46.62549019607843
2023-02-18,28.32941176470588
2023-02-19,30.690196078431374
2023-02-20,46.72568093385214
2023-02-21,50.566147859922175
2023-02-22,51.84630350194552
2023-02-23,53.76653696498054
2023-02-24,57.60700389105058
2023-02-25,32.003891050583654
2023-02-26,36.48443579766537
2023-02-27,53.001769911504425
2023-02-28,47.30265486725664
2023-03-01,50.72212389380531
2023-03-02,54.141592920353986
2023-03-03,50.15221238938053
2023-03-04,31.915044247787613
2023-03-05,34.76460176991151
2023-03-06,48.014440433213004
2023-03-07,43.69314079422383
2023-03-08,42.25270758122744
2023-03-09,43.69314079422383
2023-03-10,37.451263537906144
2023-03-11,22.56678700361011
2023-03-12,28.328519855595673
2023-03-13,56.54427645788337
2023-03-14,51.22246220302376
2023-03-15,45.90064794816415
2023-03-16,47.231101511879054
2023-03-17,42.57451403887689
2023-03-18,23.94816414686825
2023-03-19,40.57883369330454
2023-03-20,49.86194029850746
2023-03-21,49.86194029850746
2023-03-22,54.667910447761194
2023-03-23,54.667910447761194
2023-03-24,45.05597014925373
2023-03-25,31.83955223880597
2023-03-26,36.04477611940298
2023-03-27,50.065217391304344
2023-03-28,48.46739130434782
2023-03-29,47.40217391304347
2023-03-30,44.20652173913043
2023-03-31,46.8695652173913
2023-04-01,26.097826086956516
2023-04-02,30.891304347826082
2023-04-03,55.34817813765183
2023-04-04,52.37246963562754
2023-04-05,45.23076923076923
2023-04-06,42.8502024291498
2023-04-07,39.279352226720654
2023-04-08,33.92307692307693
2023-04-09,24.99595141700405
2023-04-10,47.07169811320755
2023-04-11,49.97735849056605
2023-04-12,47.65283018867925
2023-04-13,49.97735849056605
2023-04-14,48.81509433962265
2023-04-15,33.1245283018868
2023-04-16,31.381132075471704
2023-04-17,50.61121856866537
2023-04-18,50.042553191489354
2023-04-19,48.33655705996131
2023-04-20,47.76789168278529
2023-04-21,38.10058027079303
2023-04-22,30.707930367504833
2023-04-23,28.43326885880077
2023-04-24,47.4
2023-04-25,48.6
2023-04-26,49.199999999999996
2023-04-27,49.8
2023-04-28,40.199999999999996
2023-04-29,29.4
2023-04-30,29.4
2023-05-01,51.04771784232365
2023-05-02,46.21161825726141
2023-05-03,44.59958506224066
2023-05-04,43.524896265560166
2023-05-05,33.315352697095435
2023-05-06,17.732365145228215
2023-05-07,22.568464730290454
2023-05-08,40.26605504587156
2023-05-09,40.79587155963303
2023-05-10,37.08715596330275
2023-05-11,34.43807339449541
2023-05-12,29.6697247706422
2023-05-13,25.961009174311926
2023-05-14,22.782110091743117
2023-05-15,34.65
2023-05-16,39.27
2023-05-17,39.847500000000004
2023-05-18,38.115
2023-05-19,31.7625
2023-05-20,25.41
2023-05-21,21.945
