Time,value
2025-04-15,85
2025-04-16,68
2025-04-17,60
2025-04-18,57
2025-04-19,46
2025-04-20,37
2025-04-21,62
2025-04-22,68
2025-04-23,71
2025-04-24,72
2025-04-25,72
2025-04-26,36
2025-04-27,38
2025-04-28,63
2025-04-29,56
2025-04-30,62
2025-05-01,74
2025-05-02,62
2025-05-03,48
2025-05-04,50
2025-05-05,61
2025-05-06,61
2025-05-07,64
2025-05-08,66
2025-05-09,65
2025-05-10,43
2025-05-11,47
2025-05-12,66
2025-05-13,62
2025-05-14,67
2025-05-15,57
2025-05-16,58
2025-05-17,39
2025-05-18,41
2025-05-19,56
2025-05-20,62
2025-05-21,64
2025-05-22,59
2025-05-23,45
2025-05-24,42
2025-05-25,39
2025-05-26,43
2025-05-27,60
2025-05-28,68
2025-05-29,55
2025-05-30,52
2025-05-31,46
2025-06-01,46
2025-06-02,54
2025-06-03,58
2025-06-04,59
2025-06-05,62
2025-06-06,58
2025-06-07,47
2025-06-08,44
2025-06-09,58
2025-06-10,62
2025-06-11,63
2025-06-12,60
2025-06-13,51
2025-06-14,39
2025-06-15,46
2025-06-16,60
2025-06-17,55
2025-06-18,47
2025-06-19,50
2025-06-20,42
2025-06-21,47
2025-06-22,36
2025-06-23,60
2025-06-24,58
2025-06-25,54
2025-06-26,59
2025-06-27,42
2025-06-28,49
2025-06-29,43
2025-06-30,59
2025-07-01,66
2025-07-02,71
2025-07-03,68
2025-07-04,54
2025-07-05,50
2025-07-06,43
2025-07-07,58
2025-07-08,58
2025-07-09,68
2025-07-10,60
2025-07-11,56
2025-07-12,44
2025-07-13,47
2025-07-14,53
2025-07-15,53
2025-07-16,67
2025-07-17,66
2025-07-18,52
2025-07-19,54
2025-07-20,65
2025-07-21,66
2025-07-22,62
2025-07-23,60
2025-07-24,67
2025-07-25,55
2025-07-26,50
2025-07-27,56
2025-07-28,57
2025-07-29,72
2025-07-30,75
2025-07-31,82
2025-08-01,59
2025-08-02,42
2025-08-03,43
2025-08-04,52
2025-08-05,61
2025-08-06,59
2025-08-07,58
2025-08-08,51
2025-08-09,43
2025-08-10,49
2025-08-11,61
2025-08-12,57
2025-08-13,54
2025-08-14,56
2025-08-15,52
2025-08-16,41
2025-08-17,37
2025-08-18,52
2025-08-19,55
2025-08-20,54
2025-08-21,53
2025-08-22,56
2025-08-23,47
2025-08-24,35
2025-08-25,50
2025-08-26,54
2025-08-27,54
2025-08-28,49
2025-08-29,50
2025-08-30,38
2025-08-31,46
2025-09-01,43
2025-09-02,60
2025-09-03,77
2025-09-04,100
2025-09-05,90
2025-09-06,53
2025-09-07,47
2025-09-08,66
2025-09-09,63
2025-09-10,64
2025-09-11,60
2025-09-12,44
2025-09-13,39
2025-09-14,42
2025-09-15,62
2025-09-16,64
2025-09-17,72
2025-09-18,63
2025-09-19,67
2025-09-20,51
2025-09-21,52
2025-09-22,67
2025-09-23,84
2025-09-24,61
2025-09-25,67
2025-09-26,58
2025-09-27,41
2025-09-28,44
2025-09-29,82
2025-09-30,73
2025-10-01,72
2025-10-02,65
2025-10-03,68
2025-10-04,45
2025-10-05,46
2025-10-06,68
2025-10-07,64
2025-10-08,69
2025-10-09,64
2025-10-10,61
2025-10-11,43
2025-10-12,47
2025-10-13,64
2025-10-14,66
2025-10-15,70
2025-10-16,62
2025-10-17,54
2025-10-18,38
2025-10-19,39
2025-10-20,65
2025-10-21,75
2025-10-22,73
2025-10-23,81
2025-10-24,61
2025-10-25,45
2025-10-26,45
2025-10-27,78
2025-10-28,77
2025-10-29,75
2025-10-30,76
2025-10-31,69
2025-11-01,51
2025-11-02,52
2025-11-03,75
2025-11-04,67
2025-11-05,67
2025-11-06,79
2025-11-07,76
2025-11-08,55
2025-11-09,62
2025-11-10,70
2025-11-11,73
2025-11-12,73
2025-11-13,84
2025-11-14,78
2025-11-15,51
2025-11-16,52
2025-11-17,85
2025-11-18,70
2025-11-19,72
2025-11-20,78
2025-11-21,68
2025-11-22,36
2025-11-23,44
2025-11-24,61
2025-11-25,66
2025-11-26,56
2025-11-27,43
2025-11-28,50
2025-11-29,43
2025-11-30,56
2025-12-01,75
2025-12-02,84
2025-12-03,88
2025-12-04,80
2025-12-05,77
2025-12-06,59
2025-12-07,59
2025-12-08,89
2025-12-09,93
2025-12-10,82
2025-12-11,74
2025-12-12,77
2025-12-13,55
2025-12-14,44
2025-12-15,77
2025-12-16,82
2025-12-17,74
2025-12-18,80
2025-12-19,62
2025-12-20,52
2025-12-21,49
2025-12-22,50
2025-12-23,56
2025-12-24,49
2025-12-25,42
2025-12-26,44
2025-12-27,49
2025-12-28,52
2025-12-29,66
2025-12-30,63
2025-12-31,50
2026-01-01,46
2026-01-02,58
2026-01-03,49
2026-01-04,48
2026-01-05,75
2026-01-06,81
2026-01-07,87
2026-01-08,92
