Time,value
2023-04-26,82
2023-04-27,83
2023-04-28,67
2023-04-29,49
2023-04-30,49
2023-05-01,95
2023-05-02,86
2023-05-03,83
2023-05-04,81
2023-05-05,62
2023-05-06,33
2023-05-07,42
2023-05-08,76
2023-05-09,77
2023-05-10,70
2023-05-11,65
2023-05-12,56
2023-05-13,49
2023-05-14,43
2023-05-15,60
2023-05-16,68
2023-05-17,69
2023-05-18,66
2023-05-19,55
2023-05-20,44
2023-05-21,38
2023-05-22,66
2023-05-23,68
2023-05-24,59
2023-05-25,64
2023-05-26,51
2023-05-27,33
2023-05-28,41
2023-05-29,48
2023-05-30,49
2023-05-31,54
2023-06-01,61
2023-06-02,59
2023-06-03,49
2023-06-04,46
2023-06-05,57
2023-06-06,54
2023-06-07,68
2023-06-08,64
2023-06-09,44
2023-06-10,45
2023-06-11,40
2023-06-12,51
2023-06-13,52
2023-06-14,61
2023-06-15,59
2023-06-16,52
2023-06-17,34
2023-06-18,42
2023-06-19,53
2023-06-20,55
2023-06-21,56
2023-06-22,55
2023-06-23,59
2023-06-24,52
2023-06-25,41
2023-06-26,61
2023-06-27,65
2023-06-28,55
2023-06-29,56
2023-06-30,60
2023-07-01,51
2023-07-02,52
2023-07-03,56
2023-07-04,39
2023-07-05,49
2023-07-06,59
2023-07-07,64
2023-07-08,50
2023-07-09,43
2023-07-10,59
2023-07-11,58
2023-07-12,65
2023-07-13,66
2023-07-14,64
2023-07-15,41
2023-07-16,44
2023-07-17,59
2023-07-18,62
2023-07-19,59
2023-07-20,54
2023-07-21,58
2023-07-22,45
2023-07-23,51
2023-07-24,70
2023-07-25,56
2023-07-26,73
2023-07-27,68
2023-07-28,53
2023-07-29,43
2023-07-30,44
2023-07-31,59
2023-08-01,54
2023-08-02,60
2023-08-03,64
2023-08-04,59
2023-08-05,53
2023-08-06,43
2023-08-07,62
2023-08-08,52
2023-08-09,57
2023-08-10,52
2023-08-11,58
2023-08-12,52
2023-08-13,39
2023-08-14,54
2023-08-15,68
2023-08-16,57
2023-08-17,54
2023-08-18,51
2023-08-19,35
2023-08-20,40
2023-08-21,60
2023-08-22,68
2023-08-23,73
2023-08-24,60
2023-08-25,54
2023-08-26,47
2023-08-27,43
2023-08-28,67
2023-08-29,74
2023-08-30,67
2023-08-31,74
2023-09-01,57
2023-09-02,50
2023-09-03,42
2023-09-04,51
2023-09-05,71
2023-09-06,64
2023-09-07,66
2023-09-08,57
2023-09-09,45
2023-09-10,45
2023-09-11,67
2023-09-12,73
2023-09-13,74
2023-09-14,74
2023-09-15,67
2023-09-16,48
2023-09-17,57
2023-09-18,77
2023-09-19,80
2023-09-20,75
2023-09-21,87
2023-09-22,63
2023-09-23,52
2023-09-24,47
2023-09-25,78
2023-09-26,80
2023-09-27,81
2023-09-28,84
2023-09-29,71
2023-09-30,53
2023-10-01,64
2023-10-02,75
2023-10-03,91
2023-10-04,81
2023-10-05,82
2023-10-06,72
2023-10-07,51
2023-10-08,48
2023-10-09,86
2023-10-10,80
2023-10-11,79
2023-10-12,91
2023-10-13,65
2023-10-14,51
2023-10-15,57
2023-10-16,86
2023-10-17,86
2023-10-18,77
2023-10-19,85
2023-10-20,74
2023-10-21,51
2023-10-22,47
2023-10-23,93
2023-10-24,86
2023-10-25,83
2023-10-26,85
2023-10-27,73
2023-10-28,43
2023-10-29,50
2023-10-30,88
2023-10-31,89
2023-11-01,90
2023-11-02,82
2023-11-03,78
2023-11-04,50
2023-11-05,54
2023-11-06,90
2023-11-07,77
2023-11-08,94
2023-11-09,77
2023-11-10,71
2023-11-11,56
2023-11-12,59
2023-11-13,100
2023-11-14,96
2023-11-15,92
2023-11-16,83
2023-11-17,74
2023-11-18,55
2023-11-19,54
2023-11-20,71
2023-11-21,69
2023-11-22,56
2023-11-23,38
2023-11-24,37
2023-11-25,39
2023-11-26,50
2023-11-27,83
2023-11-28,92
2023-11-29,76
2023-11-30,83
2023-12-01,86
2023-12-02,46
2023-12-03,61
2023-12-04,90
2023-12-05,92
2023-12-06,92
2023-12-07,93
2023-12-08,86
2023-12-09,48
2023-12-10,46
2023-12-11,86
2023-12-12,84
2023-12-13,86
2023-12-14,95
2023-12-15,78
2023-12-16,42
2023-12-17,39
2023-12-18,64
2023-12-19,66
2023-12-20,67
2023-12-21,56
2023-12-22,53
2023-12-23,44
2023-12-24,31
2023-12-25,26
2023-12-26,49
2023-12-27,54
2023-12-28,54
2023-12-29,40
2023-12-30,48
2023-12-31,48
2024-01-01,48
2024-01-02,65
2024-01-03,69
2024-01-04,69
2024-01-05,61
2024-01-06,53
2024-01-07,46
2024-01-08,68
2024-01-09,80
2024-01-10,90
2024-01-11,92
2024-01-12,63
2024-01-13,55
2024-01-14,44
2024-01-15,67
2024-01-16,85
2024-01-17,76
2024-01-18,89
2024-01-19,83
