Time,value
2022-01-02,0.09458264248594794
2022-01-03,0.32530681563873154
2022-01-04,0.07224921587894473
2022-01-05,0.14760209642310818
2022-01-06,-0.36896502693316746
2022-01-07,-0.06949661561328924
2022-01-08,-0.12635844010333175
2022-01-09,-0.15704343886158112
2022-01-10,0.46504990292978166
2022-01-11,0.0029152930924456477
2022-01-12,-0.20866241057132529
2022-01-13,0.13548026892275145
2022-01-14,-0.20413535082638257
2022-01-15,-0.09619017617490755
2022-01-16,-0.37360218708040893
2022-01-17,0.35038993351750536
2022-01-18,0.11214701396569193
2022-01-19,0.222772318411816
2022-01-20,0.03619576053606188
2022-01-21,-0.04947396392213843
2022-01-22,-0.2883148527683903
2022-01-23,0.2536816330032319
2022-01-24,0.08453581803501731
2022-01-25,0.1032338230789489
2022-01-26,-0.08874723896086634
2022-01-27,0.02072450875944698
2022-01-28,-0.007266158938109335
2022-01-29,-0.3881212647398522
2022-01-30,0.17623722353416715
2022-01-31,0.2943878729720968
2022-02-01,-0.1117833882147834
2022-02-02,0.16879058738645414
2022-02-03,-0.18359342183872895
2022-02-04,0.03295109370431781
2022-02-05,-0.4692743735458049
2022-02-06,-0.007501592242102895
2022-02-07,0.5360978436044799
2022-02-08,0.03491205403455
2022-02-09,-0.09144607566410246
2022-02-10,-0.2834973046928164
2022-02-11,0.17530000901147513
2022-02-12,-0.1919826819063144
2022-02-13,-0.088102016039461
2022-02-14,0.36407518800430116
2022-02-15,0.18318788118726248
2022-02-16,-0.10755364756080166
2022-02-17,0.10006581818640603
2022-02-18,-0.1193032470380575
2022-02-19,-0.27326766889407983
2022-02-20,-0.009788540567488457
2022-02-21,0.12930315460048103
2022-02-22,0.22758217029500383
2022-02-23,-0.020311752176261244
2022-02-24,0.02746617177963584
2022-02-25,-0.14923579325655378
2022-02-26,-0.19352430668711618
2022-02-27,0.08396100092410697
2022-02-28,0.3822900167227057
2022-03-01,-0.2570746160587958
2022-03-02,-0.0094054288425105
2022-03-03,0.055258424621126956
2022-03-04,0.074522897973198
2022-03-05,-0.31765568244998343
2022-03-06,0.005821543204859392
2022-03-07,0.31467254675717227
2022-03-08,-0.11990296126429634
2022-03-09,0.15227765605852683
2022-03-10,-0.140516717142952
2022-03-11,-0.05185058275507748
2022-03-12,-0.2209314385621446
2022-03-13,-0.12273588612737907
2022-03-14,0.35197685896778985
2022-03-15,0.1446381595530335
2022-03-16,0.04301879054640656
2022-03-17,-0.1874336522236546
2022-03-18,-0.1527627755183758
2022-03-19,-0.04030902967307126
2022-03-20,-0.19506221728965079
2022-03-21,0.42197907728957107
2022-03-22,0.18152500867447818
2022-03-23,-0.12660084553745587
2022-03-24,0.05829923132028192
2022-03-25,0.12429531210038647
2022-03-26,-0.46301105503326356
2022-03-27,0.09185540513855095
2022-03-28,0.37207531526567683
2022-03-29,0.007928921245493825
2022-03-30,-0.06955979629137632
2022-03-31,0.08341276783269391
2022-04-01,-0.15885565791214074
2022-04-02,-0.35236585454628333
2022-04-03,-0.014778637380196802
2022-04-04,0.4791762394355019
2022-04-05,-0.04484182096421474
2022-04-06,-0.04670457532887484
2022-04-07,-0.0606016783060479
2022-04-08,-0.10298402541428864
2022-04-09,-0.22314549469103007
2022-04-10,0.14961008261756747
2022-04-11,0.2506861932162141
2022-04-12,0.012861361844063168
2022-04-13,-0.10128141052486761
2022-04-14,0.09413471136830731
2022-04-15,-0.15263685002955674
2022-04-16,-0.2612964574087546
2022-04-17,-0.06738010310474296
2022-04-18,0.5976289983418659
2022-04-19,-0.14037717509070147
2022-04-20,-0.08585957737535077
2022-04-21,-0.07992982230003998
2022-04-22,0.03503589820712616
2022-04-23,-0.42314065120127564
2022-04-24,0.1397763329745123
2022-04-25,0.46840766523891686
2022-04-26,-0.08037416022646227
2022-04-27,-0.015602833849724274
2022-04-28,-0.10458300982998692
2022-04-29,-0.2811587987369544
2022-04-30,-0.010324274179268844
2022-05-01,0.007395087918794729
2022-05-02,0.3237645189196976
