Time,thomas crooks
2025-04-15,6
2025-04-16,6
2025-04-17,7
2025-04-18,4
2025-04-19,5
2025-04-20,8
2025-04-21,3
2025-04-22,5
2025-04-23,7
2025-04-24,3
2025-04-25,4
2025-04-26,4
2025-04-27,0
2025-04-28,6
2025-04-29,4
2025-04-30,3
2025-05-01,3
2025-05-02,3
2025-05-03,0
2025-05-04,0
2025-05-05,0
2025-05-06,4
2025-05-07,5
2025-05-08,4
2025-05-09,5
2025-05-10,5
2025-05-11,5
2025-05-12,0
2025-05-13,0
2025-05-14,5
2025-05-15,6
2025-05-16,10
2025-05-17,8
2025-05-18,7
2025-05-19,6
2025-05-20,4
2025-05-21,5
2025-05-22,5
2025-05-23,5
2025-05-24,5
2025-05-25,5
2025-05-26,5
2025-05-27,5
2025-05-28,7
2025-05-29,6
2025-05-30,5
2025-05-31,5
2025-06-01,7
2025-06-02,4
2025-06-03,3
2025-06-04,6
2025-06-05,9
2025-06-06,8
2025-06-07,4
2025-06-08,14
2025-06-09,9
2025-06-10,13
2025-06-11,13
2025-06-12,10
2025-06-13,7
2025-06-14,10
2025-06-15,11
2025-06-16,10
2025-06-17,4
2025-06-18,5
2025-06-19,5
2025-06-20,6
2025-06-21,4
2025-06-22,6
2025-06-23,6
2025-06-24,5
2025-06-25,4
2025-06-26,0
2025-06-27,4
2025-06-28,9
2025-06-29,6
2025-06-30,7
2025-07-01,9
2025-07-02,3
2025-07-03,3
2025-07-04,6
2025-07-05,4
2025-07-06,0
2025-07-07,0
2025-07-08,5
2025-07-09,7
2025-07-10,17
2025-07-11,27
2025-07-12,18
2025-07-13,43
2025-07-14,33
2025-07-15,18
2025-07-16,7
2025-07-17,10
2025-07-18,6
2025-07-19,6
2025-07-20,4
2025-07-21,5
2025-07-22,6
2025-07-23,7
2025-07-24,11
2025-07-25,8
2025-07-26,6
2025-07-27,5
2025-07-28,5
2025-07-29,10
2025-07-30,5
2025-07-31,4
2025-08-01,0
2025-08-02,0
2025-08-03,5
2025-08-04,4
2025-08-05,8
2025-08-06,6
2025-08-07,6
2025-08-08,5
2025-08-09,5
2025-08-10,7
2025-08-11,5
2025-08-12,3
2025-08-13,0
2025-08-14,4
2025-08-15,3
2025-08-16,0
2025-08-17,5
2025-08-18,5
2025-08-19,4
2025-08-20,5
2025-08-21,7
2025-08-22,4
2025-08-23,4
2025-08-24,4
2025-08-25,3
2025-08-26,5
2025-08-27,7
2025-08-28,16
2025-08-29,21
2025-08-30,15
2025-08-31,7
2025-09-01,6
2025-09-02,6
2025-09-03,0
2025-09-04,0
2025-09-05,0
2025-09-06,6
2025-09-07,0
2025-09-08,3
2025-09-09,4
2025-09-10,34
2025-09-11,100
2025-09-12,99
2025-09-13,67
2025-09-14,77
2025-09-15,37
2025-09-16,23
2025-09-17,22
2025-09-18,18
2025-09-19,21
2025-09-20,16
2025-09-21,10
2025-09-22,9
2025-09-23,18
2025-09-24,15
2025-09-25,11
2025-09-26,8
2025-09-27,15
2025-09-28,9
2025-09-29,6
2025-09-30,3
2025-10-01,4
2025-10-02,4
2025-10-03,4
2025-10-04,0
2025-10-05,4
2025-10-06,0
2025-10-07,4
2025-10-08,4
2025-10-09,4
2025-10-10,0
2025-10-11,0
2025-10-12,0
2025-10-13,3
2025-10-14,3
2025-10-15,4
2025-10-16,4
2025-10-17,0
2025-10-18,0
2025-10-19,3
2025-10-20,5
2025-10-21,3
2025-10-22,0
2025-10-23,4
2025-10-24,0
2025-10-25,0
2025-10-26,4
2025-10-27,0
2025-10-28,3
2025-10-29,0
2025-10-30,0
2025-10-31,0
2025-11-01,0
2025-11-02,0
2025-11-03,0
2025-11-04,0
2025-11-05,0
2025-11-06,3
2025-11-07,0
2025-11-08,0
2025-11-09,0
2025-11-10,0
2025-11-11,0
2025-11-12,3
2025-11-13,3
2025-11-14,40
2025-11-15,48
2025-11-16,27
2025-11-17,40
2025-11-18,59
2025-11-19,31
2025-11-20,23
2025-11-21,10
2025-11-22,16
2025-11-23,16
2025-11-24,11
2025-11-25,7
2025-11-26,6
2025-11-27,6
2025-11-28,6
2025-11-29,4
2025-11-30,8
2025-12-01,4
2025-12-02,4
2025-12-03,4
2025-12-04,3
2025-12-05,5
2025-12-06,0
2025-12-07,7
2025-12-08,0
2025-12-09,3
2025-12-10,5
2025-12-11,6
2025-12-12,4
2025-12-13,0
2025-12-14,3
2025-12-15,4
2025-12-16,5
2025-12-17,0
2025-12-18,3
2025-12-19,4
2025-12-20,4
2025-12-21,4
2025-12-22,0
2025-12-23,3
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-27,4
2025-12-28,0
2025-12-29,3
2025-12-30,5
2025-12-31,6
2026-01-01,5
2026-01-02,5
2026-01-03,4
2026-01-04,4
2026-01-05,3
2026-01-06,6
2026-01-07,6
2026-01-08,5
2026-01-09,0
