Time,ashley johnson
2022-01-01,25.0
2022-01-02,30.0
2022-01-03,26.0
2022-01-04,32.0
2022-01-05,21.0
2022-01-06,18.0
2022-01-07,42.0
2022-01-08,33.0
2022-01-09,38.0
2022-01-10,21.0
2022-01-11,28.0
2022-01-12,31.0
2022-01-13,29.0
2022-01-14,30.0
2022-01-15,37.0
2022-01-16,28.0
2022-01-17,25.0
2022-01-18,28.0
2022-01-19,27.0
2022-01-20,32.0
2022-01-21,43.0
2022-01-22,28.0
2022-01-23,40.0
2022-01-24,37.0
2022-01-25,33.0
2022-01-26,22.0
2022-01-27,16.0
2022-01-28,48.0
2022-01-29,74.0
2022-01-30,63.0
2022-01-31,42.0
2022-02-01,45.0
2022-02-02,51.0
2022-02-03,38.0
2022-02-04,65.0
2022-02-05,60.0
2022-02-06,55.0
2022-02-07,51.0
2022-02-08,36.0
2022-02-09,43.0
2022-02-10,36.0
2022-02-11,51.0
2022-02-12,59.0
2022-02-13,47.0
2022-02-14,34.0
2022-02-15,31.0
2022-02-16,40.0
2022-02-17,100.0
2022-02-18,73.0
2022-02-19,72.0
2022-02-20,49.0
2022-02-21,58.0
2022-02-22,46.0
2022-02-23,51.0
2022-02-24,31.0
2022-02-25,45.0
2022-02-26,43.0
2022-02-27,47.0
2022-02-28,48.0
2022-03-01,36.0
2022-03-02,36.0
2022-03-03,37.0
2022-03-04,44.0
2022-03-05,36.0
2022-03-06,34.0
2022-03-07,31.0
2022-03-08,29.0
2022-03-09,33.0
2022-03-10,36.0
2022-03-11,40.0
2022-03-12,36.0
2022-03-13,31.0
2022-03-14,28.0
2022-03-15,34.0
2022-03-16,33.0
2022-03-17,23.0
2022-03-18,35.0
2022-03-19,35.0
2022-03-20,26.0
2022-03-21,31.0
2022-03-22,28.0
2022-03-23,32.0
2022-03-24,26.0
2022-03-25,22.0
2022-03-26,41.0
2022-03-27,28.0
2022-03-28,35.0
2022-03-29,25.0
2022-03-30,29.0
2022-03-31,28.0
2022-04-01,27.0
2022-04-02,39.0
2022-04-03,28.0
2022-04-04,33.0
2022-04-05,32.0
2022-04-06,33.0
2022-04-07,30.0
2022-04-08,30.0
2022-04-09,34.0
2022-04-10,29.0
2022-04-11,37.0
2022-04-12,40.0
2022-04-13,19.0
2022-04-14,25.0
2022-04-15,29.0
2022-04-16,25.0
2022-04-17,47.0
2022-04-18,31.0
2022-04-19,26.0
2022-04-20,30.0
2022-04-21,26.0
2022-04-22,39.0
2022-04-23,34.0
2022-04-24,36.0
2022-04-25,34.0
2022-04-26,23.0
2022-04-27,24.0
2022-04-28,23.0
2022-04-29,33.0
2022-04-30,29.0
2022-05-01,52.0
2022-05-02,38.0
2022-05-03,43.0
2022-05-04,40.0
2022-05-05,27.0
2022-05-06,35.0
2022-05-07,35.0
2022-05-08,31.0
2022-05-09,34.0
2022-05-10,19.0
