Time,tariffs
2025-04-15,59
2025-04-16,71
2025-04-17,60
2025-04-18,39
2025-04-19,29
2025-04-20,32
2025-04-21,40
2025-04-22,45
2025-04-23,51
2025-04-24,45
2025-04-25,35
2025-04-26,29
2025-04-27,30
2025-04-28,41
2025-04-29,74
2025-04-30,62
2025-05-01,54
2025-05-02,52
2025-05-03,37
2025-05-04,37
2025-05-05,43
2025-05-06,38
2025-05-07,38
2025-05-08,37
2025-05-09,33
2025-05-10,27
2025-05-11,30
2025-05-12,68
2025-05-13,38
2025-05-14,24
2025-05-15,23
2025-05-16,19
2025-05-17,15
2025-05-18,15
2025-05-19,20
2025-05-20,19
2025-05-21,17
2025-05-22,14
2025-05-23,22
2025-05-24,16
2025-05-25,16
2025-05-26,14
2025-05-27,15
2025-05-28,18
2025-05-29,66
2025-05-30,29
2025-05-31,17
2025-06-01,13
2025-06-02,19
2025-06-03,18
2025-06-04,19
2025-06-05,18
2025-06-06,14
2025-06-07,9
2025-06-08,8
2025-06-09,13
2025-06-10,14
2025-06-11,21
2025-06-12,16
2025-06-13,11
2025-06-14,7
2025-06-15,7
2025-06-16,11
2025-06-17,10
2025-06-18,9
2025-06-19,9
2025-06-20,9
2025-06-21,6
2025-06-22,7
2025-06-23,9
2025-06-24,9
2025-06-25,9
2025-06-26,10
2025-06-27,14
2025-06-28,10
2025-06-29,8
2025-06-30,11
2025-07-01,11
2025-07-02,12
2025-07-03,11
2025-07-04,10
2025-07-05,9
2025-07-06,10
2025-07-07,25
2025-07-08,26
2025-07-09,24
2025-07-10,20
2025-07-11,23
2025-07-12,19
2025-07-13,16
2025-07-14,23
2025-07-15,18
2025-07-16,17
2025-07-17,25
2025-07-18,14
2025-07-19,20
2025-07-20,21
2025-07-21,23
2025-07-22,21
2025-07-23,27
2025-07-24,20
2025-07-25,17
2025-07-26,17
2025-07-27,31
2025-07-28,32
2025-07-29,33
2025-07-30,73
2025-07-31,91
2025-08-01,100
2025-08-02,21
2025-08-03,18
2025-08-04,23
2025-08-05,28
2025-08-06,32
2025-08-07,46
2025-08-08,36
2025-08-09,23
2025-08-10,23
2025-08-11,24
2025-08-12,20
2025-08-13,16
2025-08-14,14
2025-08-15,13
2025-08-16,9
2025-08-17,8
2025-08-18,11
2025-08-19,13
2025-08-20,14
2025-08-21,14
2025-08-22,15
2025-08-23,12
2025-08-24,11
2025-08-25,14
2025-08-26,16
2025-08-27,21
2025-08-28,16
2025-08-29,23
2025-08-30,27
2025-08-31,17
2025-09-01,15
2025-09-02,20
2025-09-03,16
2025-09-04,17
2025-09-05,14
2025-09-06,9
2025-09-07,9
2025-09-08,15
2025-09-09,14
2025-09-10,13
2025-09-11,9
2025-09-12,9
2025-09-13,7
2025-09-14,6
2025-09-15,11
2025-09-16,12
2025-09-17,11
2025-09-18,11
2025-09-19,10
2025-09-20,8
2025-09-21,8
2025-09-22,10
2025-09-23,11
2025-09-24,12
2025-09-25,11
2025-09-26,29
2025-09-27,15
2025-09-28,11
2025-09-29,17
2025-09-30,19
2025-10-01,13
2025-10-02,12
2025-10-03,18
2025-10-04,6
2025-10-05,6
2025-10-06,9
2025-10-07,12
2025-10-08,10
2025-10-09,11
2025-10-10,37
2025-10-11,23
2025-10-12,16
2025-10-13,17
2025-10-14,16
2025-10-15,45
2025-10-16,12
2025-10-17,12
2025-10-18,7
2025-10-19,8
2025-10-20,12
2025-10-21,15
2025-10-22,17
2025-10-23,14
2025-10-24,22
2025-10-25,15
2025-10-26,16
2025-10-27,14
2025-10-28,12
2025-10-29,15
2025-10-30,26
2025-10-31,22
2025-11-01,12
2025-11-02,11
2025-11-03,18
2025-11-04,19
2025-11-05,34
2025-11-06,36
2025-11-07,26
2025-11-08,15
2025-11-09,22
2025-11-10,24
2025-11-11,22
2025-11-12,19
2025-11-13,17
2025-11-14,17
2025-11-15,18
2025-11-16,14
2025-11-17,17
2025-11-18,15
2025-11-19,14
2025-11-20,13
2025-11-21,12
2025-11-22,8
2025-11-23,8
2025-11-24,11
2025-11-25,10
2025-11-26,8
2025-11-27,7
2025-11-28,8
2025-11-29,7
2025-11-30,8
2025-12-01,12
2025-12-02,15
2025-12-03,16
2025-12-04,13
2025-12-05,12
2025-12-06,8
2025-12-07,8
2025-12-08,13
2025-12-09,15
2025-12-10,13
2025-12-11,13
2025-12-12,11
2025-12-13,8
2025-12-14,7
2025-12-15,11
2025-12-16,10
2025-12-17,11
2025-12-18,14
2025-12-19,9
2025-12-20,6
2025-12-21,6
2025-12-22,8
2025-12-23,8
2025-12-24,7
2025-12-25,6
2025-12-26,6
2025-12-27,7
2025-12-28,6
2025-12-29,7
2025-12-30,7
2025-12-31,7
2026-01-01,6
2026-01-02,7
2026-01-03,7
2026-01-04,6
2026-01-05,8
2026-01-06,10
2026-01-07,10
2026-01-08,14
2026-01-09,23
